2018.02.04,17:56,1.243070,1.243070,1.243060,1.243070,0
2018.02.04,17:57,1.243080,1.243090,1.243040,1.243060,0
2018.02.04,17:58,1.243050,1.243190,1.243050,1.243190,0
2018.02.04,17:59,1.243180,1.243180,1.243070,1.243070,0
2018.02.04,18:00,1.243050,1.243300,1.243040,1.243290,0
2018.02.04,18:01,1.243310,1.243350,1.243210,1.243280,0
2018.02.04,18:02,1.243290,1.243310,1.243150,1.243200,0
2018.02.04,18:03,1.243220,1.243350,1.243220,1.243270,0
2018.02.04,18:04,1.243280,1.243340,1.243260,1.243320,0
2018.02.04,18:05,1.243330,1.243400,1.243310,1.243310,0
2018.02.04,18:06,1.243330,1.243470,1.243270,1.243290,0
2018.02.04,18:07,1.243280,1.243420,1.243250,1.243330,0
2018.02.04,18:08,1.243330,1.243360,1.243030,1.243030,0
2018.02.04,18:09,1.243020,1.243060,1.242800,1.242880,0
2018.02.04,18:10,1.242840,1.242880,1.242620,1.242670,0
2018.02.04,18:11,1.242680,1.242740,1.242510,1.242540,0
2018.02.04,18:12,1.242530,1.242690,1.242420,1.242690,0
2018.02.04,18:13,1.242700,1.242790,1.242550,1.242550,0
2018.02.04,18:14,1.242560,1.242880,1.242550,1.242860,0
2018.02.04,18:15,1.242880,1.243220,1.242820,1.243170,0
2018.02.04,18:16,1.243220,1.243250,1.242990,1.243080,0
2018.02.04,18:17,1.243100,1.243200,1.243020,1.243070,0
2018.02.04,18:18,1.243080,1.243310,1.243080,1.243280,0
2018.02.04,18:19,1.243280,1.243840,1.243270,1.243780,0
2018.02.04,18:20,1.243830,1.243960,1.243770,1.243890,0
2018.02.04,18:21,1.243880,1.244010,1.243860,1.243930,0
2018.02.04,18:22,1.243930,1.243930,1.243650,1.243810,0
2018.02.04,18:23,1.243810,1.243900,1.243720,1.243890,0
2018.02.04,18:24,1.243890,1.244020,1.243840,1.243930,0
2018.02.04,18:25,1.243920,1.244090,1.243880,1.244040,0
2018.02.04,18:26,1.244040,1.244040,1.243790,1.243790,0
2018.02.04,18:27,1.243790,1.243970,1.243660,1.243970,0
2018.02.04,18:28,1.243970,1.244000,1.243920,1.243940,0
2018.02.04,18:29,1.243940,1.244050,1.243920,1.244040,0
2018.02.04,18:30,1.244060,1.244410,1.244060,1.244340,0
2018.02.04,18:31,1.244350,1.244670,1.244340,1.244470,0
2018.02.04,18:32,1.244480,1.244600,1.244460,1.244460,0
2018.02.04,18:33,1.244480,1.244570,1.244420,1.244420,0
2018.02.04,18:34,1.244460,1.244560,1.244460,1.244480,0
2018.02.04,18:35,1.244480,1.244520,1.244420,1.244500,0
2018.02.04,18:36,1.244480,1.244690,1.244480,1.244680,0
2018.02.04,18:37,1.244690,1.244740,1.244660,1.244670,0
2018.02.04,18:38,1.244680,1.244950,1.244680,1.244940,0
2018.02.04,18:39,1.244930,1.244980,1.244880,1.244960,0
2018.02.04,18:40,1.244940,1.245080,1.244910,1.245020,0
2018.02.04,18:41,1.245030,1.245270,1.245030,1.245230,0
2018.02.04,18:42,1.245240,1.245420,1.245240,1.245420,0
2018.02.04,18:43,1.245420,1.245450,1.245150,1.245150,0
2018.02.04,18:44,1.245120,1.245270,1.245070,1.245100,0
2018.02.04,18:45,1.245090,1.245090,1.244920,1.244960,0
2018.02.04,18:46,1.244960,1.244960,1.244860,1.244870,0
2018.02.04,18:47,1.244860,1.244960,1.244850,1.244950,0
2018.02.04,18:48,1.244960,1.244960,1.244690,1.244760,0
2018.02.04,18:49,1.244750,1.244750,1.244650,1.244680,0
2018.02.04,18:50,1.244660,1.244780,1.244650,1.244730,0
2018.02.04,18:51,1.244730,1.244810,1.244690,1.244740,0
2018.02.04,18:52,1.244730,1.244760,1.244680,1.244730,0
2018.02.04,18:53,1.244730,1.244750,1.244730,1.244740,0
2018.02.04,18:54,1.244730,1.244740,1.244650,1.244650,0
2018.02.04,18:55,1.244640,1.244850,1.244610,1.244840,0
2018.02.04,18:56,1.244840,1.244900,1.244790,1.244860,0
2018.02.04,18:57,1.244880,1.244890,1.244630,1.244630,0
2018.02.04,18:58,1.244650,1.244690,1.244530,1.244540,0
2018.02.04,18:59,1.244540,1.244710,1.244540,1.244630,0
2018.02.04,19:00,1.244630,1.244740,1.244550,1.244560,0
2018.02.04,19:01,1.244570,1.244570,1.244360,1.244360,0
2018.02.04,19:02,1.244360,1.244420,1.244240,1.244300,0
2018.02.04,19:03,1.244290,1.244330,1.244180,1.244190,0
2018.02.04,19:04,1.244170,1.244170,1.243990,1.244080,0
2018.02.04,19:05,1.244080,1.244270,1.244060,1.244150,0
2018.02.04,19:06,1.244170,1.244260,1.244090,1.244190,0
2018.02.04,19:07,1.244200,1.244350,1.244160,1.244350,0
2018.02.04,19:08,1.244350,1.244570,1.244340,1.244460,0
2018.02.04,19:09,1.244440,1.244480,1.244250,1.244390,0
2018.02.04,19:10,1.244430,1.244630,1.244360,1.244550,0
2018.02.04,19:11,1.244570,1.244570,1.244450,1.244500,0
2018.02.04,19:12,1.244500,1.244610,1.244450,1.244540,0
2018.02.04,19:13,1.244550,1.244750,1.244550,1.244750,0
2018.02.04,19:14,1.244760,1.244860,1.244670,1.244800,0
2018.02.04,19:15,1.244810,1.245170,1.244810,1.245070,0
2018.02.04,19:16,1.245090,1.245200,1.245080,1.245100,0
2018.02.04,19:17,1.245090,1.245180,1.245070,1.245100,0
2018.02.04,19:18,1.245090,1.245110,1.244950,1.245030,0
2018.02.04,19:19,1.245040,1.245040,1.244890,1.244950,0
2018.02.04,19:20,1.244960,1.245030,1.244950,1.245030,0
2018.02.04,19:21,1.245010,1.245010,1.244930,1.244950,0
2018.02.04,19:22,1.244940,1.245020,1.244790,1.244960,0
2018.02.04,19:23,1.244980,1.244980,1.244840,1.244950,0
2018.02.04,19:24,1.244960,1.245350,1.244950,1.245300,0
2018.02.04,19:25,1.245310,1.245370,1.245090,1.245230,0
2018.02.04,19:26,1.245210,1.245500,1.245210,1.245500,0
2018.02.04,19:27,1.245500,1.245500,1.245300,1.245410,0
2018.02.04,19:28,1.245440,1.245460,1.245350,1.245350,0
2018.02.04,19:29,1.245360,1.245400,1.245150,1.245190,0
2018.02.04,19:30,1.245200,1.245300,1.245160,1.245300,0
2018.02.04,19:31,1.245300,1.245300,1.245140,1.245240,0
2018.02.04,19:32,1.245220,1.245440,1.245200,1.245390,0
2018.02.04,19:33,1.245400,1.245480,1.245220,1.245240,0
2018.02.04,19:34,1.245260,1.245300,1.245180,1.245210,0
2018.02.04,19:35,1.245220,1.245400,1.245140,1.245400,0
2018.02.04,19:36,1.245390,1.245520,1.245340,1.245410,0
2018.02.04,19:37,1.245410,1.245410,1.245170,1.245240,0
2018.02.04,19:38,1.245240,1.245450,1.245240,1.245370,0
2018.02.04,19:39,1.245360,1.245360,1.245040,1.245040,0
2018.02.04,19:40,1.245060,1.245230,1.245020,1.245180,0
2018.02.04,19:41,1.245190,1.245340,1.245180,1.245180,0
2018.02.04,19:42,1.245180,1.245320,1.245130,1.245320,0
2018.02.04,19:43,1.245330,1.245370,1.245260,1.245270,0
2018.02.04,19:44,1.245270,1.245420,1.245260,1.245350,0
2018.02.04,19:45,1.245340,1.245480,1.245310,1.245440,0
2018.02.04,19:46,1.245440,1.245440,1.245300,1.245350,0
2018.02.04,19:47,1.245400,1.245490,1.245400,1.245420,0
2018.02.04,19:48,1.245430,1.245500,1.245310,1.245320,0
2018.02.04,19:49,1.245330,1.245340,1.245300,1.245300,0
2018.02.04,19:50,1.245310,1.245310,1.245150,1.245200,0
2018.02.04,19:51,1.245230,1.245360,1.245230,1.245230,0
2018.02.04,19:52,1.245230,1.245400,1.245230,1.245240,0
2018.02.04,19:53,1.245230,1.245250,1.245050,1.245070,0
2018.02.04,19:54,1.245100,1.245190,1.244990,1.245130,0
2018.02.04,19:55,1.245100,1.245130,1.244870,1.245080,0
2018.02.04,19:56,1.245110,1.245200,1.245090,1.245090,0
2018.02.04,19:57,1.245100,1.245200,1.245100,1.245200,0
2018.02.04,19:58,1.245190,1.245720,1.245190,1.245720,0
2018.02.04,19:59,1.245710,1.245820,1.245600,1.245780,0
2018.02.04,20:00,1.245770,1.245780,1.245610,1.245730,0
2018.02.04,20:01,1.245720,1.245720,1.245520,1.245580,0
2018.02.04,20:02,1.245580,1.245670,1.245540,1.245640,0
2018.02.04,20:03,1.245650,1.245650,1.245490,1.245640,0
2018.02.04,20:04,1.245660,1.245680,1.245650,1.245670,0
2018.02.04,20:05,1.245660,1.245660,1.245480,1.245480,0
2018.02.04,20:06,1.245500,1.245610,1.245500,1.245590,0
2018.02.04,20:07,1.245580,1.245720,1.245470,1.245710,0
2018.02.04,20:08,1.245710,1.245750,1.245660,1.245710,0
2018.02.04,20:09,1.245720,1.245800,1.245530,1.245560,0
2018.02.04,20:10,1.245580,1.245680,1.245540,1.245680,0
2018.02.04,20:11,1.245680,1.245680,1.245570,1.245620,0
2018.02.04,20:12,1.245600,1.245600,1.245400,1.245490,0
2018.02.04,20:13,1.245510,1.245570,1.245430,1.245450,0
2018.02.04,20:14,1.245460,1.245640,1.245460,1.245500,0
2018.02.04,20:15,1.245490,1.245620,1.245370,1.245410,0
2018.02.04,20:16,1.245420,1.245420,1.245140,1.245140,0
2018.02.04,20:17,1.245150,1.245230,1.244900,1.245000,0
2018.02.04,20:18,1.245010,1.245100,1.245000,1.245040,0
2018.02.04,20:19,1.245030,1.245390,1.245030,1.245390,0
2018.02.04,20:20,1.245410,1.245550,1.245400,1.245510,0
2018.02.04,20:21,1.245520,1.245560,1.245230,1.245230,0
2018.02.04,20:22,1.245190,1.245260,1.245040,1.245080,0
2018.02.04,20:23,1.245070,1.245080,1.244820,1.244860,0
2018.02.04,20:24,1.244870,1.244880,1.244720,1.244730,0
2018.02.04,20:25,1.244750,1.244770,1.244620,1.244770,0
2018.02.04,20:26,1.244760,1.244770,1.244630,1.244630,0
2018.02.04,20:27,1.244630,1.244630,1.244420,1.244570,0
2018.02.04,20:28,1.244600,1.244820,1.244600,1.244820,0
2018.02.04,20:29,1.244810,1.244860,1.244670,1.244850,0
2018.02.04,20:30,1.244860,1.245030,1.244830,1.244920,0
2018.02.04,20:31,1.244930,1.245110,1.244920,1.244990,0
2018.02.04,20:32,1.245020,1.245250,1.245020,1.245220,0
2018.02.04,20:33,1.245230,1.245460,1.245190,1.245360,0
2018.02.04,20:34,1.245360,1.245370,1.245250,1.245250,0
2018.02.04,20:35,1.245260,1.245480,1.245230,1.245340,0
2018.02.04,20:36,1.245340,1.245360,1.245230,1.245230,0
2018.02.04,20:37,1.245220,1.245320,1.245180,1.245240,0
2018.02.04,20:38,1.245230,1.245380,1.245140,1.245240,0
2018.02.04,20:39,1.245270,1.245390,1.245240,1.245340,0
2018.02.04,20:40,1.245350,1.245500,1.245340,1.245500,0
2018.02.04,20:41,1.245510,1.245710,1.245490,1.245660,0
2018.02.04,20:42,1.245640,1.245640,1.245480,1.245540,0
2018.02.04,20:43,1.245510,1.245510,1.245460,1.245490,0
2018.02.04,20:44,1.245490,1.245580,1.245450,1.245580,0
2018.02.04,20:45,1.245590,1.245690,1.245540,1.245690,0
2018.02.04,20:46,1.245680,1.245760,1.245640,1.245690,0
2018.02.04,20:47,1.245700,1.245750,1.245570,1.245590,0
2018.02.04,20:48,1.245600,1.245670,1.245590,1.245600,0
2018.02.04,20:49,1.245600,1.245640,1.245490,1.245600,0
2018.02.04,20:50,1.245630,1.245630,1.245510,1.245610,0
2018.02.04,20:51,1.245620,1.245690,1.245560,1.245670,0
2018.02.04,20:52,1.245650,1.245680,1.245580,1.245600,0
2018.02.04,20:53,1.245600,1.245820,1.245600,1.245790,0
2018.02.04,20:54,1.245770,1.245810,1.245580,1.245580,0
2018.02.04,20:55,1.245590,1.245600,1.245500,1.245500,0
2018.02.04,20:56,1.245510,1.245620,1.245500,1.245560,0
2018.02.04,20:57,1.245550,1.245560,1.245430,1.245430,0
2018.02.04,20:58,1.245410,1.245450,1.245310,1.245380,0
2018.02.04,20:59,1.245390,1.245420,1.245350,1.245380,0
2018.02.04,21:00,1.245400,1.245460,1.245270,1.245330,0
2018.02.04,21:01,1.245330,1.245450,1.245250,1.245270,0
2018.02.04,21:02,1.245250,1.245280,1.245130,1.245180,0
2018.02.04,21:03,1.245210,1.245310,1.245130,1.245200,0
2018.02.04,21:04,1.245180,1.245200,1.245090,1.245090,0
2018.02.04,21:05,1.245110,1.245220,1.245110,1.245200,0
2018.02.04,21:06,1.245200,1.245230,1.245180,1.245190,0
2018.02.04,21:07,1.245200,1.245330,1.245200,1.245280,0
2018.02.04,21:08,1.245290,1.245330,1.245230,1.245330,0
2018.02.04,21:09,1.245330,1.245330,1.245090,1.245090,0
2018.02.04,21:10,1.245080,1.245080,1.244750,1.244760,0
2018.02.04,21:11,1.244780,1.244870,1.244630,1.244670,0
2018.02.04,21:12,1.244660,1.244690,1.244630,1.244680,0
2018.02.04,21:13,1.244670,1.244870,1.244650,1.244830,0
2018.02.04,21:14,1.244840,1.244930,1.244790,1.244880,0
2018.02.04,21:15,1.244870,1.244870,1.244690,1.244810,0
2018.02.04,21:16,1.244820,1.244930,1.244820,1.244930,0
2018.02.04,21:17,1.244920,1.244950,1.244740,1.244780,0
2018.02.04,21:18,1.244760,1.244760,1.244380,1.244420,0
2018.02.04,21:19,1.244410,1.244620,1.244370,1.244560,0
2018.02.04,21:20,1.244580,1.244720,1.244550,1.244690,0
2018.02.04,21:21,1.244680,1.244940,1.244640,1.244940,0
2018.02.04,21:22,1.244940,1.245190,1.244940,1.245140,0
2018.02.04,21:23,1.245140,1.245140,1.244940,1.245040,0
2018.02.04,21:24,1.245020,1.245080,1.244960,1.244960,0
2018.02.04,21:25,1.244970,1.245190,1.244970,1.245150,0
2018.02.04,21:26,1.245140,1.245300,1.245120,1.245290,0
2018.02.04,21:27,1.245300,1.245420,1.245290,1.245370,0
2018.02.04,21:28,1.245360,1.245360,1.245160,1.245170,0
2018.02.04,21:29,1.245160,1.245290,1.245130,1.245250,0
2018.02.04,21:30,1.245260,1.245280,1.245200,1.245240,0
2018.02.04,21:31,1.245240,1.245270,1.245150,1.245240,0
2018.02.04,21:32,1.245240,1.245320,1.245190,1.245200,0
2018.02.04,21:33,1.245200,1.245330,1.245130,1.245180,0
2018.02.04,21:34,1.245160,1.245310,1.245160,1.245250,0
2018.02.04,21:35,1.245260,1.245300,1.245200,1.245230,0
2018.02.04,21:36,1.245220,1.245430,1.245170,1.245390,0
2018.02.04,21:37,1.245390,1.245460,1.245330,1.245330,0
2018.02.04,21:38,1.245360,1.245750,1.245360,1.245700,0
2018.02.04,21:39,1.245690,1.245780,1.245650,1.245740,0
2018.02.04,21:40,1.245750,1.245850,1.245600,1.245630,0
2018.02.04,21:41,1.245640,1.245730,1.245630,1.245690,0
2018.02.04,21:42,1.245680,1.245770,1.245600,1.245740,0
2018.02.04,21:43,1.245730,1.245780,1.245650,1.245670,0
2018.02.04,21:44,1.245680,1.245810,1.245610,1.245780,0
2018.02.04,21:45,1.245760,1.245900,1.245750,1.245780,0
2018.02.04,21:46,1.245790,1.245930,1.245790,1.245880,0
2018.02.04,21:47,1.245890,1.245930,1.245880,1.245880,0
2018.02.04,21:48,1.245870,1.245910,1.245790,1.245830,0
2018.02.04,21:49,1.245810,1.245810,1.245540,1.245570,0
2018.02.04,21:50,1.245580,1.245690,1.245580,1.245590,0
2018.02.04,21:51,1.245580,1.245630,1.245540,1.245600,0
2018.02.04,21:52,1.245590,1.245630,1.245550,1.245570,0
2018.02.04,21:53,1.245560,1.245740,1.245560,1.245710,0
2018.02.04,21:54,1.245710,1.246140,1.245700,1.246030,0
2018.02.04,21:55,1.246020,1.246190,1.245940,1.246180,0
2018.02.04,21:56,1.246180,1.246240,1.246150,1.246190,0
2018.02.04,21:57,1.246180,1.246180,1.246070,1.246140,0
2018.02.04,21:58,1.246150,1.246220,1.246130,1.246160,0
2018.02.04,21:59,1.246170,1.246180,1.246050,1.246100,0
2018.02.04,22:00,1.246090,1.246090,1.245920,1.245960,0
2018.02.04,22:01,1.245970,1.246140,1.245880,1.246080,0
2018.02.04,22:02,1.246080,1.246080,1.245950,1.245960,0
2018.02.04,22:03,1.245970,1.246020,1.245930,1.245960,0
2018.02.04,22:04,1.245970,1.246010,1.245940,1.245970,0
2018.02.04,22:05,1.245970,1.246070,1.245970,1.246000,0
2018.02.04,22:06,1.246000,1.246000,1.245840,1.245840,0
2018.02.04,22:07,1.245850,1.245910,1.245840,1.245850,0
2018.02.04,22:08,1.245850,1.245870,1.245850,1.245850,0
2018.02.04,22:09,1.245850,1.245980,1.245840,1.245980,0
2018.02.04,22:10,1.246010,1.246250,1.246010,1.246240,0
2018.02.04,22:11,1.246230,1.246480,1.246220,1.246420,0
2018.02.04,22:12,1.246420,1.246540,1.246350,1.246540,0
2018.02.04,22:13,1.246550,1.246590,1.246410,1.246410,0
2018.02.04,22:14,1.246420,1.246510,1.246420,1.246500,0
2018.02.04,22:15,1.246490,1.246490,1.246340,1.246350,0
2018.02.04,22:16,1.246360,1.246370,1.246270,1.246280,0
2018.02.04,22:17,1.246270,1.246330,1.246220,1.246280,0
2018.02.04,22:18,1.246290,1.246400,1.246290,1.246340,0
2018.02.04,22:19,1.246350,1.246420,1.246350,1.246360,0
2018.02.04,22:20,1.246350,1.246360,1.246210,1.246330,0
2018.02.04,22:21,1.246340,1.246380,1.246300,1.246340,0
2018.02.04,22:22,1.246350,1.246460,1.246350,1.246460,0
2018.02.04,22:23,1.246470,1.246590,1.246460,1.246540,0
2018.02.04,22:24,1.246520,1.246640,1.246460,1.246550,0
2018.02.04,22:25,1.246550,1.246600,1.246450,1.246560,0
2018.02.04,22:26,1.246570,1.246640,1.246550,1.246550,0
2018.02.04,22:27,1.246540,1.246540,1.246460,1.246490,0
2018.02.04,22:28,1.246530,1.246560,1.246490,1.246560,0
2018.02.04,22:29,1.246550,1.246550,1.246310,1.246310,0
2018.02.04,22:30,1.246310,1.246350,1.246130,1.246180,0
2018.02.04,22:31,1.246190,1.246240,1.246130,1.246170,0
2018.02.04,22:32,1.246170,1.246190,1.246130,1.246170,0
2018.02.04,22:33,1.246150,1.246150,1.245920,1.245970,0
2018.02.04,22:34,1.245990,1.246050,1.245930,1.246020,0
2018.02.04,22:35,1.246010,1.246010,1.245930,1.245940,0
2018.02.04,22:36,1.245930,1.245970,1.245880,1.245890,0
2018.02.04,22:37,1.245900,1.246040,1.245900,1.246040,0
2018.02.04,22:38,1.246030,1.246030,1.245890,1.245990,0
2018.02.04,22:39,1.245980,1.246010,1.245850,1.245850,0
2018.02.04,22:40,1.245840,1.245940,1.245840,1.245870,0
2018.02.04,22:41,1.245880,1.245950,1.245850,1.245950,0
2018.02.04,22:42,1.245940,1.245950,1.245880,1.245940,0
2018.02.04,22:43,1.245950,1.246070,1.245950,1.246050,0
2018.02.04,22:44,1.246040,1.246160,1.246000,1.246160,0
2018.02.04,22:45,1.246150,1.246250,1.246040,1.246040,0
2018.02.04,22:46,1.246050,1.246050,1.245830,1.245940,0
2018.02.04,22:47,1.245950,1.246050,1.245950,1.245990,0
2018.02.04,22:48,1.245990,1.245990,1.245970,1.245980,0
2018.02.04,22:49,1.245980,1.246040,1.245920,1.245950,0
2018.02.04,22:50,1.245940,1.245940,1.245640,1.245740,0
2018.02.04,22:51,1.245740,1.245880,1.245730,1.245830,0
2018.02.04,22:52,1.245840,1.245850,1.245760,1.245830,0
2018.02.04,22:53,1.245820,1.245820,1.245680,1.245680,0
2018.02.04,22:54,1.245670,1.245840,1.245670,1.245810,0
2018.02.04,22:55,1.245800,1.245810,1.245630,1.245730,0
2018.02.04,22:56,1.245740,1.245770,1.245700,1.245740,0
2018.02.04,22:57,1.245730,1.245730,1.245630,1.245650,0
2018.02.04,22:58,1.245640,1.245640,1.245400,1.245430,0
2018.02.04,22:59,1.245430,1.245480,1.245400,1.245470,0
2018.02.04,23:00,1.245490,1.245550,1.245340,1.245400,0
2018.02.04,23:01,1.245420,1.245570,1.245420,1.245570,0
2018.02.04,23:02,1.245580,1.245660,1.245570,1.245630,0
2018.02.04,23:03,1.245620,1.245740,1.245620,1.245720,0
2018.02.04,23:04,1.245660,1.245660,1.245550,1.245550,0
2018.02.04,23:05,1.245560,1.245590,1.245490,1.245490,0
2018.02.04,23:06,1.245480,1.245480,1.245420,1.245430,0
2018.02.04,23:07,1.245440,1.245560,1.245440,1.245490,0
2018.02.04,23:08,1.245490,1.245540,1.245460,1.245490,0
2018.02.04,23:09,1.245500,1.245620,1.245500,1.245590,0
2018.02.04,23:10,1.245590,1.245690,1.245590,1.245680,0
2018.02.04,23:11,1.245700,1.246020,1.245690,1.246000,0
2018.02.04,23:12,1.246020,1.246100,1.245960,1.245990,0
2018.02.04,23:13,1.246000,1.246020,1.245800,1.245820,0
2018.02.04,23:14,1.245820,1.245890,1.245770,1.245880,0
2018.02.04,23:15,1.245870,1.245870,1.245840,1.245840,0
2018.02.04,23:16,1.245830,1.245930,1.245830,1.245930,0
2018.02.04,23:17,1.245940,1.246000,1.245940,1.245980,0
2018.02.04,23:18,1.245990,1.246020,1.245940,1.245940,0
2018.02.04,23:19,1.245950,1.246000,1.245900,1.245940,0
2018.02.04,23:20,1.245970,1.246080,1.245940,1.246080,0
2018.02.04,23:21,1.246070,1.246070,1.246030,1.246030,0
2018.02.04,23:22,1.246020,1.246030,1.245940,1.245980,0
2018.02.04,23:23,1.245970,1.245970,1.245900,1.245910,0
2018.02.04,23:24,1.245870,1.245870,1.245800,1.245800,0
2018.02.04,23:25,1.245840,1.245870,1.245790,1.245850,0
2018.02.04,23:26,1.245840,1.245840,1.245820,1.245820,0
2018.02.04,23:27,1.245830,1.245930,1.245730,1.245730,0
2018.02.04,23:28,1.245760,1.245870,1.245710,1.245870,0
2018.02.04,23:29,1.245900,1.245930,1.245860,1.245880,0
2018.02.04,23:30,1.245890,1.245920,1.245870,1.245880,0
2018.02.04,23:31,1.245890,1.245940,1.245880,1.245920,0
2018.02.04,23:32,1.245930,1.245970,1.245890,1.245890,0
2018.02.04,23:33,1.245880,1.245890,1.245790,1.245890,0
2018.02.04,23:34,1.245900,1.245990,1.245900,1.245990,0
2018.02.04,23:35,1.246010,1.246090,1.245990,1.246060,0
2018.02.04,23:36,1.246080,1.246080,1.245960,1.245990,0
2018.02.04,23:37,1.245980,1.246030,1.245970,1.245980,0
2018.02.04,23:38,1.245980,1.245980,1.245670,1.245800,0
2018.02.04,23:39,1.245790,1.246030,1.245750,1.245950,0
2018.02.04,23:40,1.245940,1.246030,1.245890,1.245920,0
2018.02.04,23:41,1.245910,1.245950,1.245750,1.245770,0
2018.02.04,23:42,1.245750,1.245760,1.245660,1.245670,0
2018.02.04,23:43,1.245690,1.245780,1.245690,1.245750,0
2018.02.04,23:44,1.245760,1.245880,1.245750,1.245800,0
2018.02.04,23:45,1.245830,1.245830,1.245690,1.245690,0
2018.02.04,23:46,1.245710,1.245780,1.245670,1.245780,0
2018.02.04,23:47,1.245780,1.245860,1.245750,1.245800,0
2018.02.04,23:48,1.245810,1.245830,1.245650,1.245740,0
2018.02.04,23:49,1.245740,1.245790,1.245680,1.245780,0
2018.02.04,23:50,1.245780,1.245780,1.245640,1.245640,0
2018.02.04,23:51,1.245630,1.245630,1.245630,1.245630,0
2018.02.04,23:52,1.245630,1.245630,1.245500,1.245580,0
2018.02.04,23:53,1.245570,1.245580,1.245490,1.245540,0
2018.02.04,23:54,1.245530,1.245580,1.245500,1.245540,0
2018.02.04,23:55,1.245520,1.245580,1.245500,1.245530,0
2018.02.04,23:56,1.245560,1.245750,1.245560,1.245750,0
2018.02.04,23:57,1.245780,1.245800,1.245700,1.245700,0
2018.02.04,23:58,1.245720,1.245740,1.245680,1.245740,0
2018.02.04,23:59,1.245760,1.245890,1.245760,1.245890,0
2018.02.05,00:00,1.245920,1.245980,1.245870,1.245980,0
2018.02.05,00:01,1.245980,1.246080,1.245980,1.246060,0
2018.02.05,00:02,1.246050,1.246100,1.245940,1.245940,0
2018.02.05,00:03,1.245920,1.245920,1.245750,1.245900,0
2018.02.05,00:04,1.245900,1.245990,1.245900,1.245910,0
2018.02.05,00:05,1.245920,1.245930,1.245810,1.245840,0
2018.02.05,00:06,1.245830,1.245860,1.245760,1.245790,0
2018.02.05,00:07,1.245790,1.245860,1.245750,1.245800,0
2018.02.05,00:08,1.245810,1.245810,1.245750,1.245790,0
2018.02.05,00:09,1.245800,1.245810,1.245750,1.245760,0
2018.02.05,00:10,1.245750,1.245750,1.245570,1.245570,0
2018.02.05,00:11,1.245560,1.245610,1.245550,1.245610,0
2018.02.05,00:12,1.245610,1.245690,1.245570,1.245580,0
2018.02.05,00:13,1.245570,1.245580,1.245540,1.245560,0
2018.02.05,00:14,1.245560,1.245680,1.245540,1.245680,0
2018.02.05,00:15,1.245670,1.245730,1.245630,1.245670,0
2018.02.05,00:16,1.245660,1.245690,1.245650,1.245690,0
2018.02.05,00:17,1.245700,1.245770,1.245690,1.245690,0
2018.02.05,00:18,1.245690,1.245690,1.245430,1.245430,0
2018.02.05,00:19,1.245430,1.245630,1.245430,1.245580,0
2018.02.05,00:20,1.245580,1.245580,1.245290,1.245320,0
2018.02.05,00:21,1.245320,1.245470,1.245320,1.245470,0
2018.02.05,00:22,1.245470,1.245580,1.245440,1.245540,0
2018.02.05,00:23,1.245540,1.245630,1.245440,1.245440,0
2018.02.05,00:24,1.245430,1.245500,1.245420,1.245490,0
2018.02.05,00:25,1.245490,1.245660,1.245490,1.245600,0
2018.02.05,00:26,1.245610,1.245670,1.245610,1.245630,0
2018.02.05,00:27,1.245640,1.245690,1.245620,1.245670,0
2018.02.05,00:28,1.245670,1.245720,1.245670,1.245670,0
2018.02.05,00:29,1.245660,1.245760,1.245660,1.245730,0
2018.02.05,00:30,1.245750,1.245770,1.245710,1.245770,0
2018.02.05,00:31,1.245780,1.245910,1.245780,1.245870,0
2018.02.05,00:32,1.245880,1.245930,1.245790,1.245930,0
2018.02.05,00:33,1.245930,1.245940,1.245870,1.245930,0
2018.02.05,00:34,1.245920,1.245980,1.245900,1.245980,0
2018.02.05,00:35,1.245970,1.246040,1.245920,1.246040,0
2018.02.05,00:36,1.246030,1.246030,1.245940,1.245940,0
2018.02.05,00:37,1.245930,1.245970,1.245920,1.245940,0
2018.02.05,00:38,1.245950,1.246030,1.245950,1.246030,0
2018.02.05,00:39,1.246050,1.246150,1.246030,1.246030,0
2018.02.05,00:40,1.246020,1.246040,1.245940,1.246000,0
2018.02.05,00:41,1.246000,1.246010,1.246000,1.246010,0
2018.02.05,00:42,1.246000,1.246050,1.245990,1.245990,0
2018.02.05,00:43,1.246010,1.246030,1.245990,1.245990,0
2018.02.05,00:44,1.245980,1.246190,1.245980,1.246190,0
2018.02.05,00:45,1.246190,1.246380,1.246140,1.246330,0
2018.02.05,00:46,1.246340,1.246350,1.246270,1.246270,0
2018.02.05,00:47,1.246250,1.246330,1.246230,1.246310,0
2018.02.05,00:48,1.246310,1.246320,1.246200,1.246230,0
2018.02.05,00:49,1.246230,1.246240,1.246110,1.246130,0
2018.02.05,00:50,1.246120,1.246290,1.246080,1.246080,0
2018.02.05,00:51,1.246080,1.246100,1.246040,1.246040,0
2018.02.05,00:52,1.246020,1.246020,1.245940,1.245950,0
2018.02.05,00:53,1.245940,1.245940,1.245740,1.245830,0
2018.02.05,00:54,1.245830,1.245960,1.245810,1.245830,0
2018.02.05,00:55,1.245820,1.245940,1.245820,1.245920,0
2018.02.05,00:56,1.245930,1.246060,1.245890,1.246000,0
2018.02.05,00:57,1.245980,1.245980,1.245840,1.245840,0
2018.02.05,00:58,1.245860,1.245970,1.245860,1.245920,0
2018.02.05,00:59,1.245930,1.246060,1.245930,1.246030,0
