7.3652e+05,108.19,108.27,108.17,108.21,2735
7.3652e+05,108.23,108.26,108.14,108.17,2015
7.3652e+05,108.18,108.2,108.12,108.13,372
7.3652e+05,108.14,108.19,108.11,108.13,373
7.3652e+05,108.14,108.18,108.04,108.05,916
7.3652e+05,108.05,108.07,108.01,108.06,403
7.3652e+05,108.06,108.12,108.02,108.04,668
7.3652e+05,108.03,108.1,108.03,108.07,705
7.3652e+05,108.07,108.11,107.99,107.99,600
7.3652e+05,107.99,107.99,107.92,107.93,785
7.3652e+05,107.94,108.05,107.93,107.98,1135
7.3652e+05,107.99,108,107.92,107.94,1455
7.3652e+05,107.95,108.03,107.78,107.93,2806
7.3652e+05,107.95,108.05,107.93,108.03,1212
7.3652e+05,108.03,108.09,107.88,107.89,1202
7.3652e+05,107.89,108.01,107.76,108.01,3777
7.3652e+05,108.01,108.04,107.92,107.93,1322
7.3652e+05,107.94,107.99,107.89,107.94,1654
7.3652e+05,107.94,108.04,107.91,108.03,795
7.3652e+05,108.04,108.21,108.01,108.2,2629
7.3652e+05,108.2,108.2,108.12,108.16,1227
7.3652e+05,108.17,108.2,108.07,108.12,3110
7.3652e+05,108.12,108.25,108.11,108.23,1218
7.3652e+05,108.25,108.3,108.21,108.25,1197
7.3652e+05,108.25,108.27,108.14,108.21,1602
7.3652e+05,108.2,108.24,108.14,108.21,1445
7.3652e+05,108.22,108.23,108.14,108.15,1421
7.3652e+05,108.15,108.21,108.14,108.14,1060
7.3652e+05,108.14,108.15,108,108.01,2995
7.3652e+05,108.01,108.06,107.95,108.04,5342
7.3652e+05,108.03,108.12,108.02,108.09,2023
7.3652e+05,108.09,108.19,108.08,108.18,1596
7.3652e+05,108.17,108.25,108.16,108.24,2380
7.3652e+05,108.25,108.25,108.17,108.19,2062
7.3652e+05,108.19,108.25,108.13,108.24,4391
7.3652e+05,108.24,108.35,108.23,108.3,12834
7.3652e+05,108.39,108.59,108.39,108.56,7296
7.3652e+05,108.56,108.64,108.54,108.57,4142
7.3652e+05,108.55,108.7,108.55,108.62,4533
7.3652e+05,108.63,108.72,108.62,108.72,3015
7.3652e+05,108.72,108.86,108.72,108.82,4257
7.3652e+05,108.83,108.85,108.75,108.79,3080
7.3652e+05,108.79,108.8,108.63,108.69,2063
7.3652e+05,108.68,108.79,108.67,108.7,1357
7.3652e+05,108.7,108.7,108.65,108.68,917
7.3652e+05,108.69,108.81,108.68,108.75,1864
7.3652e+05,108.74,108.74,108.62,108.67,2217
7.3652e+05,108.67,108.73,108.66,108.71,806
7.3652e+05,108.73,108.8,108.71,108.79,1147
7.3652e+05,108.77,108.8,108.73,108.79,825
7.3652e+05,108.79,108.81,108.65,108.66,832
7.3652e+05,108.66,108.68,108.62,108.68,592
7.3652e+05,108.68,108.69,108.56,108.59,1452
7.3652e+05,108.58,108.59,108.42,108.45,2769
7.3652e+05,108.44,108.51,108.35,108.36,2727
7.3652e+05,108.36,108.48,108.35,108.45,1921
7.3652e+05,108.46,108.55,108.45,108.5,1634
7.3652e+05,108.51,108.58,108.41,108.45,3033
7.3652e+05,108.45,108.5,108.32,108.34,1609
7.3652e+05,108.33,108.46,108.32,108.45,3093
7.3652e+05,108.45,108.47,108.33,108.43,1628
7.3652e+05,108.43,108.5,108.41,108.47,983
7.3652e+05,108.47,108.5,108.42,108.48,470
7.3652e+05,108.48,108.48,108.27,108.32,1563
7.3652e+05,108.32,108.38,108.27,108.38,914
7.3652e+05,108.37,108.42,108.33,108.42,634
7.3652e+05,108.41,108.46,108.36,108.45,1569
7.3652e+05,108.46,108.5,108.36,108.37,1432
7.3652e+05,108.38,108.55,108.38,108.55,3194
7.3652e+05,108.55,108.55,108.49,108.53,624
7.3652e+05,108.53,108.57,108.46,108.49,924
7.3652e+05,108.5,108.54,108.39,108.54,1755
7.3652e+05,108.54,108.55,108.48,108.53,2994
7.3652e+05,108.53,108.54,108.45,108.49,2206
7.3652e+05,108.49,108.51,108.41,108.45,746
7.3652e+05,108.45,108.46,108.35,108.36,1386
7.3652e+05,108.36,108.36,108.2,108.22,3993
7.3652e+05,108.21,108.3,108.17,108.18,3404
7.3652e+05,108.18,108.24,108.11,108.16,4021
7.3652e+05,108.16,108.23,108.11,108.2,2349
7.3652e+05,108.2,108.28,108.17,108.25,767
7.3652e+05,108.25,108.35,108.21,108.32,1085
7.3652e+05,108.32,108.33,108.27,108.31,579
7.3652e+05,108.32,108.42,108.31,108.37,1659
7.3652e+05,108.38,108.46,108.38,108.46,1235
7.3652e+05,108.46,108.47,108.4,108.41,733
7.3652e+05,108.41,108.42,108.31,108.4,1040
7.3652e+05,108.37,108.38,108.29,108.36,622
7.3652e+05,108.35,108.35,108.26,108.29,1989
7.3652e+05,108.3,108.4,108.28,108.38,1576
7.3652e+05,108.39,108.47,108.36,108.47,928
7.3652e+05,108.47,108.5,108.34,108.35,859
7.3652e+05,108.35,108.35,108.16,108.21,2258
7.3652e+05,108.2,108.32,108.2,108.24,2214
7.3652e+05,108.24,108.35,108.21,108.3,1044
7.3652e+05,108.3,108.41,108.28,108.33,1947
7.3652e+05,108.34,108.38,108.22,108.22,3036
7.3652e+05,108.22,108.35,108.22,108.29,2327
7.3652e+05,108.29,108.29,108.18,108.21,1748
7.3652e+05,108.2,108.31,108.19,108.27,2498
7.3652e+05,108.28,108.32,108.19,108.31,1786
7.3652e+05,108.31,108.32,108.16,108.21,949
7.3652e+05,108.2,108.3,108.16,108.3,1996
7.3652e+05,108.29,108.42,108.28,108.41,1735
7.3652e+05,108.41,108.47,108.37,108.46,2862
7.3652e+05,108.45,108.5,108.41,108.48,2266
7.3652e+05,108.48,108.5,108.42,108.42,1611
7.3652e+05,108.42,108.46,108.39,108.45,1049
7.3652e+05,108.46,108.61,108.43,108.59,2877
7.3652e+05,108.59,108.62,108.56,108.6,3047
7.3652e+05,108.6,108.68,108.57,108.6,2917
7.3652e+05,108.59,108.7,108.59,108.6,4188
7.3652e+05,108.6,108.63,108.55,108.61,2914
7.3652e+05,108.62,108.65,108.58,108.62,6789
7.3652e+05,109.17,109.26,109.03,109.03,11853
7.3652e+05,109.04,109.39,109.02,109.31,7711
7.3652e+05,109.31,109.55,109.31,109.49,5455
7.3652e+05,109.5,109.65,109.49,109.64,4020
7.3652e+05,109.64,109.71,109.6,109.6,7050
7.3652e+05,109.6,109.63,109.52,109.6,6035
7.3652e+05,109.6,109.66,109.56,109.63,4656
7.3652e+05,109.64,109.74,109.64,109.73,4629
7.3652e+05,109.73,109.76,109.68,109.76,5611
7.3652e+05,109.76,109.77,109.65,109.67,3852
7.3652e+05,109.67,109.76,109.62,109.71,4624
7.3652e+05,109.71,109.74,109.66,109.71,3276
7.3652e+05,109.71,109.77,109.65,109.66,2592
7.3652e+05,109.65,109.77,109.65,109.73,2820
7.3652e+05,109.73,109.84,109.73,109.82,4562
7.3652e+05,109.82,109.87,109.79,109.8,2811
7.3652e+05,109.8,109.89,109.78,109.88,3397
7.3652e+05,109.88,109.97,109.86,109.94,3354
7.3652e+05,109.95,109.98,109.91,109.97,2944
7.3652e+05,109.96,110,109.92,109.93,3039
7.3652e+05,109.92,109.98,109.92,109.94,1367
7.3652e+05,109.94,110.04,109.92,110.03,3621
7.3652e+05,110.03,110.06,109.97,110.04,3496
7.3652e+05,110.04,110.13,110.04,110.07,2923
7.3652e+05,110.08,110.08,109.99,110.01,2358
7.3652e+05,110,110,109.95,109.99,1597
7.3652e+05,110,110.02,109.99,109.99,1899
7.3652e+05,109.99,110.07,109.96,110.05,1503
7.3652e+05,110.06,110.1,110.02,110.1,1383
7.3652e+05,110.09,110.1,110,110.02,960
7.3652e+05,110.02,110.04,109.97,109.99,1087
7.3652e+05,110,110.03,109.96,110,648
7.3652e+05,110.01,110.05,110,110.04,1132
7.3652e+05,110.04,110.07,110,110.04,562
7.3652e+05,110.04,110.05,109.96,110,1658
7.3652e+05,110,110.01,109.96,109.97,2348
7.3652e+05,109.98,110,109.95,109.97,2104
7.3652e+05,109.97,109.99,109.93,109.96,1277
7.3652e+05,109.96,110.05,109.96,110.03,760
7.3652e+05,110.03,110.04,109.99,109.99,2547
7.3652e+05,109.99,110.04,109.97,110.03,1342
7.3652e+05,110.03,110.06,110,110,454
7.3652e+05,110.01,110.09,110.01,110.05,736
7.3652e+05,110.06,110.1,110.05,110.09,764
7.3652e+05,110.08,110.1,110.05,110.06,650
7.3652e+05,110.06,110.06,110.02,110.02,251
7.3652e+05,110.03,110.07,110.03,110.05,659
7.3652e+05,110.05,110.12,110.03,110.1,1324
7.3652e+05,110.11,110.14,110.08,110.12,1365
7.3652e+05,110.11,110.13,110.07,110.07,680
7.3652e+05,110.08,110.14,110.08,110.08,811
7.3652e+05,110.08,110.13,110.07,110.1,644
7.3652e+05,110.11,110.12,110.08,110.09,644
7.3652e+05,110.09,110.14,110.08,110.13,1125
7.3652e+05,110.13,110.14,110.07,110.09,1916
7.3652e+05,110.09,110.11,110.07,110.07,1105
7.3652e+05,110.08,110.14,110.08,110.13,1508
7.3652e+05,110.12,110.18,110.11,110.17,1135
7.3652e+05,110.17,110.22,110.16,110.2,2211
7.3652e+05,110.2,110.25,110.2,110.25,1452
7.3652e+05,110.23,110.3,110.23,110.29,4165
7.3652e+05,110.3,110.31,110.24,110.24,4022
7.3652e+05,110.25,110.29,110.24,110.26,2180
7.3652e+05,110.26,110.29,110.23,110.28,1070
7.3652e+05,110.28,110.36,110.25,110.34,1934
7.3652e+05,110.34,110.35,110.25,110.26,673
7.3652e+05,110.27,110.28,110.22,110.24,858
7.3652e+05,110.23,110.29,110.22,110.28,948
7.3652e+05,110.28,110.33,110.26,110.32,1583
7.3652e+05,110.32,110.34,110.29,110.29,1023
7.3652e+05,110.29,110.31,110.26,110.28,1063
7.3652e+05,110.28,110.29,110.2,110.2,2043
7.3652e+05,110.2,110.23,110.16,110.2,4398
7.3652e+05,110.2,110.25,110.14,110.22,4757
7.3652e+05,110.22,110.24,110.17,110.19,2648
7.3652e+05,110.18,110.23,110.16,110.22,5981
7.3652e+05,110.22,110.31,110.22,110.29,6956
7.3652e+05,110.29,110.33,110.24,110.3,20405
7.3652e+05,110.68,110.92,110.66,110.92,10326
7.3652e+05,110.92,111.02,110.9,110.97,6687
7.3652e+05,110.98,111.1,110.94,111.04,5406
7.3652e+05,111.05,111.13,111.02,111.04,3695
7.3652e+05,111.04,111.08,110.99,111.02,4325
7.3652e+05,111.02,111.07,111,111.03,1831
7.3652e+05,111.03,111.03,110.9,110.95,3482
7.3652e+05,110.94,111.08,110.91,111.08,3633
7.3652e+05,111.08,111.08,110.88,110.91,1825
7.3652e+05,110.92,110.98,110.89,110.98,3605
7.3652e+05,110.97,110.99,110.83,110.83,4760
7.3652e+05,110.84,110.89,110.74,110.85,3244
7.3652e+05,110.87,110.94,110.87,110.94,1274
7.3652e+05,110.93,111.02,110.93,111.01,2785
7.3652e+05,111.01,111.02,110.92,111.01,2601
7.3652e+05,111.02,111.08,111.01,111.05,993
7.3652e+05,111.06,111.07,110.99,110.99,1262
7.3652e+05,111,111.1,110.98,111.08,1957
7.3652e+05,111.09,111.17,111.08,111.1,2614
7.3652e+05,111.1,111.19,111.1,111.13,3881
7.3652e+05,111.13,111.17,111.13,111.16,1461
7.3652e+05,111.17,111.17,111.08,111.12,1644
7.3652e+05,111.11,111.13,111.08,111.11,1471
7.3652e+05,111.11,111.15,111.09,111.12,1507
7.3652e+05,111.13,111.2,111.12,111.16,1858
7.3652e+05,111.16,111.18,111.1,111.11,2267
7.3652e+05,111.11,111.14,111.09,111.12,1551
7.3652e+05,111.11,111.15,111.07,111.12,1978
7.3652e+05,111.12,111.19,111.1,111.19,1518
7.3652e+05,111.18,111.19,111.11,111.14,2249
7.3652e+05,111.15,111.2,111.14,111.18,1656
7.3652e+05,111.17,111.19,111.15,111.16,1048
7.3652e+05,111.16,111.16,111.11,111.14,1050
7.3652e+05,111.14,111.16,111.12,111.16,767
7.3652e+05,111.15,111.16,111.11,111.13,1455
7.3652e+05,111.14,111.16,111.11,111.14,560
7.3652e+05,111.14,111.22,111.13,111.21,1581
7.3652e+05,111.21,111.29,111.18,111.29,2671
7.3652e+05,111.28,111.31,111.26,111.31,1425
7.3652e+05,111.31,111.34,111.28,111.29,2812
7.3652e+05,111.29,111.34,111.28,111.31,2043
7.3652e+05,111.31,111.31,111.26,111.29,2787
7.3652e+05,111.29,111.31,111.27,111.28,1138
7.3652e+05,111.28,111.28,111.26,111.27,1538
7.3652e+05,111.26,111.27,111.2,111.23,1854
7.3652e+05,111.22,111.25,111.21,111.23,1042
7.3652e+05,111.23,111.25,111.17,111.19,1802
7.3652e+05,111.19,111.21,111.17,111.18,1575
7.3652e+05,111.18,111.21,111.16,111.2,1002
7.3652e+05,111.2,111.21,111.18,111.19,810
7.3652e+05,111.19,111.19,111.14,111.19,1048
7.3652e+05,111.18,111.22,111.16,111.2,1271
7.3652e+05,111.21,111.24,111.19,111.19,680
7.3652e+05,111.2,111.2,111.12,111.13,2483
7.3652e+05,111.13,111.15,111.08,111.08,2117
7.3652e+05,111.08,111.15,111.07,111.15,2439
7.3652e+05,111.15,111.16,111.1,111.12,2505
7.3652e+05,111.13,111.14,111.09,111.1,1079
7.3652e+05,111.1,111.15,111.08,111.13,897
7.3652e+05,111.12,111.18,111.12,111.15,1116
7.3652e+05,111.14,111.18,111.13,111.17,1094
7.3652e+05,111.17,111.19,111.13,111.16,2361
7.3652e+05,111.16,111.19,111.15,111.16,1045
7.3652e+05,111.16,111.17,111.08,111.11,1493
7.3652e+05,111.12,111.15,111.09,111.15,730
7.3652e+05,111.15,111.18,111.1,111.11,1033
7.3652e+05,111.1,111.16,111.1,111.14,1329
7.3652e+05,111.14,111.2,111.12,111.2,1189
7.3652e+05,111.2,111.22,111.18,111.22,1056
7.3652e+05,111.22,111.25,111.21,111.25,1554
7.3652e+05,111.25,111.26,111.23,111.23,1370
7.3652e+05,111.23,111.24,111.14,111.15,1738
7.3652e+05,111.15,111.15,111.06,111.07,2358
7.3652e+05,111.07,111.14,111.07,111.12,3928
7.3652e+05,111.12,111.14,111.05,111.05,2541
7.3652e+05,111.05,111.06,111.01,111.03,5152
7.3652e+05,111.03,111.05,110.99,111.05,4255
7.3652e+05,111.05,111.05,110.9,110.94,9316
7.3652e+05,111.59,111.69,111.54,111.65,7107
7.3652e+05,111.65,111.71,111.6,111.65,4136
7.3652e+05,111.65,111.79,111.62,111.75,6463
7.3652e+05,111.74,111.76,111.64,111.66,2244
7.3652e+05,111.68,111.74,111.66,111.7,2842
7.3652e+05,111.7,111.71,111.56,111.59,3369
7.3652e+05,111.59,111.66,111.58,111.61,3861
7.3652e+05,111.6,111.65,111.48,111.48,3932
7.3652e+05,111.48,111.54,111.4,111.46,3449
7.3652e+05,111.45,111.55,111.36,111.41,3404
7.3652e+05,111.41,111.46,111.36,111.39,2070
7.3652e+05,111.39,111.48,111.34,111.45,2901
7.3652e+05,111.46,111.53,111.46,111.52,1760
7.3652e+05,111.51,111.52,111.43,111.45,1029
7.3652e+05,111.46,111.51,111.46,111.49,2009
7.3652e+05,111.49,111.58,111.48,111.54,1780
7.3652e+05,111.55,111.56,111.52,111.55,1318
7.3652e+05,111.55,111.56,111.48,111.5,2791
7.3652e+05,111.5,111.54,111.44,111.46,2187
7.3652e+05,111.47,111.58,111.45,111.54,2186
7.3652e+05,111.53,111.57,111.52,111.54,4742
7.3652e+05,111.55,111.56,111.49,111.51,1078
7.3652e+05,111.51,111.55,111.49,111.53,1977
7.3652e+05,111.53,111.64,111.53,111.6,3846
7.3652e+05,111.59,111.63,111.58,111.62,2083
7.3652e+05,111.62,111.67,111.6,111.63,2809
7.3652e+05,111.64,111.69,111.63,111.67,2396
7.3652e+05,111.67,111.68,111.64,111.65,1945
7.3652e+05,111.66,111.67,111.64,111.66,2231
7.3652e+05,111.66,111.71,111.65,111.65,1616
7.3652e+05,111.65,111.67,111.61,111.64,1869
7.3652e+05,111.64,111.67,111.63,111.64,1457
7.3652e+05,111.64,111.67,111.64,111.66,1100
7.3652e+05,111.66,111.72,111.66,111.7,1320
7.3652e+05,111.7,111.71,111.66,111.67,754
7.3652e+05,111.68,111.74,111.68,111.72,837
7.3652e+05,111.73,111.74,111.7,111.71,1526
7.3652e+05,111.71,111.74,111.67,111.7,1442
7.3652e+05,111.69,111.72,111.63,111.64,1061
7.3652e+05,111.65,111.65,111.57,111.59,1828
7.3652e+05,111.59,111.61,111.56,111.58,2253
7.3652e+05,111.58,111.6,111.54,111.57,1017
7.3652e+05,111.57,111.62,111.56,111.6,969
7.3652e+05,111.6,111.65,111.6,111.61,583
7.3652e+05,111.6,111.61,111.55,111.61,1016
7.3652e+05,111.6,111.62,111.58,111.61,614
7.3652e+05,111.61,111.62,111.58,111.6,298
7.3652e+05,111.6,111.63,111.58,111.63,714
7.3652e+05,111.64,111.7,111.63,111.69,1295
7.3652e+05,111.69,111.7,111.65,111.68,1199
7.3652e+05,111.67,111.67,111.58,111.58,1518
7.3652e+05,111.58,111.59,111.46,111.47,1656
7.3652e+05,111.47,111.5,111.45,111.48,1604
7.3652e+05,111.48,111.5,111.38,111.4,2491
7.3652e+05,111.4,111.46,111.4,111.43,1022
7.3652e+05,111.43,111.48,111.41,111.43,1283
7.3652e+05,111.43,111.51,111.43,111.51,2086
7.3652e+05,111.5,111.6,111.5,111.57,1471
7.3652e+05,111.58,111.59,111.54,111.57,1415
7.3652e+05,111.57,111.6,111.56,111.57,1589
7.3652e+05,111.57,111.61,111.54,111.54,834
7.3652e+05,111.54,111.55,111.49,111.52,1176
7.3652e+05,111.52,111.64,111.52,111.63,1538
7.3652e+05,111.62,111.63,111.57,111.58,1451
7.3652e+05,111.58,111.64,111.51,111.54,3605
7.3652e+05,111.54,111.54,111.46,111.47,2247
7.3652e+05,111.47,111.53,111.46,111.48,1862
7.3652e+05,111.49,111.55,111.46,111.5,2197
7.3652e+05,111.51,111.54,111.46,111.49,1765
7.3652e+05,111.49,111.51,111.4,111.44,1958
7.3652e+05,111.44,111.5,111.44,111.5,2205
7.3652e+05,111.5,111.55,111.47,111.51,1452
7.3652e+05,111.51,111.54,111.48,111.52,1404
7.3652e+05,111.52,111.62,111.51,111.59,2044
7.3652e+05,111.59,111.61,111.46,111.46,2134
7.3652e+05,111.46,111.5,111.44,111.5,2521
7.3652e+05,111.5,111.51,111.43,111.5,3029
7.3652e+05,111.5,111.53,111.46,111.5,7452
7.3652e+05,111.79,111.8,111.46,111.53,5712
7.3652e+05,111.52,111.56,111.41,111.46,3879
7.3652e+05,111.46,111.58,111.41,111.5,4559
7.3652e+05,111.5,111.67,111.5,111.54,7464
7.3652e+05,111.54,111.61,111.49,111.57,3382
7.3652e+05,111.58,111.64,111.53,111.59,2183
7.3652e+05,111.6,111.74,111.59,111.65,3062
7.3652e+05,111.63,111.7,111.62,111.7,1349
7.3652e+05,111.69,111.76,111.69,111.73,1569
7.3652e+05,111.74,111.77,111.61,111.65,1175
7.3652e+05,111.65,111.73,111.64,111.66,1582
7.3652e+05,111.66,111.66,111.57,111.6,1262
7.3652e+05,111.61,111.71,111.52,111.67,2570
7.3652e+05,111.67,111.75,111.66,111.7,950
7.3652e+05,111.69,111.81,111.69,111.8,2527
7.3652e+05,111.8,111.81,111.74,111.76,1439
7.3652e+05,111.77,111.82,111.75,111.75,1328
7.3652e+05,111.75,111.76,111.7,111.75,822
7.3652e+05,111.74,111.79,111.7,111.75,1732
7.3652e+05,111.75,111.75,111.58,111.6,3341
7.3652e+05,111.6,111.67,111.58,111.59,940
7.3652e+05,111.59,111.6,111.44,111.45,1979
7.3652e+05,111.45,111.52,111.44,111.48,1581
7.3652e+05,111.48,111.52,111.43,111.47,3032
7.3652e+05,111.47,111.47,111.33,111.34,6270
7.3652e+05,111.34,111.36,111.27,111.3,3910
7.3652e+05,111.3,111.35,111.26,111.27,2828
7.3652e+05,111.27,111.28,111.23,111.25,2965
7.3652e+05,111.24,111.37,111.22,111.36,1674
7.3652e+05,111.35,111.4,111.33,111.38,1961
7.3652e+05,111.38,111.44,111.37,111.42,1448
7.3652e+05,111.42,111.43,111.39,111.41,2204
7.3652e+05,111.41,111.43,111.38,111.41,826
7.3652e+05,111.4,111.44,111.39,111.42,1871
7.3652e+05,111.42,111.46,111.41,111.45,537
7.3652e+05,111.44,111.45,111.36,111.36,1408
7.3652e+05,111.35,111.36,111.31,111.35,1709
7.3652e+05,111.35,111.39,111.31,111.37,1324
7.3652e+05,111.36,111.47,111.34,111.46,1836
7.3652e+05,111.46,111.47,111.41,111.42,1391
7.3652e+05,111.43,111.43,111.38,111.41,672
7.3652e+05,111.4,111.45,111.39,111.44,264
7.3652e+05,111.43,111.5,111.42,111.48,2377
7.3652e+05,111.48,111.5,111.45,111.49,865
7.3652e+05,111.49,111.52,111.46,111.52,630
7.3652e+05,111.52,111.54,111.48,111.53,758
7.3652e+05,111.53,111.53,111.46,111.46,896
7.3652e+05,111.46,111.46,111.37,111.37,820
7.3652e+05,111.37,111.39,111.34,111.38,1704
7.3652e+05,111.38,111.43,111.35,111.43,1281
7.3652e+05,111.43,111.49,111.43,111.47,1045
7.3652e+05,111.47,111.55,111.45,111.53,1409
7.3652e+05,111.53,111.54,111.35,111.36,2711
7.3652e+05,111.37,111.4,111.35,111.37,471
7.3652e+05,111.37,111.39,111.32,111.32,479
7.3652e+05,111.33,111.45,111.31,111.45,1015
7.3652e+05,111.46,111.53,111.45,111.45,2075
7.3652e+05,111.45,111.46,111.39,111.43,817
7.3652e+05,111.43,111.45,111.39,111.41,1310
7.3652e+05,111.41,111.54,111.41,111.51,1934
7.3652e+05,111.52,111.52,111.44,111.48,1264
7.3652e+05,111.48,111.56,111.45,111.47,2496
7.3652e+05,111.47,111.49,111.4,111.47,599
7.3652e+05,111.46,111.49,111.4,111.48,727
7.3652e+05,111.48,111.51,111.38,111.39,1757
7.3652e+05,111.39,111.45,111.37,111.42,904
7.3652e+05,111.42,111.53,111.4,111.53,1225
7.3652e+05,111.54,111.54,111.46,111.5,2180
7.3652e+05,111.5,111.51,111.36,111.37,805
7.3652e+05,111.38,111.38,111.32,111.36,2135
7.3652e+05,111.36,111.37,111.28,111.35,3843
7.3652e+05,111.35,111.36,111.32,111.34,949
7.3652e+05,111.33,111.44,111.33,111.42,1428
7.3652e+05,111.42,111.44,111.37,111.37,2019
7.3652e+05,111.37,111.43,111.35,111.4,2238
7.3652e+05,111.4,111.41,111.36,111.37,1141
7.3652e+05,111.36,111.36,111.28,111.28,2978
7.3652e+05,111.29,111.31,111.23,111.24,6784
7.3653e+05,111.96,111.99,111.88,111.95,6435
7.3653e+05,111.94,111.97,111.82,111.91,4759
7.3653e+05,111.9,111.92,111.77,111.8,2790
7.3653e+05,111.8,111.83,111.72,111.73,2705
7.3653e+05,111.74,111.87,111.72,111.84,2911
7.3653e+05,111.84,111.9,111.83,111.84,2177
7.3653e+05,111.84,111.98,111.84,111.97,3132
7.3653e+05,111.97,112.03,111.94,112.01,4554
7.3653e+05,112.02,112.06,111.97,112.05,3315
7.3653e+05,112.05,112.13,111.94,111.97,2799
7.3653e+05,111.98,112.1,111.97,112.09,4341
7.3653e+05,112.09,112.1,111.99,112.03,3572
7.3653e+05,112.03,112.12,112.03,112.09,3599
7.3653e+05,112.09,112.19,112.08,112.11,3863
7.3653e+05,112.12,112.15,111.99,112.04,3204
7.3653e+05,112.05,112.06,111.94,111.96,2555
7.3653e+05,111.97,112,111.91,111.99,3244
7.3653e+05,112,112.05,111.97,111.98,1737
7.3653e+05,111.98,112.05,111.97,112.04,2909
7.3653e+05,112.04,112.1,112.03,112.09,1812
7.3653e+05,112.09,112.11,112.03,112.05,1802
7.3653e+05,112.05,112.07,111.95,112.01,1564
7.3653e+05,112.01,112.03,111.95,111.96,992
7.3653e+05,111.95,112.02,111.94,111.97,1496
7.3653e+05,111.97,111.98,111.85,111.86,2973
7.3653e+05,111.86,111.89,111.83,111.87,1133
7.3653e+05,111.88,111.88,111.82,111.87,1321
7.3653e+05,111.87,111.94,111.85,111.9,1135
7.3653e+05,111.89,111.94,111.86,111.91,762
7.3653e+05,111.91,111.94,111.88,111.9,943
7.3653e+05,111.9,111.98,111.89,111.94,1301
7.3653e+05,111.95,112,111.94,111.96,1615
7.3653e+05,111.97,111.97,111.91,111.91,913
7.3653e+05,111.92,111.95,111.91,111.92,577
7.3653e+05,111.92,111.94,111.88,111.89,814
7.3653e+05,111.89,111.9,111.85,111.86,2058
7.3653e+05,111.85,111.92,111.85,111.91,1040
7.3653e+05,111.91,111.94,111.89,111.93,555
7.3653e+05,111.94,111.96,111.92,111.95,337
7.3653e+05,111.95,111.98,111.94,111.95,894
7.3653e+05,111.96,112,111.95,111.98,2030
7.3653e+05,111.97,111.99,111.9,111.92,733
7.3653e+05,111.92,111.93,111.84,111.84,794
7.3653e+05,111.84,111.87,111.8,111.84,2066
7.3653e+05,111.84,111.85,111.77,111.79,2483
7.3653e+05,111.79,111.8,111.7,111.74,4154
7.3653e+05,111.74,111.78,111.71,111.73,1935
7.3653e+05,111.73,111.77,111.7,111.73,1087
7.3653e+05,111.73,111.81,111.71,111.8,1332
7.3653e+05,111.8,111.82,111.79,111.8,1172
7.3653e+05,111.79,111.84,111.77,111.82,618
7.3653e+05,111.82,111.84,111.81,111.83,621
7.3653e+05,111.83,111.86,111.75,111.75,1163
7.3653e+05,111.75,111.79,111.72,111.77,1036
7.3653e+05,111.78,111.81,111.76,111.78,529
7.3653e+05,111.77,111.78,111.71,111.76,830
7.3653e+05,111.76,111.87,111.76,111.87,587
7.3653e+05,111.87,111.91,111.86,111.9,1485
7.3653e+05,111.9,111.91,111.87,111.88,882
7.3653e+05,111.89,111.92,111.87,111.9,446
7.3653e+05,111.89,111.9,111.84,111.86,982
7.3653e+05,111.87,111.93,111.86,111.92,586
7.3653e+05,111.91,111.97,111.91,111.92,949
7.3653e+05,111.93,111.93,111.89,111.92,650
7.3653e+05,111.92,111.95,111.89,111.91,1108
7.3653e+05,111.92,111.96,111.9,111.94,1241
7.3653e+05,111.94,111.96,111.9,111.95,741
7.3653e+05,111.95,112.07,111.95,112.07,4010
7.3653e+05,112.07,112.09,112.02,112.07,1610
7.3653e+05,112.07,112.08,112.05,112.06,857
7.3653e+05,112.06,112.08,112.04,112.07,1050
7.3653e+05,112.06,112.11,112.06,112.09,1180
7.3653e+05,112.09,112.12,112.06,112.07,1257
7.3653e+05,112.06,112.08,112.01,112.02,1534
7.3653e+05,112.02,112.04,111.94,111.95,1541
7.3653e+05,111.95,112.04,111.93,112.03,3055
7.3653e+05,112.04,112.06,111.99,112.04,2600
7.3653e+05,112.03,112.04,111.94,111.96,5762
7.3653e+05,112.24,112.3,112.14,112.22,11608
7.3653e+05,112.22,112.25,112.08,112.08,2779
7.3653e+05,112.06,112.1,112.01,112.07,3111
7.3653e+05,112.06,112.15,112.03,112.04,2475
7.3653e+05,112.05,112.14,111.98,112,2254
7.3653e+05,112,112.06,111.99,112.06,1741
7.3653e+05,112.05,112.1,111.95,112,2553
7.3653e+05,111.99,112.02,111.95,112,1593
7.3653e+05,111.99,112.05,111.88,111.94,4654
7.3653e+05,111.94,111.97,111.83,111.85,4048
7.3653e+05,111.85,111.95,111.84,111.92,973
7.3653e+05,111.91,111.95,111.89,111.94,948
7.3653e+05,111.94,111.99,111.89,111.98,2631
7.3653e+05,111.99,112.04,111.97,112.03,994
7.3653e+05,112.04,112.05,111.97,111.99,1614
7.3653e+05,111.98,112,111.93,111.98,1027
7.3653e+05,111.99,112.04,111.98,112.04,1175
7.3653e+05,112.04,112.06,111.97,111.98,1470
7.3653e+05,112,112.03,111.91,111.93,1289
7.3653e+05,111.92,111.93,111.84,111.87,2881
