2018.01.08,05:09,1.199700,1.199820,1.199680,1.199680,0
2018.01.08,05:10,1.199690,1.199730,1.199660,1.199680,0
2018.01.08,05:11,1.199680,1.199680,1.199660,1.199670,0
2018.01.08,05:12,1.199690,1.199690,1.199570,1.199640,0
2018.01.08,05:13,1.199630,1.199640,1.199570,1.199570,0
2018.01.08,05:14,1.199570,1.199620,1.199430,1.199430,0
2018.01.08,05:15,1.199450,1.199480,1.199250,1.199250,0
2018.01.08,05:16,1.199240,1.199320,1.199110,1.199120,0
2018.01.08,05:17,1.199110,1.199450,1.199110,1.199450,0
2018.01.08,05:18,1.199430,1.199540,1.199410,1.199490,0
2018.01.08,05:19,1.199490,1.199490,1.199440,1.199440,0
2018.01.08,05:20,1.199440,1.199580,1.199370,1.199580,0
2018.01.08,05:21,1.199570,1.199590,1.199530,1.199580,0
2018.01.08,05:22,1.199590,1.199740,1.199590,1.199740,0
2018.01.08,05:23,1.199740,1.199980,1.199730,1.199940,0
2018.01.08,05:24,1.199950,1.199950,1.199720,1.199760,0
2018.01.08,05:25,1.199730,1.199750,1.199640,1.199640,0
2018.01.08,05:26,1.199650,1.199680,1.199600,1.199600,0
2018.01.08,05:27,1.199600,1.199610,1.199530,1.199610,0
2018.01.08,05:28,1.199620,1.199700,1.199620,1.199700,0
2018.01.08,05:29,1.199690,1.199700,1.199490,1.199530,0
2018.01.08,05:30,1.199510,1.199590,1.199330,1.199560,0
2018.01.08,05:31,1.199560,1.199720,1.199530,1.199720,0
2018.01.08,05:32,1.199710,1.199840,1.199680,1.199790,0
2018.01.08,05:33,1.199800,1.199870,1.199730,1.199790,0
2018.01.08,05:34,1.199800,1.199960,1.199800,1.199940,0
2018.01.08,05:35,1.199930,1.199940,1.199870,1.199880,0
2018.01.08,05:36,1.199890,1.199960,1.199850,1.199950,0
2018.01.08,05:37,1.199960,1.199990,1.199960,1.199980,0
2018.01.08,05:38,1.199990,1.200000,1.199840,1.199930,0
2018.01.08,05:39,1.199930,1.199990,1.199930,1.199990,0
2018.01.08,05:40,1.199980,1.200010,1.199910,1.199920,0
2018.01.08,05:41,1.199920,1.200100,1.199920,1.200050,0
2018.01.08,05:42,1.200050,1.200230,1.200050,1.200190,0
2018.01.08,05:43,1.200180,1.200290,1.200070,1.200190,0
2018.01.08,05:44,1.200200,1.200380,1.200200,1.200340,0
2018.01.08,05:45,1.200350,1.200380,1.200210,1.200330,0
2018.01.08,05:46,1.200340,1.200340,1.200210,1.200320,0
2018.01.08,05:47,1.200330,1.200370,1.200310,1.200330,0
2018.01.08,05:48,1.200340,1.200680,1.200340,1.200630,0
2018.01.08,05:49,1.200620,1.200730,1.200520,1.200730,0
2018.01.08,05:50,1.200720,1.200910,1.200670,1.200800,0
2018.01.08,05:51,1.200800,1.200800,1.200650,1.200670,0
2018.01.08,05:52,1.200670,1.200670,1.200610,1.200650,0
2018.01.08,05:53,1.200620,1.200770,1.200620,1.200720,0
2018.01.08,05:54,1.200680,1.200710,1.200590,1.200590,0
2018.01.08,05:55,1.200590,1.200650,1.200560,1.200560,0
2018.01.08,05:56,1.200550,1.200550,1.200390,1.200390,0
2018.01.08,05:57,1.200410,1.200410,1.200310,1.200310,0
2018.01.08,05:58,1.200310,1.200370,1.200190,1.200340,0
2018.01.08,05:59,1.200340,1.200450,1.200340,1.200380,0
2018.01.08,06:00,1.200370,1.200420,1.200300,1.200420,0
2018.01.08,06:01,1.200450,1.200500,1.200440,1.200500,0
2018.01.08,06:02,1.200510,1.200530,1.200410,1.200500,0
2018.01.08,06:03,1.200480,1.200560,1.200460,1.200560,0
2018.01.08,06:04,1.200550,1.200580,1.200530,1.200580,0
2018.01.08,06:05,1.200590,1.200630,1.200540,1.200540,0
2018.01.08,06:06,1.200530,1.200530,1.200410,1.200420,0
2018.01.08,06:07,1.200420,1.200420,1.200370,1.200380,0
2018.01.08,06:08,1.200390,1.200550,1.200390,1.200530,0
2018.01.08,06:09,1.200520,1.200520,1.200440,1.200440,0
2018.01.08,06:10,1.200450,1.200500,1.200350,1.200380,0
2018.01.08,06:11,1.200390,1.200410,1.200150,1.200240,0
2018.01.08,06:12,1.200230,1.200260,1.200190,1.200250,0
2018.01.08,06:13,1.200250,1.200350,1.200230,1.200230,0
2018.01.08,06:14,1.200240,1.200280,1.200190,1.200210,0
2018.01.08,06:15,1.200200,1.200220,1.200190,1.200200,0
2018.01.08,06:16,1.200210,1.200310,1.200180,1.200190,0
2018.01.08,06:17,1.200200,1.200210,1.200100,1.200110,0
2018.01.08,06:18,1.200120,1.200130,1.200020,1.200040,0
2018.01.08,06:19,1.200040,1.200090,1.199870,1.199890,0
2018.01.08,06:20,1.199900,1.199900,1.199630,1.199630,0
2018.01.08,06:21,1.199620,1.199650,1.199430,1.199430,0
2018.01.08,06:22,1.199430,1.199610,1.199430,1.199610,0
2018.01.08,06:23,1.199600,1.199660,1.199560,1.199560,0
2018.01.08,06:24,1.199550,1.199590,1.199430,1.199430,0
2018.01.08,06:25,1.199420,1.199450,1.199350,1.199350,0
2018.01.08,06:26,1.199350,1.199350,1.199240,1.199290,0
2018.01.08,06:27,1.199290,1.199310,1.199250,1.199270,0
2018.01.08,06:28,1.199280,1.199310,1.199110,1.199110,0
2018.01.08,06:29,1.199120,1.199160,1.199050,1.199050,0
2018.01.08,06:30,1.199040,1.199190,1.198920,1.199190,0
2018.01.08,06:31,1.199170,1.199170,1.198910,1.198910,0
2018.01.08,06:32,1.198930,1.199050,1.198920,1.199050,0
2018.01.08,06:33,1.199060,1.199130,1.199050,1.199060,0
2018.01.08,06:34,1.199060,1.199110,1.199050,1.199090,0
2018.01.08,06:35,1.199090,1.199090,1.198900,1.199010,0
2018.01.08,06:36,1.199010,1.199200,1.199010,1.199130,0
2018.01.08,06:37,1.199120,1.199160,1.199030,1.199050,0
2018.01.08,06:38,1.199050,1.199100,1.199040,1.199100,0
2018.01.08,06:39,1.199090,1.199220,1.199090,1.199200,0
2018.01.08,06:40,1.199190,1.199200,1.199020,1.199030,0
2018.01.08,06:41,1.199020,1.199020,1.198790,1.198810,0
2018.01.08,06:42,1.198810,1.198810,1.198670,1.198730,0
2018.01.08,06:43,1.198750,1.198810,1.198710,1.198810,0
2018.01.08,06:44,1.198820,1.198840,1.198570,1.198670,0
2018.01.08,06:45,1.198680,1.198800,1.198670,1.198690,0
2018.01.08,06:46,1.198650,1.198650,1.198540,1.198540,0
2018.01.08,06:47,1.198530,1.198610,1.198480,1.198510,0
2018.01.08,06:48,1.198510,1.198540,1.198450,1.198500,0
2018.01.08,06:49,1.198510,1.198620,1.198490,1.198610,0
2018.01.08,06:50,1.198630,1.198800,1.198630,1.198790,0
2018.01.08,06:51,1.198780,1.198780,1.198690,1.198710,0
2018.01.08,06:52,1.198710,1.198930,1.198710,1.198920,0
2018.01.08,06:53,1.198930,1.198940,1.198790,1.198790,0
2018.01.08,06:54,1.198790,1.198810,1.198650,1.198780,0
2018.01.08,06:55,1.198770,1.198870,1.198710,1.198850,0
2018.01.08,06:56,1.198820,1.198820,1.198710,1.198750,0
2018.01.08,06:57,1.198760,1.198760,1.198650,1.198650,0
2018.01.08,06:58,1.198650,1.198760,1.198630,1.198730,0
2018.01.08,06:59,1.198720,1.198740,1.198580,1.198590,0
2018.01.08,07:00,1.198610,1.198650,1.198300,1.198300,0
2018.01.08,07:01,1.198300,1.198440,1.198280,1.198410,0
2018.01.08,07:02,1.198400,1.198540,1.198390,1.198510,0
2018.01.08,07:03,1.198520,1.198610,1.198510,1.198530,0
2018.01.08,07:04,1.198560,1.198690,1.198540,1.198600,0
2018.01.08,07:05,1.198580,1.198710,1.198560,1.198650,0
2018.01.08,07:06,1.198640,1.198670,1.198560,1.198670,0
2018.01.08,07:07,1.198670,1.198750,1.198650,1.198710,0
2018.01.08,07:08,1.198730,1.198760,1.198560,1.198650,0
2018.01.08,07:09,1.198680,1.198720,1.198540,1.198540,0
2018.01.08,07:10,1.198550,1.198600,1.198470,1.198540,0
2018.01.08,07:11,1.198550,1.198720,1.198550,1.198700,0
2018.01.08,07:12,1.198710,1.198810,1.198640,1.198810,0
2018.01.08,07:13,1.198800,1.198800,1.198700,1.198730,0
2018.01.08,07:14,1.198740,1.198770,1.198690,1.198760,0
2018.01.08,07:15,1.198760,1.198780,1.198640,1.198670,0
2018.01.08,07:16,1.198680,1.198760,1.198670,1.198710,0
2018.01.08,07:17,1.198690,1.198770,1.198680,1.198770,0
2018.01.08,07:18,1.198760,1.198830,1.198730,1.198820,0
2018.01.08,07:19,1.198810,1.198860,1.198760,1.198830,0
2018.01.08,07:20,1.198820,1.198820,1.198800,1.198800,0
2018.01.08,07:21,1.198790,1.198940,1.198790,1.198940,0
2018.01.08,07:22,1.198930,1.198970,1.198900,1.198960,0
2018.01.08,07:23,1.198970,1.199010,1.198950,1.198970,0
2018.01.08,07:24,1.199000,1.199000,1.198820,1.198960,0
2018.01.08,07:25,1.198940,1.198950,1.198870,1.198950,0
2018.01.08,07:26,1.198960,1.199060,1.198950,1.198950,0
2018.01.08,07:27,1.198940,1.198950,1.198830,1.198920,0
2018.01.08,07:28,1.198920,1.199010,1.198870,1.199000,0
2018.01.08,07:29,1.199010,1.199050,1.198930,1.198960,0
2018.01.08,07:30,1.198970,1.198970,1.198920,1.198920,0
2018.01.08,07:31,1.198920,1.198920,1.198680,1.198680,0
2018.01.08,07:32,1.198670,1.198670,1.198510,1.198510,0
2018.01.08,07:33,1.198500,1.198620,1.198490,1.198520,0
2018.01.08,07:34,1.198520,1.198600,1.198520,1.198560,0
2018.01.08,07:35,1.198550,1.198710,1.198530,1.198710,0
2018.01.08,07:36,1.198710,1.198710,1.198660,1.198680,0
2018.01.08,07:37,1.198660,1.198670,1.198420,1.198530,0
2018.01.08,07:38,1.198520,1.198540,1.198430,1.198450,0
2018.01.08,07:39,1.198450,1.198490,1.198390,1.198420,0
2018.01.08,07:40,1.198440,1.198460,1.198010,1.198040,0
2018.01.08,07:41,1.198050,1.198200,1.198010,1.198080,0
2018.01.08,07:42,1.198090,1.198150,1.197750,1.197830,0
2018.01.08,07:43,1.197670,1.197770,1.197500,1.197620,0
2018.01.08,07:44,1.197630,1.197760,1.197510,1.197760,0
2018.01.08,07:45,1.197750,1.197760,1.197660,1.197670,0
2018.01.08,07:46,1.197680,1.197760,1.197620,1.197630,0
2018.01.08,07:47,1.197650,1.197740,1.197250,1.197300,0
2018.01.08,07:48,1.197300,1.197310,1.197080,1.197270,0
2018.01.08,07:49,1.197280,1.197410,1.197280,1.197410,0
2018.01.08,07:50,1.197400,1.197620,1.197390,1.197600,0
2018.01.08,07:51,1.197600,1.197820,1.197590,1.197790,0
2018.01.08,07:52,1.197780,1.197870,1.197770,1.197830,0
2018.01.08,07:53,1.197830,1.197850,1.197720,1.197730,0
2018.01.08,07:54,1.197720,1.197810,1.197560,1.197560,0
2018.01.08,07:55,1.197550,1.197700,1.197530,1.197700,0
2018.01.08,07:56,1.197690,1.197760,1.197650,1.197660,0
2018.01.08,07:57,1.197670,1.197720,1.197170,1.197280,0
2018.01.08,07:58,1.197260,1.197510,1.197240,1.197340,0
2018.01.08,07:59,1.197340,1.197350,1.197090,1.197140,0
2018.01.08,08:00,1.197140,1.197310,1.197000,1.197050,0
2018.01.08,08:01,1.197070,1.197380,1.197040,1.197060,0
2018.01.08,08:02,1.197030,1.197230,1.196990,1.197180,0
2018.01.08,08:03,1.197170,1.197180,1.197000,1.197040,0
2018.01.08,08:04,1.197050,1.197210,1.196990,1.196990,0
2018.01.08,08:05,1.197000,1.197170,1.196980,1.197170,0
2018.01.08,08:06,1.197150,1.197200,1.197000,1.197020,0
2018.01.08,08:07,1.196960,1.197170,1.196960,1.197120,0
2018.01.08,08:08,1.197110,1.197180,1.197100,1.197170,0
2018.01.08,08:09,1.197180,1.197290,1.197130,1.197280,0
2018.01.08,08:10,1.197290,1.197350,1.197250,1.197250,0
2018.01.08,08:11,1.197240,1.197250,1.197210,1.197210,0
2018.01.08,08:12,1.197220,1.197350,1.197220,1.197260,0
2018.01.08,08:13,1.197260,1.197280,1.197130,1.197170,0
2018.01.08,08:14,1.197170,1.197310,1.197160,1.197230,0
2018.01.08,08:15,1.197240,1.197330,1.197120,1.197150,0
2018.01.08,08:16,1.197150,1.197150,1.196900,1.196980,0
2018.01.08,08:17,1.196950,1.196980,1.196860,1.196860,0
2018.01.08,08:18,1.196860,1.197170,1.196850,1.197160,0
2018.01.08,08:19,1.197150,1.197150,1.196980,1.197050,0
2018.01.08,08:20,1.197040,1.197150,1.196990,1.197150,0
2018.01.08,08:21,1.197150,1.197270,1.197150,1.197150,0
2018.01.08,08:22,1.197160,1.197370,1.197160,1.197370,0
2018.01.08,08:23,1.197400,1.197520,1.197390,1.197460,0
2018.01.08,08:24,1.197450,1.197450,1.197200,1.197270,0
2018.01.08,08:25,1.197260,1.197540,1.197260,1.197480,0
2018.01.08,08:26,1.197480,1.197550,1.197390,1.197420,0
2018.01.08,08:27,1.197450,1.197450,1.197320,1.197390,0
2018.01.08,08:28,1.197400,1.197550,1.197400,1.197540,0
2018.01.08,08:29,1.197530,1.197710,1.197470,1.197650,0
2018.01.08,08:30,1.197640,1.197870,1.197640,1.197790,0
2018.01.08,08:31,1.197780,1.197810,1.197690,1.197750,0
2018.01.08,08:32,1.197780,1.197860,1.197670,1.197730,0
2018.01.08,08:33,1.197720,1.197730,1.197590,1.197610,0
2018.01.08,08:34,1.197600,1.197730,1.197470,1.197720,0
2018.01.08,08:35,1.197730,1.197740,1.197670,1.197680,0
2018.01.08,08:36,1.197680,1.197680,1.197610,1.197640,0
2018.01.08,08:37,1.197630,1.197630,1.197250,1.197270,0
2018.01.08,08:38,1.197270,1.197270,1.197110,1.197160,0
2018.01.08,08:39,1.197160,1.197280,1.197120,1.197280,0
2018.01.08,08:40,1.197290,1.197290,1.196890,1.196970,0
2018.01.08,08:41,1.196950,1.197080,1.196950,1.197060,0
2018.01.08,08:42,1.197070,1.197070,1.196970,1.197010,0
2018.01.08,08:43,1.197020,1.197180,1.197020,1.197140,0
2018.01.08,08:44,1.197170,1.197260,1.197090,1.197260,0
2018.01.08,08:45,1.197270,1.197570,1.197270,1.197570,0
2018.01.08,08:46,1.197580,1.197610,1.197530,1.197570,0
2018.01.08,08:47,1.197420,1.197480,1.197340,1.197360,0
2018.01.08,08:48,1.197370,1.197500,1.197370,1.197460,0
2018.01.08,08:49,1.197460,1.197460,1.197390,1.197440,0
2018.01.08,08:50,1.197450,1.197490,1.197200,1.197260,0
2018.01.08,08:51,1.197290,1.197290,1.197200,1.197250,0
2018.01.08,08:52,1.197270,1.197550,1.197270,1.197550,0
2018.01.08,08:53,1.197560,1.197590,1.197410,1.197460,0
2018.01.08,08:54,1.197450,1.197490,1.197350,1.197490,0
2018.01.08,08:55,1.197510,1.197540,1.197320,1.197350,0
2018.01.08,08:56,1.197370,1.197370,1.197310,1.197370,0
2018.01.08,08:57,1.197380,1.197410,1.197310,1.197330,0
2018.01.08,08:58,1.197340,1.197360,1.197060,1.197100,0
2018.01.08,08:59,1.197090,1.197090,1.196910,1.197000,0
2018.01.08,09:00,1.197010,1.197230,1.197010,1.197170,0
2018.01.08,09:01,1.197170,1.197190,1.197050,1.197100,0
2018.01.08,09:02,1.197090,1.197110,1.196930,1.197060,0
2018.01.08,09:03,1.197070,1.197110,1.197030,1.197070,0
2018.01.08,09:04,1.197060,1.197100,1.196920,1.196960,0
2018.01.08,09:05,1.196960,1.197200,1.196960,1.197190,0
2018.01.08,09:06,1.197200,1.197200,1.196990,1.197000,0
2018.01.08,09:07,1.197030,1.197130,1.196940,1.196990,0
2018.01.08,09:08,1.197000,1.197180,1.196940,1.197160,0
2018.01.08,09:09,1.197150,1.197230,1.197140,1.197220,0
2018.01.08,09:10,1.197220,1.197240,1.197180,1.197210,0
2018.01.08,09:11,1.197210,1.197380,1.197200,1.197380,0
2018.01.08,09:12,1.197380,1.197480,1.197360,1.197470,0
2018.01.08,09:13,1.197470,1.197550,1.197400,1.197550,0
2018.01.08,09:14,1.197550,1.197550,1.197410,1.197420,0
2018.01.08,09:15,1.197410,1.197420,1.197280,1.197380,0
2018.01.08,09:16,1.197390,1.197870,1.197380,1.197810,0
2018.01.08,09:17,1.197800,1.197810,1.197660,1.197700,0
2018.01.08,09:18,1.197700,1.197720,1.197600,1.197700,0
2018.01.08,09:19,1.197700,1.197760,1.197620,1.197620,0
2018.01.08,09:20,1.197620,1.197670,1.197520,1.197540,0
2018.01.08,09:21,1.197510,1.197580,1.197400,1.197580,0
2018.01.08,09:22,1.197550,1.197550,1.197400,1.197450,0
2018.01.08,09:23,1.197450,1.197540,1.197400,1.197420,0
2018.01.08,09:24,1.197410,1.197530,1.197410,1.197490,0
2018.01.08,09:25,1.197500,1.197770,1.197500,1.197740,0
2018.01.08,09:26,1.197730,1.197770,1.197680,1.197750,0
2018.01.08,09:27,1.197780,1.197910,1.197780,1.197830,0
2018.01.08,09:28,1.197820,1.197820,1.197650,1.197670,0
2018.01.08,09:29,1.197670,1.197670,1.197220,1.197290,0
2018.01.08,09:30,1.197300,1.197350,1.197130,1.197310,0
2018.01.08,09:31,1.197320,1.197410,1.197270,1.197370,0
2018.01.08,09:32,1.197380,1.197390,1.197130,1.197140,0
2018.01.08,09:33,1.197150,1.197280,1.197110,1.197110,0
2018.01.08,09:34,1.197090,1.197170,1.197080,1.197140,0
2018.01.08,09:35,1.197140,1.197150,1.196950,1.197050,0
2018.01.08,09:36,1.197050,1.197400,1.197000,1.197400,0
2018.01.08,09:37,1.197410,1.197440,1.197300,1.197430,0
2018.01.08,09:38,1.197420,1.197520,1.197420,1.197490,0
2018.01.08,09:39,1.197480,1.197520,1.197290,1.197290,0
2018.01.08,09:40,1.197300,1.197430,1.197300,1.197410,0
2018.01.08,09:41,1.197410,1.197410,1.197320,1.197360,0
2018.01.08,09:42,1.197360,1.197360,1.197190,1.197280,0
2018.01.08,09:43,1.197270,1.197370,1.197270,1.197290,0
2018.01.08,09:44,1.197280,1.197420,1.197260,1.197260,0
2018.01.08,09:45,1.197250,1.197350,1.197210,1.197230,0
2018.01.08,09:46,1.197240,1.197440,1.197210,1.197380,0
2018.01.08,09:47,1.197380,1.197540,1.197380,1.197440,0
2018.01.08,09:48,1.197420,1.197450,1.197230,1.197230,0
2018.01.08,09:49,1.197230,1.197300,1.197200,1.197240,0
2018.01.08,09:50,1.197230,1.197250,1.197160,1.197250,0
2018.01.08,09:51,1.197250,1.197300,1.197200,1.197250,0
2018.01.08,09:52,1.197240,1.197320,1.197040,1.197220,0
2018.01.08,09:53,1.197260,1.197330,1.197230,1.197280,0
2018.01.08,09:54,1.197280,1.197280,1.197030,1.197100,0
2018.01.08,09:55,1.197110,1.197220,1.196800,1.196880,0
2018.01.08,09:56,1.196900,1.197110,1.196900,1.197100,0
2018.01.08,09:57,1.197120,1.197160,1.197000,1.197000,0
2018.01.08,09:58,1.196980,1.196990,1.196750,1.196780,0
2018.01.08,09:59,1.196760,1.196800,1.196640,1.196710,0
2018.01.08,10:00,1.196700,1.196710,1.196570,1.196570,0
2018.01.08,10:01,1.196560,1.196570,1.196480,1.196490,0
2018.01.08,10:02,1.196490,1.196500,1.196300,1.196470,0
2018.01.08,10:03,1.196480,1.196670,1.196380,1.196420,0
2018.01.08,10:04,1.196440,1.196440,1.196310,1.196410,0
2018.01.08,10:05,1.196400,1.196410,1.196310,1.196350,0
2018.01.08,10:06,1.196370,1.196520,1.196370,1.196520,0
2018.01.08,10:07,1.196520,1.196520,1.196390,1.196400,0
2018.01.08,10:08,1.196380,1.196380,1.196200,1.196290,0
2018.01.08,10:09,1.196260,1.196450,1.196220,1.196440,0
2018.01.08,10:10,1.196450,1.196470,1.196270,1.196340,0
2018.01.08,10:11,1.196340,1.196340,1.196110,1.196240,0
2018.01.08,10:12,1.196230,1.196250,1.196010,1.196060,0
2018.01.08,10:13,1.196070,1.196380,1.196050,1.196300,0
2018.01.08,10:14,1.196300,1.196310,1.196220,1.196230,0
2018.01.08,10:15,1.196240,1.196260,1.196000,1.196150,0
2018.01.08,10:16,1.196130,1.196180,1.196120,1.196140,0
2018.01.08,10:17,1.196150,1.196170,1.196050,1.196050,0
2018.01.08,10:18,1.196040,1.196150,1.195960,1.196150,0
2018.01.08,10:19,1.196130,1.196200,1.196020,1.196020,0
2018.01.08,10:20,1.196030,1.196100,1.195910,1.196100,0
2018.01.08,10:21,1.196110,1.196140,1.196050,1.196110,0
2018.01.08,10:22,1.196120,1.196140,1.195920,1.196080,0
2018.01.08,10:23,1.196070,1.196170,1.195980,1.196150,0
2018.01.08,10:24,1.196140,1.196160,1.196030,1.196070,0
2018.01.08,10:25,1.196080,1.196230,1.196080,1.196190,0
2018.01.08,10:26,1.196180,1.196310,1.196180,1.196290,0
2018.01.08,10:27,1.196280,1.196330,1.196260,1.196310,0
2018.01.08,10:28,1.196320,1.196390,1.196300,1.196390,0
2018.01.08,10:29,1.196380,1.196450,1.196350,1.196360,0
2018.01.08,10:30,1.196360,1.196360,1.196150,1.196320,0
2018.01.08,10:31,1.196330,1.196340,1.196240,1.196340,0
2018.01.08,10:32,1.196340,1.196430,1.196340,1.196350,0
2018.01.08,10:33,1.196350,1.196370,1.196250,1.196250,0
2018.01.08,10:34,1.196230,1.196290,1.196190,1.196280,0
2018.01.08,10:35,1.196290,1.196570,1.196290,1.196570,0
2018.01.08,10:36,1.196550,1.196720,1.196550,1.196710,0
2018.01.08,10:37,1.196690,1.196810,1.196680,1.196800,0
2018.01.08,10:38,1.196810,1.196920,1.196790,1.196900,0
2018.01.08,10:39,1.196890,1.197040,1.196880,1.197000,0
2018.01.08,10:40,1.196990,1.197000,1.196920,1.196990,0
2018.01.08,10:41,1.196990,1.196990,1.196840,1.196870,0
2018.01.08,10:42,1.196860,1.196890,1.196790,1.196810,0
2018.01.08,10:43,1.196800,1.196980,1.196770,1.196980,0
2018.01.08,10:44,1.196980,1.197060,1.196950,1.197040,0
2018.01.08,10:45,1.197030,1.197050,1.196980,1.197050,0
2018.01.08,10:46,1.197040,1.197050,1.196970,1.197030,0
2018.01.08,10:47,1.197020,1.197070,1.196990,1.197030,0
2018.01.08,10:48,1.197030,1.197060,1.196950,1.197060,0
2018.01.08,10:49,1.197050,1.197070,1.196960,1.197060,0
2018.01.08,10:50,1.197070,1.197220,1.197050,1.197200,0
2018.01.08,10:51,1.197190,1.197220,1.197010,1.197010,0
2018.01.08,10:52,1.197000,1.197060,1.196860,1.197000,0
2018.01.08,10:53,1.196990,1.196990,1.196780,1.196790,0
2018.01.08,10:54,1.196800,1.196890,1.196680,1.196780,0
2018.01.08,10:55,1.196790,1.196940,1.196700,1.196940,0
2018.01.08,10:56,1.196930,1.197090,1.196930,1.197010,0
2018.01.08,10:57,1.197000,1.197270,1.196710,1.197270,0
2018.01.08,10:58,1.197260,1.197440,1.197260,1.197350,0
2018.01.08,10:59,1.197350,1.197720,1.197170,1.197520,0
2018.01.08,11:00,1.197530,1.197750,1.197510,1.197750,0
2018.01.08,11:01,1.197760,1.197860,1.197640,1.197760,0
2018.01.08,11:02,1.197770,1.197770,1.197530,1.197560,0
2018.01.08,11:03,1.197550,1.197640,1.197450,1.197630,0
2018.01.08,11:04,1.197630,1.197720,1.197580,1.197580,0
2018.01.08,11:05,1.197570,1.197660,1.197470,1.197530,0
2018.01.08,11:06,1.197520,1.197520,1.197330,1.197410,0
2018.01.08,11:07,1.197430,1.197470,1.197350,1.197470,0
2018.01.08,11:08,1.197480,1.197630,1.197480,1.197630,0
2018.01.08,11:09,1.197630,1.197630,1.197460,1.197510,0
2018.01.08,11:10,1.197510,1.197690,1.197470,1.197650,0
2018.01.08,11:11,1.197640,1.197760,1.197550,1.197730,0
2018.01.08,11:12,1.197730,1.197730,1.197510,1.197560,0
2018.01.08,11:13,1.197550,1.197730,1.197450,1.197690,0
2018.01.08,11:14,1.197680,1.197700,1.197620,1.197630,0
2018.01.08,11:15,1.197620,1.197710,1.197530,1.197690,0
2018.01.08,11:16,1.197700,1.197710,1.197590,1.197600,0
2018.01.08,11:17,1.197600,1.197650,1.197600,1.197630,0
2018.01.08,11:18,1.197630,1.197660,1.197580,1.197580,0
2018.01.08,11:19,1.197590,1.197630,1.197560,1.197630,0
2018.01.08,11:20,1.197640,1.197970,1.197640,1.197970,0
2018.01.08,11:21,1.197960,1.198200,1.197950,1.198040,0
2018.01.08,11:22,1.198050,1.198080,1.197910,1.197930,0
2018.01.08,11:23,1.197950,1.197950,1.197710,1.197850,0
2018.01.08,11:24,1.197850,1.197850,1.197730,1.197750,0
2018.01.08,11:25,1.197730,1.197840,1.197600,1.197710,0
2018.01.08,11:26,1.197730,1.197940,1.197730,1.197920,0
2018.01.08,11:27,1.197930,1.197950,1.197910,1.197920,0
2018.01.08,11:28,1.197920,1.197960,1.197830,1.197830,0
2018.01.08,11:29,1.197810,1.197870,1.197720,1.197760,0
2018.01.08,11:30,1.197750,1.197860,1.197750,1.197850,0
2018.01.08,11:31,1.197830,1.197830,1.197510,1.197510,0
2018.01.08,11:32,1.197510,1.197510,1.197400,1.197470,0
2018.01.08,11:33,1.197480,1.197610,1.197460,1.197510,0
2018.01.08,11:34,1.197490,1.197580,1.197410,1.197580,0
2018.01.08,11:35,1.197590,1.197620,1.197390,1.197490,0
2018.01.08,11:36,1.197500,1.197530,1.197410,1.197470,0
2018.01.08,11:37,1.197460,1.197510,1.197410,1.197460,0
2018.01.08,11:38,1.197460,1.197560,1.197450,1.197550,0
2018.01.08,11:39,1.197570,1.197570,1.197460,1.197530,0
2018.01.08,11:40,1.197510,1.197540,1.197470,1.197470,0
2018.01.08,11:41,1.197460,1.197770,1.197460,1.197660,0
2018.01.08,11:42,1.197630,1.197670,1.197610,1.197660,0
2018.01.08,11:43,1.197680,1.197730,1.197650,1.197670,0
2018.01.08,11:44,1.197680,1.197770,1.197660,1.197660,0
2018.01.08,11:45,1.197660,1.197830,1.197660,1.197830,0
2018.01.08,11:46,1.197840,1.198000,1.197830,1.197910,0
2018.01.08,11:47,1.197920,1.198030,1.197910,1.197980,0
2018.01.08,11:48,1.197970,1.198030,1.197930,1.197970,0
2018.01.08,11:49,1.197960,1.198000,1.197860,1.197870,0
2018.01.08,11:50,1.197900,1.197920,1.197750,1.197750,0
2018.01.08,11:51,1.197760,1.197760,1.197660,1.197690,0
2018.01.08,11:52,1.197700,1.197810,1.197670,1.197770,0
2018.01.08,11:53,1.197760,1.197880,1.197760,1.197780,0
2018.01.08,11:54,1.197760,1.197760,1.197550,1.197590,0
2018.01.08,11:55,1.197560,1.197560,1.197350,1.197350,0
2018.01.08,11:56,1.197340,1.197340,1.197050,1.197120,0
2018.01.08,11:57,1.197110,1.197250,1.196990,1.197230,0
2018.01.08,11:58,1.197220,1.197260,1.197160,1.197170,0
2018.01.08,11:59,1.197180,1.197240,1.197100,1.197240,0
2018.01.08,12:00,1.197230,1.197340,1.197170,1.197290,0
2018.01.08,12:01,1.197310,1.197410,1.197300,1.197330,0
2018.01.08,12:02,1.197320,1.197370,1.197220,1.197230,0
2018.01.08,12:03,1.197240,1.197240,1.197130,1.197130,0
2018.01.08,12:04,1.197150,1.197160,1.197110,1.197140,0
2018.01.08,12:05,1.197170,1.197410,1.197170,1.197300,0
2018.01.08,12:06,1.197310,1.197450,1.197310,1.197400,0
2018.01.08,12:07,1.197400,1.197570,1.197400,1.197550,0
2018.01.08,12:08,1.197560,1.197600,1.197410,1.197410,0
2018.01.08,12:09,1.197440,1.197600,1.197440,1.197560,0
2018.01.08,12:10,1.197550,1.197570,1.197450,1.197490,0
2018.01.08,12:11,1.197490,1.197780,1.197480,1.197780,0
2018.01.08,12:12,1.197810,1.197850,1.197710,1.197740,0
