7.3624e+05,83.46,83.52,83.39,83.45,377
7.3624e+05,83.46,83.52,83.25,83.31,423
7.3624e+05,83.31,83.37,83.25,83.25,300
7.3624e+05,83.24,83.35,83.14,83.35,532
7.3624e+05,83.34,83.51,83.2,83.45,427
7.3624e+05,83.47,83.86,83.47,83.85,294
7.3624e+05,83.87,84.14,83.84,84,752
7.3624e+05,84.05,84.07,83.9,83.92,592
7.3624e+05,83.93,84.19,83.93,84.17,691
7.3624e+05,84.16,84.36,84.08,84.36,219
7.3624e+05,84.37,84.57,84.1,84.1,1298
7.3624e+05,84.11,84.14,83.94,84,474
7.3624e+05,84,84.02,83.94,83.95,293
7.3624e+05,83.95,84.18,83.95,84.09,435
7.3624e+05,84.09,84.25,84.09,84.13,354
7.3624e+05,84.14,84.17,84.08,84.11,174
7.3624e+05,84.1,84.13,84,84.13,956
7.3624e+05,84.12,84.16,83.95,83.96,406
7.3624e+05,83.95,84,83.9,83.91,314
7.3624e+05,83.95,84.01,83.89,83.95,752
7.3624e+05,83.95,84,83.61,83.7,552
7.3624e+05,83.72,83.9,83.7,83.88,370
7.3624e+05,83.84,83.93,83.77,83.87,429
7.3624e+05,83.86,83.91,83.54,83.55,867
7.3624e+05,83.53,83.54,83.28,83.4,227
7.3624e+05,83.39,83.83,83.38,83.75,339
7.3624e+05,83.74,83.88,83.61,83.61,581
7.3624e+05,83.62,83.73,83.48,83.66,435
7.3624e+05,83.67,83.67,83.57,83.61,321
7.3624e+05,83.59,83.75,83.5,83.5,414
7.3624e+05,83.51,83.77,83.51,83.77,252
7.3624e+05,83.79,84.03,83.79,83.93,534
7.3624e+05,83.92,83.94,83.76,83.81,463
7.3624e+05,83.81,83.85,83.54,83.65,184
7.3624e+05,83.65,83.65,83.53,83.63,657
7.3624e+05,83.62,83.66,83.54,83.55,584
7.3624e+05,83.54,83.75,83.54,83.54,282
7.3624e+05,83.57,83.74,83.47,83.5,877
7.3624e+05,83.5,83.55,83.48,83.5,179
7.3624e+05,83.52,83.53,83.23,83.23,242
7.3624e+05,83.22,83.32,83.08,83.28,520
7.3624e+05,83.28,83.28,83.05,83.05,265
7.3624e+05,83.04,83.21,83.01,83.07,336
7.3624e+05,83.06,83.09,82.92,83.03,764
7.3624e+05,83.04,83.18,82.94,82.98,332
7.3624e+05,83.02,83.04,82.83,82.84,362
7.3624e+05,82.83,82.96,82.75,82.93,375
7.3624e+05,82.96,83.17,82.8,82.89,460
7.3624e+05,82.85,82.86,82.6,82.6,602
7.3624e+05,82.6,82.71,82.6,82.66,375
7.3624e+05,82.67,82.76,82.62,82.74,362
7.3624e+05,82.74,82.77,82.47,82.59,478
7.3624e+05,82.58,82.74,82.5,82.56,473
7.3624e+05,82.57,82.72,82.53,82.56,267
7.3624e+05,82.52,82.55,82.44,82.48,520
7.3624e+05,82.48,82.59,82.43,82.5,322
7.3624e+05,82.5,82.51,82.39,82.47,592
7.3624e+05,82.46,82.57,82.41,82.47,577
7.3624e+05,82.47,82.71,82.46,82.64,309
7.3624e+05,82.65,82.83,82.65,82.72,383
7.3624e+05,82.72,82.81,82.64,82.66,308
7.3624e+05,82.67,82.8,82.66,82.7,513
7.3624e+05,82.67,82.85,82.67,82.76,426
7.3624e+05,82.74,82.75,82.64,82.74,497
7.3624e+05,82.75,82.84,82.61,82.64,846
7.3624e+05,82.63,82.64,82.34,82.39,1244
7.3624e+05,82.58,82.74,82.26,82.31,548
7.3624e+05,82.3,82.36,81.6,81.61,716
7.3624e+05,81.62,81.62,81.29,81.3,537
7.3624e+05,81.34,81.38,81.01,81.02,688
7.3624e+05,81.02,81.13,80.88,81.04,1276
7.3624e+05,80.97,81.01,80.73,80.81,238
7.3624e+05,80.8,81.26,80.8,81.07,825
7.3624e+05,81.06,81.06,80.52,80.52,338
7.3624e+05,80.57,80.72,80.46,80.68,405
7.3624e+05,80.66,81.07,80.66,80.86,857
7.3624e+05,80.85,80.93,80.67,80.67,842
7.3624e+05,80.67,80.83,80.65,80.78,318
7.3624e+05,80.79,80.8,80.62,80.77,264
7.3624e+05,80.77,80.8,80.57,80.71,400
7.3624e+05,80.7,80.98,80.67,80.98,333
7.3624e+05,80.99,81.15,80.74,80.76,283
7.3624e+05,80.74,81.06,80.73,81.06,254
7.3624e+05,81.05,81.19,80.84,80.86,302
7.3624e+05,80.87,81.26,80.85,81.22,197
7.3624e+05,81.2,81.24,80.69,80.69,266
7.3624e+05,80.73,80.78,80.54,80.6,224
7.3624e+05,80.62,80.66,80.51,80.56,155
7.3624e+05,80.57,82.51,80.16,81.84,4437
7.3624e+05,81.83,82.4,81.34,82.22,2815
7.3624e+05,82.07,83.25,82.07,82.77,4003
7.3624e+05,82.67,82.76,81.76,82,1319
7.3624e+05,81.98,82.55,81.98,82.55,758
7.3624e+05,82.5,82.93,82.17,82.8,518
7.3624e+05,82.89,83.35,82.67,82.99,940
7.3624e+05,83,83.01,82.48,82.95,625
7.3624e+05,82.95,83,82.75,82.92,699
7.3624e+05,82.96,83,82.75,82.79,388
7.3624e+05,82.77,82.93,82.65,82.93,814
7.3624e+05,82.93,83.2,82.75,82.77,329
7.3624e+05,82.75,82.91,82.75,82.86,215
7.3624e+05,82.88,82.99,82.75,82.82,128
7.3624e+05,82.82,82.91,82.75,82.87,186
7.3624e+05,82.86,82.89,82.75,82.79,316
7.3624e+05,82.78,82.96,82.39,82.39,360
7.3624e+05,82.41,82.76,82.41,82.7,313
7.3624e+05,82.7,82.92,82.66,82.84,227
7.3624e+05,82.87,82.88,82.62,82.79,188
7.3624e+05,82.8,82.88,82.7,82.73,378
7.3624e+05,82.73,82.83,82.7,82.75,135
7.3624e+05,82.75,83.1,82.69,82.8,254
7.3624e+05,82.75,83.03,82.69,82.96,212
7.3624e+05,82.97,83.11,82.88,83.02,608
7.3624e+05,83.01,83.2,82.93,83.1,270
7.3624e+05,83.1,83.32,83.06,83.1,533
7.3624e+05,83.07,83.14,82.98,83.11,168
7.3624e+05,83.11,83.28,83.08,83.18,113
7.3624e+05,83.22,83.28,83.1,83.23,182
7.3624e+05,83.22,83.24,82.98,83.05,122
7.3624e+05,83.02,83.21,83.02,83.13,262
7.3624e+05,83.13,83.13,82.92,82.98,173
7.3624e+05,83,83.02,82.93,82.97,173
7.3624e+05,82.96,83,82.89,82.98,197
7.3624e+05,82.99,83.02,82.95,83.02,182
7.3624e+05,83.02,83.09,82.98,83,282
7.3624e+05,82.98,83.16,82.98,83.15,223
7.3624e+05,83.12,83.13,82.99,83.01,194
7.3624e+05,82.99,83.08,82.98,83.08,248
7.3624e+05,83.05,83.14,83.05,83.09,257
7.3624e+05,83.07,83.09,82.84,82.84,508
7.3624e+05,82.83,82.85,82.65,82.8,227
7.3624e+05,82.79,82.87,82.54,82.56,469
7.3624e+05,82.54,82.6,82.28,82.31,634
7.3624e+05,82.3,82.44,82.16,82.27,515
7.3624e+05,82.28,82.57,82.16,82.48,378
7.3624e+05,82.47,82.49,82.22,82.25,486
7.3624e+05,82.27,82.33,82.17,82.26,545
7.3624e+05,82.26,82.58,82.26,82.58,623
7.3624e+05,82.58,83.16,82.56,82.99,938
7.3624e+05,82.99,83.2,82.86,82.92,719
7.3624e+05,82.91,83.05,82.71,83.05,587
7.3624e+05,83.02,83.02,82.71,82.9,782
7.3624e+05,82.9,82.95,82.82,82.82,1060
7.3624e+05,82.82,82.89,82.66,82.73,2872
7.3624e+05,83.04,83.73,82.74,83.73,475
7.3624e+05,83.66,83.87,83.61,83.76,432
7.3624e+05,83.78,83.81,83.18,83.28,426
7.3624e+05,83.27,83.38,83,83.19,299
7.3624e+05,83.21,83.36,83.14,83.36,229
7.3624e+05,83.34,83.48,83.24,83.24,349
7.3624e+05,83.2,83.25,83.02,83.07,292
7.3624e+05,83.06,83.22,83,83.22,340
7.3624e+05,83.22,83.22,83.12,83.12,159
7.3624e+05,83.15,83.35,82.93,82.94,434
7.3624e+05,82.95,83.07,82.89,82.93,358
7.3624e+05,82.93,83.05,82.93,83,273
7.3624e+05,82.98,83.13,82.94,83.01,268
7.3624e+05,83.04,83.32,83.02,83.17,262
7.3624e+05,83.2,83.2,83.08,83.08,135
7.3624e+05,83.11,83.15,82.95,82.99,250
7.3624e+05,83.01,83.17,83.01,83.05,242
7.3624e+05,83.06,83.14,82.9,82.99,177
7.3624e+05,83.01,83.13,82.9,83.1,95
7.3624e+05,83.1,83.19,83.02,83.05,288
7.3624e+05,83.05,83.2,83.05,83.06,255
7.3624e+05,83.08,83.21,83.06,83.18,304
7.3624e+05,83.18,83.22,82.85,82.92,137
7.3624e+05,82.96,83.07,82.93,83.06,118
7.3624e+05,83.1,83.2,82.98,83.02,177
7.3624e+05,82.99,83.11,82.94,83.01,121
7.3624e+05,83.03,83.03,82.66,82.69,211
7.3624e+05,82.7,82.91,82.7,82.84,234
7.3624e+05,82.84,82.85,82.72,82.81,222
7.3624e+05,82.8,82.82,82.68,82.77,143
7.3624e+05,82.77,82.77,82.57,82.61,132
7.3624e+05,82.6,82.6,82.33,82.43,96
7.3624e+05,82.37,82.37,82.21,82.26,79
7.3624e+05,82.23,82.41,82.21,82.41,83
7.3624e+05,82.41,82.5,82.29,82.3,64
7.3624e+05,82.29,82.5,82.29,82.43,86
7.3624e+05,82.41,82.48,82.34,82.45,64
7.3624e+05,82.41,82.41,82.32,82.39,52
7.3624e+05,82.39,82.39,82.27,82.33,81
7.3624e+05,82.32,82.32,81.97,82.04,137
7.3624e+05,82.08,82.19,82.07,82.1,76
7.3624e+05,82.09,82.18,82.07,82.13,62
7.3624e+05,82.14,82.32,82.12,82.32,52
7.3624e+05,82.32,82.37,82.3,82.34,56
7.3624e+05,82.34,82.39,82.18,82.21,74
7.3624e+05,82.24,82.54,82.23,82.52,111
7.3624e+05,82.5,82.51,82.37,82.38,632
7.3624e+05,82.41,82.5,82.36,82.39,121
7.3624e+05,82.41,82.45,82.33,82.33,86
7.3624e+05,82.33,82.5,82.24,82.45,138
7.3624e+05,82.45,82.67,82.39,82.39,436
7.3624e+05,82.42,82.43,82.31,82.43,92
7.3624e+05,82.45,82.76,82.45,82.66,148
7.3624e+05,82.64,82.76,82.59,82.73,92
7.3624e+05,82.73,82.77,82.45,82.48,120
7.3624e+05,82.48,82.56,82.39,82.5,173
7.3624e+05,82.49,82.63,82.46,82.62,339
7.3624e+05,82.6,82.6,82.2,82.4,583
7.3624e+05,82.42,82.5,82.36,82.42,160
7.3624e+05,82.44,82.51,82.38,82.4,154
7.3624e+05,82.4,82.46,82.15,82.19,231
7.3624e+05,82.18,82.3,82.09,82.09,214
7.3624e+05,82.09,82.14,81.98,82.01,200
7.3624e+05,82,82.06,81.85,81.86,342
7.3624e+05,81.86,81.9,81.79,81.83,231
7.3624e+05,81.83,82.09,81.83,82.09,159
7.3624e+05,82.08,82.1,81.96,82.06,272
7.3624e+05,82.07,82.21,82.04,82.2,199
7.3624e+05,82.18,82.47,82.16,82.4,280
7.3624e+05,82.4,82.46,82.27,82.42,347
7.3624e+05,82.44,82.63,82.41,82.46,336
7.3624e+05,82.48,82.63,82.45,82.62,248
7.3624e+05,82.6,82.79,82.6,82.75,397
7.3624e+05,82.76,82.95,82.74,82.95,564
7.3624e+05,82.92,82.99,82.88,82.92,494
7.3624e+05,82.93,83.07,82.92,83.02,707
7.3624e+05,83.03,83.13,83,83.09,1005
7.3624e+05,83.1,83.1,82.96,83.02,1635
7.3624e+05,83.02,83.63,83.02,83.59,213
7.3624e+05,83.7,83.82,83.28,83.28,252
7.3624e+05,83.35,83.38,83.06,83.13,83
7.3624e+05,83.13,83.15,83,83.1,121
7.3624e+05,83.16,83.22,83.05,83.09,126
7.3624e+05,83.09,83.16,83.03,83.06,118
7.3624e+05,83.06,83.06,82.74,82.88,131
7.3624e+05,82.89,83.11,82.89,83.04,219
7.3624e+05,83.04,83.06,82.98,83,168
7.3624e+05,83.04,83.17,83.04,83.15,209
7.3624e+05,83.15,83.46,83.15,83.42,323
7.3624e+05,83.42,83.68,83.38,83.45,626
7.3624e+05,83.43,83.43,83.1,83.16,188
7.3624e+05,83.17,83.3,83.14,83.3,100
7.3624e+05,83.26,83.39,83,83.06,182
7.3624e+05,83.07,83.3,83,83.15,200
7.3624e+05,83.19,83.21,83.07,83.07,93
7.3624e+05,83.06,83.07,82.96,82.97,251
7.3624e+05,82.95,82.97,82.9,82.92,240
7.3624e+05,82.94,83.05,82.9,82.96,100
7.3624e+05,82.96,83.04,82.95,82.97,119
7.3624e+05,82.98,83.01,82.85,82.88,255
7.3624e+05,82.86,83.05,82.85,83.01,237
7.3624e+05,83.02,83.31,82.97,83.1,784
7.3624e+05,83.14,83.33,83.1,83.11,295
7.3624e+05,83.09,83.09,82.98,83.02,374
7.3624e+05,83,83.03,82.88,83,77
7.3624e+05,82.97,83.09,82.97,83.05,141
7.3624e+05,83.05,83.05,82.95,82.99,294
7.3624e+05,82.98,83.07,82.83,83.07,241
7.3624e+05,83.03,83.04,82.84,82.84,106
7.3624e+05,82.85,82.86,82.77,82.77,155
7.3624e+05,82.8,82.8,82.56,82.65,493
7.3624e+05,82.68,83.08,82.65,83.07,286
7.3624e+05,83.05,83.05,82.94,82.98,686
7.3624e+05,82.97,83.07,82.9,82.99,102
7.3624e+05,82.99,83.04,82.93,82.97,151
7.3624e+05,82.97,83.03,82.84,82.99,124
7.3624e+05,82.96,82.96,82.82,82.82,106
7.3624e+05,82.83,82.83,82.63,82.63,101
7.3624e+05,82.62,82.8,82.57,82.75,191
7.3624e+05,82.76,82.76,82.63,82.72,141
7.3624e+05,82.72,82.76,82.65,82.71,97
7.3624e+05,82.73,82.8,82.73,82.74,46
7.3624e+05,82.74,82.76,82.66,82.72,86
7.3624e+05,82.71,83,82.71,82.92,79
7.3624e+05,82.88,82.88,82.72,82.77,60
7.3624e+05,82.78,82.79,82.65,82.72,119
7.3624e+05,82.72,82.88,82.72,82.77,183
7.3624e+05,82.76,82.76,82.63,82.63,142
7.3624e+05,82.66,82.67,82.6,82.61,71
7.3624e+05,82.61,82.78,82.59,82.78,71
7.3624e+05,82.78,82.9,82.71,82.89,127
7.3624e+05,82.89,83.02,82.88,83,161
7.3624e+05,83,83.02,82.98,83,292
7.3624e+05,82.99,83.07,82.98,83.01,274
7.3624e+05,83.06,83.12,82.97,83,274
7.3624e+05,83,83.09,82.95,82.98,235
7.3624e+05,82.98,83.05,82.88,82.92,147
7.3624e+05,82.94,83.08,82.88,83.07,118
7.3624e+05,83.08,83.14,83.01,83.03,512
7.3624e+05,83.05,83.05,83,83.01,128
7.3624e+05,83.01,83.01,82.92,82.94,299
7.3624e+05,82.92,82.98,82.88,82.97,431
7.3624e+05,82.97,83.08,82.95,83.01,333
7.3624e+05,83.01,83.07,82.98,83.03,215
7.3624e+05,83.04,83.11,83.02,83.06,229
7.3624e+05,83.06,83.11,83.03,83.06,201
7.3624e+05,83.07,83.1,83.02,83.04,245
7.3624e+05,83.03,83.04,82.95,82.96,196
7.3624e+05,82.96,82.98,82.88,82.94,262
7.3624e+05,82.97,82.98,82.92,82.95,192
7.3624e+05,82.94,83.03,82.93,83.01,342
7.3624e+05,83,83,82.81,82.82,285
7.3624e+05,82.83,82.98,82.83,82.98,316
7.3624e+05,82.99,83.01,82.96,82.99,678
7.3624e+05,82.99,83.05,82.97,82.98,635
7.3624e+05,82.99,83.25,82.98,83.22,1248
7.3624e+05,82.46,82.55,82.1,82.26,192
7.3624e+05,82.26,82.36,81.99,82.16,469
7.3624e+05,82.22,82.31,82.15,82.22,425
7.3624e+05,82.3,82.47,82.23,82.36,336
7.3624e+05,82.39,82.87,82.36,82.86,254
7.3624e+05,82.85,83.04,82.66,82.71,419
7.3624e+05,82.68,82.98,82.56,82.69,227
7.3624e+05,82.7,82.9,82.6,82.9,127
7.3624e+05,82.96,83.2,82.94,83.2,251
7.3624e+05,83.2,83.28,83.15,83.21,459
7.3624e+05,83.21,83.22,83.04,83.16,374
7.3624e+05,83.2,83.2,83.02,83.13,237
7.3624e+05,83.11,83.24,83.05,83.07,396
7.3624e+05,83.07,83.08,82.96,83.08,110
7.3624e+05,83.09,83.27,83.07,83.25,136
7.3624e+05,83.23,83.28,83.19,83.26,205
7.3624e+05,83.23,83.23,83.1,83.19,166
7.3624e+05,83.19,83.36,83.19,83.36,363
7.3624e+05,83.35,83.38,83.19,83.26,230
7.3624e+05,83.28,83.35,83.26,83.33,235
7.3624e+05,83.35,83.45,83.31,83.31,121
7.3624e+05,83.27,83.31,83.09,83.12,123
7.3624e+05,83.14,83.19,82.78,82.89,327
7.3624e+05,82.88,83.12,82.88,83.05,161
7.3624e+05,83.08,83.22,83.07,83.17,187
7.3624e+05,83.18,83.31,83.09,83.1,108
7.3624e+05,83.09,83.15,83.02,83.05,82
7.3624e+05,83.05,83.25,83.02,83.17,120
7.3624e+05,83.16,83.16,83.03,83.1,106
7.3624e+05,83.08,83.2,83.06,83.17,90
7.3624e+05,83.16,83.3,83.12,83.3,159
7.3624e+05,83.3,83.36,83.25,83.3,170
7.3624e+05,83.29,83.32,83.25,83.32,172
7.3624e+05,83.3,83.35,83.21,83.35,96
7.3624e+05,83.33,83.36,83.21,83.21,112
7.3624e+05,83.23,83.32,83.23,83.29,46
7.3624e+05,83.3,83.42,83.3,83.35,265
7.3624e+05,83.33,83.37,83.26,83.28,73
7.3624e+05,83.31,83.37,83.28,83.3,62
7.3624e+05,83.31,83.32,83.26,83.26,90
7.3624e+05,83.26,83.37,83.25,83.28,336
7.3624e+05,83.28,83.39,83.28,83.35,469
7.3624e+05,83.35,83.58,83.34,83.54,201
7.3624e+05,83.55,83.74,83.54,83.74,138
7.3624e+05,83.73,83.86,83.72,83.8,108
7.3624e+05,83.8,83.82,83.73,83.79,94
7.3624e+05,83.77,83.79,83.7,83.76,119
7.3624e+05,83.76,83.83,83.74,83.74,54
7.3624e+05,83.74,83.78,83.73,83.77,75
7.3624e+05,83.76,83.8,83.65,83.7,240
7.3624e+05,83.7,83.73,83.56,83.59,149
7.3624e+05,83.59,83.61,83.54,83.54,389
7.3624e+05,83.55,83.56,83.49,83.52,283
7.3624e+05,83.52,83.56,83.43,83.43,395
7.3624e+05,83.44,83.49,83.28,83.28,377
7.3624e+05,83.31,83.32,83.09,83.26,714
7.3624e+05,83.28,83.28,82.97,83,252
7.3624e+05,83,83.14,82.99,83.13,154
7.3624e+05,83.13,83.25,83.11,83.23,223
7.3624e+05,83.24,83.24,83.06,83.07,132
7.3624e+05,83.07,83.1,83.04,83.05,141
7.3624e+05,83.04,83.1,82.97,83.09,227
7.3624e+05,83.08,83.11,82.99,83.08,336
7.3624e+05,83.06,83.06,82.95,82.95,248
7.3624e+05,82.94,82.96,82.82,82.84,269
7.3624e+05,82.86,82.87,82.68,82.77,238
7.3624e+05,82.75,82.81,82.64,82.81,283
7.3624e+05,82.83,82.9,82.72,82.89,242
7.3624e+05,82.86,83,82.8,82.96,198
7.3624e+05,82.94,83.17,82.94,83.12,210
7.3624e+05,83.11,83.27,83.11,83.25,193
7.3624e+05,83.27,83.39,83.25,83.38,275
7.3624e+05,83.41,83.54,83.38,83.52,271
7.3624e+05,83.51,83.58,83.48,83.52,245
7.3624e+05,83.52,83.61,83.5,83.59,363
7.3624e+05,83.6,83.68,83.58,83.63,550
7.3624e+05,83.64,83.67,83.55,83.67,430
7.3624e+05,83.67,83.85,83.62,83.83,947
7.3624e+05,84.4,84.65,84.34,84.5,159
7.3624e+05,84.46,84.62,84.22,84.48,547
7.3624e+05,84.47,84.66,84.47,84.56,398
7.3624e+05,84.52,85.05,84.5,84.97,652
7.3624e+05,84.92,84.97,84.64,84.7,516
7.3624e+05,84.7,84.77,84.33,84.41,230
7.3624e+05,84.4,84.47,84.24,84.25,311
7.3624e+05,84.26,84.3,84.11,84.3,226
7.3624e+05,84.29,84.46,84.29,84.46,113
7.3624e+05,84.44,84.48,84.16,84.36,318
7.3624e+05,84.36,84.46,84.21,84.22,322
7.3624e+05,84.25,84.25,83.93,83.94,217
7.3624e+05,83.92,84.07,83.85,84.04,269
7.3624e+05,84.04,84.17,84.03,84.06,135
7.3624e+05,84.08,84.08,84,84.03,241
7.3624e+05,84,84.1,84,84.02,181
7.3624e+05,84.03,84.07,83.98,84.03,89
7.3624e+05,84,84.1,83.99,84.06,102
7.3624e+05,84.06,84.1,84,84.1,201
7.3624e+05,84.1,84.22,84.07,84.2,162
7.3624e+05,84.2,84.22,84.16,84.16,105
7.3624e+05,84.18,84.19,84.03,84.04,75
7.3624e+05,84.02,84.07,84,84.06,187
7.3624e+05,84.06,84.11,84,84.05,139
7.3624e+05,84.02,84.12,84.01,84.01,142
7.3624e+05,84.03,84.04,84,84.01,86
7.3624e+05,84,84.06,84,84.05,224
7.3624e+05,84.06,84.06,84,84.02,233
7.3624e+05,84,84.02,84,84.01,364
7.3624e+05,84.01,84.01,83.9,83.99,403
7.3624e+05,83.97,84,83.96,84,153
7.3624e+05,84,84.06,83.99,84.06,312
7.3624e+05,84.06,84.13,84,84.13,109
7.3624e+05,84.15,84.16,84.1,84.1,124
7.3624e+05,84.09,84.1,84.05,84.05,65
7.3624e+05,84.05,84.12,84.05,84.11,114
7.3624e+05,84.13,84.22,84.13,84.19,120
7.3624e+05,84.2,84.21,84.18,84.2,105
7.3624e+05,84.2,84.21,84.16,84.2,109
7.3624e+05,84.2,84.21,84.13,84.14,157
7.3624e+05,84.13,84.19,84.13,84.17,66
7.3624e+05,84.18,84.21,84.17,84.2,84
7.3624e+05,84.2,84.21,84.11,84.15,161
7.3624e+05,84.15,84.2,84.15,84.2,66
7.3624e+05,84.18,84.2,84.15,84.19,148
7.3624e+05,84.16,84.2,84.15,84.17,153
7.3624e+05,84.16,84.19,84.06,84.06,234
7.3624e+05,84.04,84.15,84.04,84.13,107
7.3624e+05,84.14,84.19,84.08,84.15,89
7.3624e+05,84.18,84.25,84.16,84.2,118
7.3624e+05,84.19,84.19,84.13,84.15,111
7.3624e+05,84.15,84.16,84.11,84.15,200
7.3624e+05,84.16,84.16,84.13,84.15,86
7.3624e+05,84.15,84.16,84.09,84.1,168
7.3624e+05,84.11,84.15,84.1,84.12,92
7.3624e+05,84.13,84.14,83.99,84.05,254
7.3624e+05,84.04,84.07,84.02,84.03,201
7.3624e+05,84.03,84.06,84.02,84.05,80
7.3624e+05,84.05,84.17,84.04,84.16,246
7.3624e+05,84.15,84.21,84.11,84.19,245
7.3624e+05,84.21,84.35,83.99,84.07,586
7.3624e+05,84.08,84.2,84.08,84.2,108
7.3624e+05,84.2,84.27,84.2,84.23,172
7.3624e+05,84.24,84.25,84.1,84.13,151
7.3624e+05,84.13,84.16,84.03,84.05,178
7.3624e+05,84.04,84.17,84.01,84.14,150
7.3624e+05,84.15,84.23,84.15,84.2,209
7.3624e+05,84.2,84.28,84.05,84.15,308
7.3624e+05,84.16,84.16,84,84.15,230
7.3624e+05,84.17,84.23,84.12,84.13,145
7.3624e+05,84.12,84.23,84.07,84.15,287
7.3624e+05,84.17,84.3,84.12,84.28,148
7.3624e+05,84.3,84.44,84.29,84.33,241
7.3624e+05,84.33,84.38,84.31,84.37,202
7.3624e+05,84.36,84.43,84.34,84.37,341
7.3624e+05,84.39,84.49,84.34,84.48,482
7.3624e+05,84.47,84.49,84.37,84.39,751
7.3624e+05,84.4,84.4,84.21,84.27,1664
7.3624e+05,82.23,82.77,81.77,82.2,1683
7.3624e+05,82.23,82.84,82.13,82.81,1026
7.3624e+05,82.81,82.84,82.18,82.23,716
7.3624e+05,82.23,82.25,81.75,81.75,1173
7.3624e+05,81.75,82.04,81.6,81.72,779
7.3624e+05,81.75,82.14,81.74,82.05,773
7.3624e+05,82.06,82.17,81.94,82.1,1192
7.3624e+05,82.09,82.09,81.88,81.98,862
7.3624e+05,81.98,82.33,81.97,82.16,636
7.3624e+05,82.15,82.26,82.06,82.06,422
7.3624e+05,82.1,82.19,82.05,82.15,239
7.3624e+05,82.16,82.17,81.76,81.88,1149
7.3624e+05,81.9,82.29,81.9,82.22,725
7.3624e+05,82.23,82.26,82.16,82.26,258
7.3624e+05,82.26,82.28,82.12,82.24,325
7.3624e+05,82.24,82.27,82.11,82.11,142
7.3624e+05,82.16,82.21,82.06,82.16,103
7.3624e+05,82.18,82.26,82.14,82.17,214
7.3624e+05,82.18,82.3,82.16,82.22,241
7.3624e+05,82.21,82.28,82.16,82.26,293
7.3624e+05,82.26,82.31,82.11,82.13,344
7.3624e+05,82.15,82.18,82.11,82.11,297
7.3624e+05,82.12,82.2,82.11,82.19,250
7.3624e+05,82.19,82.19,82.15,82.19,289
7.3624e+05,82.2,82.2,82.13,82.2,240
7.3624e+05,82.19,82.19,81.97,82.05,1004
7.3624e+05,82.05,82.11,81.91,82.03,1672
7.3624e+05,82,82.07,81.96,81.98,353
7.3624e+05,82.01,82.02,81.91,81.96,965
7.3624e+05,81.91,81.91,81.61,81.72,407
7.3624e+05,81.73,81.94,81.71,81.76,325
7.3624e+05,81.74,81.92,81.71,81.8,375
7.3624e+05,81.81,81.82,81.65,81.78,234
7.3624e+05,81.82,81.82,81.75,81.81,132
7.3624e+05,81.83,81.94,81.71,81.75,474
7.3624e+05,81.74,81.75,81.57,81.63,193
7.3624e+05,81.62,81.62,81.42,81.57,404
7.3624e+05,81.57,81.74,81.54,81.73,236
7.3624e+05,81.72,81.81,81.7,81.79,305
7.3624e+05,81.79,81.81,81.61,81.65,196
7.3624e+05,81.65,81.65,81.61,81.62,94
7.3624e+05,81.59,81.62,81.52,81.58,266
7.3624e+05,81.56,81.56,81.4,81.42,224
7.3624e+05,81.44,81.46,81.2,81.22,472
7.3624e+05,81.21,81.28,81.1,81.19,400
7.3624e+05,81.22,81.27,81.13,81.19,273
7.3624e+05,81.2,81.26,81.05,81.2,268
7.3624e+05,81.21,81.41,81.05,81.36,1384
7.3624e+05,81.35,81.35,81.23,81.28,426
7.3624e+05,81.26,81.3,81.24,81.25,296
7.3624e+05,81.26,81.36,81.24,81.27,314
7.3624e+05,81.25,81.39,81.25,81.35,220
7.3624e+05,81.34,81.41,81.29,81.35,453
7.3624e+05,81.33,81.35,81.26,81.26,273
7.3624e+05,81.27,81.36,81.24,81.25,773
7.3624e+05,81.25,81.25,81.02,81.04,322
7.3624e+05,81.04,81.38,81.04,81.38,168
7.3624e+05,81.36,81.46,81.21,81.46,326
7.3624e+05,81.45,81.72,81.38,81.44,496
7.3624e+05,81.45,81.61,81.44,81.61,203
7.3624e+05,81.59,81.65,81.52,81.6,112
7.3624e+05,81.6,81.78,81.6,81.78,91
7.3624e+05,81.8,81.82,81.67,81.67,121
7.3624e+05,81.67,81.69,81.5,81.69,130
7.3624e+05,81.69,81.81,81.65,81.7,105
7.3624e+05,81.75,81.76,81.6,81.62,103
7.3624e+05,81.6,81.67,81.59,81.65,112
7.3624e+05,81.66,81.71,81.64,81.66,212
7.3624e+05,81.67,81.71,81.47,81.47,300
7.3624e+05,81.45,81.52,81.29,81.33,445
7.3624e+05,81.35,81.37,81.25,81.33,286
7.3624e+05,81.33,81.42,81.23,81.4,251
7.3624e+05,81.41,81.5,81.39,81.42,518
7.3624e+05,81.41,81.42,81.33,81.33,316
7.3624e+05,81.33,81.33,81.15,81.15,363
7.3624e+05,81.15,81.25,81.11,81.18,543
7.3624e+05,81.18,81.22,81.09,81.09,1127
7.3624e+05,81.1,81.12,80.95,81,1662
7.3624e+05,81.5,81.78,80.79,80.81,1129
7.3624e+05,80.78,80.8,79.64,79.66,924
7.3624e+05,79.72,80.23,79.5,79.81,1441
7.3624e+05,79.79,79.87,79.46,79.67,1547
7.3624e+05,79.67,80.06,79.65,80.02,1988
7.3624e+05,80.03,80.83,80.03,80.69,615
7.3624e+05,80.7,80.93,80.55,80.93,1271
