7.3631e+05,113.38,113.43,113.33,113.37,2903
7.3631e+05,113.38,113.39,113.31,113.38,1695
7.3631e+05,113.38,113.5,113.38,113.39,1683
7.3631e+05,113.39,113.42,113.28,113.3,3082
7.3631e+05,113.3,113.38,113.23,113.26,4425
7.3631e+05,113.25,113.29,113.1,113.11,5438
7.3631e+05,113.11,113.14,112.97,113.02,3690
7.3631e+05,113.04,113.12,112.97,113.11,2556
7.3631e+05,113.11,113.21,113.08,113.2,3190
7.3631e+05,113.19,113.19,113.09,113.12,2754
7.3631e+05,113.13,113.19,113.1,113.14,2857
7.3631e+05,113.14,113.27,113.14,113.23,1818
7.3631e+05,113.22,113.28,113.19,113.25,1555
7.3631e+05,113.25,113.28,113.06,113.09,2157
7.3631e+05,113.1,113.15,113.03,113.05,997
7.3631e+05,113.05,113.22,113.02,113.18,1620
7.3631e+05,113.18,113.34,113.16,113.32,1173
7.3631e+05,113.33,113.38,113.22,113.35,2149
7.3631e+05,113.35,113.7,113.35,113.64,3323
7.3631e+05,113.58,113.92,112.9,113.61,9137
7.3631e+05,113.64,114.04,113.54,113.84,13169
7.3631e+05,113.83,113.88,113.45,113.47,11368
7.3631e+05,113.49,113.64,113.35,113.41,7231
7.3631e+05,113.4,113.53,113.28,113.51,12207
7.3631e+05,113.52,113.54,113.19,113.28,6221
7.3631e+05,113.28,113.41,113.06,113.32,9776
7.3631e+05,113.33,113.48,113.3,113.38,4561
7.3631e+05,113.39,113.56,113.24,113.46,4135
7.3631e+05,113.46,113.6,113.36,113.54,6020
7.3631e+05,113.54,113.9,113.54,113.83,4410
7.3631e+05,113.82,114.08,113.81,114.01,6966
7.3631e+05,114.01,114.09,113.81,113.83,9933
7.3631e+05,113.83,113.88,113.69,113.72,7233
7.3631e+05,113.72,113.89,113.7,113.77,4850
7.3631e+05,113.77,113.93,113.75,113.91,6728
7.3631e+05,113.91,114.05,113.9,114.04,3609
7.3631e+05,114.05,114.35,114.03,114.33,8619
7.3631e+05,114.32,114.44,114.26,114.4,7290
7.3631e+05,114.39,114.5,114.34,114.44,6738
7.3631e+05,114.44,114.57,114.43,114.48,6815
7.3631e+05,114.47,114.64,114.47,114.55,5795
7.3631e+05,114.54,114.65,114.43,114.44,8968
7.3631e+05,114.45,114.51,114.33,114.44,20240
7.3632e+05,114.9,114.94,114.71,114.83,13214
7.3632e+05,114.84,114.85,114.57,114.59,9555
7.3632e+05,114.6,114.69,114.46,114.51,6630
7.3632e+05,114.51,114.61,114.5,114.51,5028
7.3632e+05,114.51,114.55,114.33,114.54,5929
7.3632e+05,114.54,114.68,114.52,114.59,7492
7.3632e+05,114.6,114.61,114.37,114.56,6107
7.3632e+05,114.57,114.66,114.51,114.66,6414
7.3632e+05,114.66,114.81,114.56,114.77,7367
7.3632e+05,114.77,114.79,114.4,114.5,10745
7.3632e+05,114.49,114.66,114.46,114.49,5928
7.3632e+05,114.49,114.56,114.42,114.51,8397
7.3632e+05,114.53,114.61,114.48,114.57,8912
7.3632e+05,114.57,114.59,114.37,114.42,5499
7.3632e+05,114.41,114.43,114.22,114.23,3840
7.3632e+05,114.22,114.24,113.84,113.86,6696
7.3632e+05,113.85,113.86,113.59,113.7,6916
7.3632e+05,113.69,113.8,113.61,113.76,6085
7.3632e+05,113.78,113.83,113.7,113.8,4716
7.3632e+05,113.81,113.87,113.69,113.71,14071
7.3632e+05,113.7,113.82,113.66,113.75,3649
7.3632e+05,113.75,113.75,113.37,113.38,7332
7.3632e+05,113.37,113.38,113.17,113.26,10324
7.3632e+05,113.26,113.43,113.22,113.41,6743
7.3632e+05,113.4,113.41,113.23,113.35,4904
7.3632e+05,113.34,113.61,113.34,113.57,7236
7.3632e+05,113.56,113.74,113.56,113.64,4344
7.3632e+05,113.63,113.7,113.56,113.69,2926
7.3632e+05,113.69,113.82,113.63,113.73,2260
7.3632e+05,113.73,113.73,113.57,113.62,3224
7.3632e+05,113.61,113.61,113.32,113.33,3520
7.3632e+05,113.32,113.46,113.28,113.46,1967
7.3632e+05,113.46,113.56,113.45,113.55,3000
7.3632e+05,113.55,113.72,113.55,113.72,1940
7.3632e+05,113.72,113.74,113.48,113.51,1991
7.3632e+05,113.52,113.56,113.31,113.36,2275
7.3632e+05,113.36,113.44,113.29,113.4,1349
7.3632e+05,113.4,113.4,113.07,113.11,3317
7.3632e+05,113.1,113.11,112.97,113.11,3293
7.3632e+05,113.11,113.21,113.02,113.05,3038
7.3632e+05,113.05,113.2,113.02,113.15,3551
7.3632e+05,113.15,113.3,113.06,113.3,3242
7.3632e+05,113.3,113.42,113.25,113.41,3033
7.3632e+05,113.4,113.5,113.35,113.44,1782
7.3632e+05,113.43,113.58,113.39,113.56,3239
7.3632e+05,113.56,113.57,113.4,113.46,2002
7.3632e+05,113.45,113.63,113.37,113.61,1956
7.3632e+05,113.62,113.62,113.45,113.49,1529
7.3632e+05,113.5,113.57,113.44,113.49,1257
7.3632e+05,113.5,113.55,113.42,113.55,1672
7.3632e+05,113.55,113.7,113.5,113.66,3248
7.3632e+05,113.67,113.8,113.66,113.73,2356
7.3632e+05,113.73,113.76,113.63,113.67,2395
7.3632e+05,113.67,113.8,113.61,113.73,2018
7.3632e+05,113.74,113.78,113.64,113.76,828
7.3632e+05,113.76,113.82,113.65,113.66,2375
7.3632e+05,113.65,113.65,113.45,113.55,2935
7.3632e+05,113.53,113.7,113.5,113.65,2023
7.3632e+05,113.66,113.67,113.56,113.59,1729
7.3632e+05,113.58,113.72,113.52,113.57,1975
7.3632e+05,113.56,113.67,113.53,113.63,1061
7.3632e+05,113.63,113.68,113.56,113.57,1146
7.3632e+05,113.56,113.56,113.45,113.49,2053
7.3632e+05,113.49,113.52,113.32,113.38,3289
7.3632e+05,113.39,113.46,113.35,113.46,2908
7.3632e+05,113.46,113.59,113.44,113.55,2929
7.3632e+05,113.56,113.59,113.43,113.48,1508
7.3632e+05,113.48,113.59,113.4,113.51,2563
7.3632e+05,113.51,113.58,113.41,113.42,1399
7.3632e+05,113.41,113.45,113.29,113.29,1753
7.3632e+05,113.29,113.3,113.17,113.24,2787
7.3632e+05,113.24,113.36,113.22,113.32,2878
7.3632e+05,113.33,113.5,113.22,113.5,4338
7.3632e+05,113.49,113.59,113.42,113.43,2999
7.3632e+05,113.44,113.46,113.28,113.31,4433
7.3632e+05,113.3,113.38,113.26,113.34,4824
7.3632e+05,113.34,113.38,113.2,113.24,5794
7.3632e+05,113.24,113.31,113.08,113.18,18659
7.3632e+05,112.65,112.74,112.48,112.66,12105
7.3632e+05,112.65,112.75,112.52,112.6,14942
7.3632e+05,112.6,112.78,112.49,112.58,10452
7.3632e+05,112.58,112.8,112.53,112.68,10131
7.3632e+05,112.69,112.89,112.67,112.78,7944
7.3632e+05,112.78,112.87,112.64,112.71,5391
7.3632e+05,112.71,112.84,112.56,112.57,7558
7.3632e+05,112.56,112.56,112.35,112.38,6825
7.3632e+05,112.38,112.42,112.26,112.31,6054
7.3632e+05,112.3,112.52,112.27,112.41,13398
7.3632e+05,112.41,112.78,112.41,112.59,5970
7.3632e+05,112.59,112.6,112.36,112.41,3662
7.3632e+05,112.4,112.48,112.16,112.34,8168
7.3632e+05,112.35,112.43,112.17,112.21,4543
7.3632e+05,112.19,112.35,112.13,112.21,4301
7.3632e+05,112.21,112.36,112.17,112.22,4639
7.3632e+05,112.22,112.45,112.21,112.37,5573
7.3632e+05,112.36,112.62,112.35,112.59,2606
7.3632e+05,112.59,112.64,112.43,112.55,5461
7.3632e+05,112.56,112.66,112.52,112.52,7303
7.3632e+05,112.51,112.7,112.51,112.65,4124
7.3632e+05,112.66,112.69,112.43,112.51,6886
7.3632e+05,112.51,112.57,112.35,112.4,2580
7.3632e+05,112.4,112.58,112.4,112.46,4061
7.3632e+05,112.46,112.53,112.38,112.4,2339
7.3632e+05,112.41,112.53,112.28,112.51,2497
7.3632e+05,112.51,112.57,112.38,112.4,2507
7.3632e+05,112.39,112.46,112.32,112.33,2151
7.3632e+05,112.34,112.39,112.2,112.2,3170
7.3632e+05,112.2,112.35,112.18,112.26,2379
7.3632e+05,112.26,112.26,112.11,112.18,3635
7.3632e+05,112.18,112.26,112.08,112.15,2565
7.3632e+05,112.16,112.28,112.13,112.21,2930
7.3632e+05,112.2,112.3,111.84,111.9,7960
7.3632e+05,111.91,112.04,111.87,111.88,6870
7.3632e+05,111.89,112.03,111.86,111.97,2042
7.3632e+05,111.97,111.98,111.83,111.93,4636
7.3632e+05,111.92,111.93,111.67,111.72,6648
7.3632e+05,111.72,111.88,111.7,111.87,1320
7.3632e+05,111.86,111.89,111.7,111.82,3523
7.3632e+05,111.82,111.85,111.63,111.8,2749
7.3632e+05,111.8,111.9,111.69,111.7,6357
7.3632e+05,111.7,111.77,111.55,111.66,8824
7.3632e+05,111.67,111.82,111.66,111.75,4767
7.3632e+05,111.75,111.82,111.7,111.8,1438
7.3632e+05,111.81,111.88,111.7,111.75,4532
7.3632e+05,111.75,111.75,111.55,111.66,4921
7.3632e+05,111.65,111.78,111.65,111.69,2128
7.3632e+05,111.69,111.73,111.61,111.64,3718
7.3632e+05,111.63,111.73,111.51,111.52,2515
7.3632e+05,111.51,111.75,111.51,111.67,1696
7.3632e+05,111.68,111.77,111.54,111.59,3319
7.3632e+05,111.59,111.82,111.57,111.75,2258
7.3632e+05,111.74,111.88,111.71,111.79,2580
7.3632e+05,111.8,111.96,111.78,111.87,2893
7.3632e+05,111.87,112.05,111.85,111.95,3718
7.3632e+05,111.95,112.04,111.89,111.92,3848
7.3632e+05,111.92,111.94,111.81,111.89,3054
7.3632e+05,111.89,112.08,111.89,112.06,2870
7.3632e+05,112.06,112.17,112.01,112.11,3956
7.3632e+05,112.12,112.13,111.97,112.07,1917
7.3632e+05,112.07,112.11,111.97,112,1872
7.3632e+05,112,112.02,111.88,111.93,2920
7.3632e+05,111.93,112.01,111.92,111.97,2475
7.3632e+05,111.96,112.09,111.94,112.05,3359
7.3632e+05,112.04,112.09,111.95,111.99,2417
7.3632e+05,112,112.12,111.95,111.97,1665
7.3632e+05,111.97,112.14,111.94,112.11,1872
7.3632e+05,112.11,112.14,111.92,111.95,2493
7.3632e+05,111.95,111.95,111.75,111.8,7292
7.3632e+05,111.8,111.83,111.62,111.73,6502
7.3632e+05,111.74,111.87,111.74,111.74,1999
7.3632e+05,111.74,111.94,111.74,111.94,4477
7.3632e+05,111.94,111.99,111.83,111.86,5580
7.3632e+05,111.85,111.96,111.82,111.96,4869
7.3632e+05,111.96,111.99,111.73,111.75,8921
7.3632e+05,111.75,111.98,111.74,111.77,12152
7.3632e+05,111.77,111.88,111.48,111.5,34888
7.3632e+05,112.15,112.4,112.07,112.32,6381
7.3632e+05,112.3,112.39,111.99,111.99,3611
7.3632e+05,111.98,112.1,111.83,112.05,3809
7.3632e+05,112.06,112.29,111.97,112.21,6459
7.3632e+05,112.21,112.22,111.96,112.03,4108
7.3632e+05,112.03,112.06,111.95,111.99,2115
7.3632e+05,111.99,112.29,111.97,112.26,2835
7.3632e+05,112.27,112.55,112.26,112.52,4557
7.3632e+05,112.53,112.57,112.39,112.55,3401
7.3632e+05,112.56,112.63,112.43,112.53,4124
7.3632e+05,112.52,112.59,112.41,112.47,4355
7.3632e+05,112.48,112.54,112.35,112.37,5203
7.3632e+05,112.37,112.5,112.35,112.5,4239
7.3632e+05,112.5,112.54,112.39,112.43,1997
7.3632e+05,112.43,112.55,112.33,112.55,3432
7.3632e+05,112.54,112.61,112.36,112.38,2342
7.3632e+05,112.38,112.43,112.16,112.16,3752
7.3632e+05,112.17,112.25,112.09,112.22,3683
7.3632e+05,112.23,112.27,112.11,112.12,2734
7.3632e+05,112.13,112.13,111.91,111.96,2593
7.3632e+05,111.96,111.97,111.77,111.79,1823
7.3632e+05,111.79,111.82,111.72,111.74,3221
7.3632e+05,111.73,111.86,111.72,111.74,3043
7.3632e+05,111.74,111.87,111.69,111.84,2113
7.3632e+05,111.84,111.85,111.53,111.58,4017
7.3632e+05,111.56,111.7,111.5,111.6,2153
7.3632e+05,111.59,111.72,111.51,111.7,1781
7.3632e+05,111.69,111.72,111.56,111.58,3843
7.3632e+05,111.62,111.71,111.55,111.62,1641
7.3632e+05,111.59,111.85,111.56,111.79,2302
7.3632e+05,111.8,111.81,111.63,111.66,3827
7.3632e+05,111.67,111.8,111.66,111.72,2728
7.3632e+05,111.73,111.82,111.73,111.81,814
7.3632e+05,111.81,111.83,111.59,111.66,2897
7.3632e+05,111.67,111.83,111.65,111.83,1018
7.3632e+05,111.83,111.83,111.66,111.67,1234
7.3632e+05,111.66,111.79,111.63,111.74,1794
7.3632e+05,111.73,111.9,111.71,111.73,1619
7.3632e+05,111.75,111.81,111.69,111.73,789
7.3632e+05,111.76,111.82,111.71,111.76,625
7.3632e+05,111.77,111.93,111.77,111.84,1558
7.3632e+05,111.85,111.96,111.84,111.9,1201
7.3632e+05,111.9,112.04,111.9,112,1754
7.3632e+05,112.01,112.04,111.91,111.93,889
7.3632e+05,111.92,112.01,111.89,112.01,1003
7.3632e+05,112.02,112.07,111.94,111.95,1345
7.3632e+05,111.95,112.03,111.93,111.96,1052
7.3632e+05,111.96,112.07,111.93,111.96,2141
7.3632e+05,111.97,112.11,111.97,112.11,1981
7.3632e+05,112.11,112.16,112.01,112.04,803
7.3632e+05,112.03,112.06,111.95,111.97,955
7.3632e+05,111.98,112.04,111.93,111.98,713
7.3632e+05,111.98,112.08,111.98,112,1216
7.3632e+05,111.99,112.01,111.93,111.95,558
7.3632e+05,111.95,112.07,111.95,112.05,2912
7.3632e+05,112.05,112.07,111.97,112.01,1773
7.3632e+05,112.02,112.04,111.94,111.96,3041
7.3632e+05,111.97,112.01,111.83,111.85,1424
7.3632e+05,111.84,111.91,111.77,111.81,1337
7.3632e+05,111.8,111.85,111.69,111.8,1610
7.3632e+05,111.79,111.82,111.66,111.69,2684
7.3632e+05,111.68,111.79,111.68,111.79,1391
7.3632e+05,111.78,111.78,111.64,111.75,1613
7.3632e+05,111.75,111.82,111.68,111.73,1952
7.3632e+05,111.73,111.79,111.68,111.69,1720
7.3632e+05,111.7,111.76,111.69,111.71,4126
7.3632e+05,111.7,111.82,111.67,111.8,2608
7.3632e+05,111.8,111.83,111.63,111.65,2149
7.3632e+05,111.65,111.71,111.59,111.67,2527
7.3632e+05,111.67,111.73,111.59,111.65,1741
7.3632e+05,111.64,111.69,111.57,111.62,2422
7.3632e+05,111.62,111.71,111.57,111.67,2634
7.3632e+05,111.68,111.83,111.66,111.72,2525
7.3632e+05,111.72,111.92,111.69,111.85,2183
7.3632e+05,111.85,111.99,111.82,111.9,3304
7.3632e+05,111.91,112.09,111.9,112.02,3558
7.3632e+05,112.03,112.15,111.99,112.14,4796
7.3632e+05,112.15,112.35,112.14,112.34,13697
7.3632e+05,112.64,112.65,112.47,112.55,6605
7.3632e+05,112.56,112.56,112.15,112.25,4632
7.3632e+05,112.24,112.36,112.13,112.33,5109
7.3632e+05,112.33,112.39,112.11,112.17,3891
7.3632e+05,112.18,112.19,112.05,112.17,3253
7.3632e+05,112.17,112.24,112.01,112.06,4570
7.3632e+05,112.06,112.12,111.92,112.02,3595
7.3632e+05,112.02,112.07,111.79,111.95,4277
7.3632e+05,111.94,112.09,111.94,111.96,2136
7.3632e+05,111.95,112.05,111.79,112.05,3289
7.3632e+05,112.04,112.37,112.03,112.33,4615
7.3632e+05,112.33,112.39,112.26,112.33,2956
7.3632e+05,112.34,112.34,112.12,112.13,2894
7.3632e+05,112.13,112.3,112.09,112.27,3102
7.3632e+05,112.26,112.41,112.23,112.25,1611
7.3632e+05,112.27,112.34,112.04,112.11,2469
7.3632e+05,112.11,112.12,111.98,112.06,2730
7.3632e+05,112.05,112.13,112.03,112.1,1714
7.3632e+05,112.1,112.22,112.09,112.17,1522
7.3632e+05,112.16,112.27,112.16,112.21,1316
7.3632e+05,112.2,112.31,112.11,112.25,2733
7.3632e+05,112.25,112.26,112.15,112.18,2369
7.3632e+05,112.17,112.23,112.04,112.08,2435
7.3632e+05,112.08,112.16,112.02,112.14,776
7.3632e+05,112.14,112.25,112.14,112.2,976
7.3632e+05,112.2,112.52,112.2,112.44,4747
7.3632e+05,112.45,112.48,112.38,112.41,3227
7.3632e+05,112.42,112.43,112.32,112.34,861
7.3632e+05,112.34,112.36,112.16,112.19,2609
7.3632e+05,112.21,112.34,112.2,112.34,1450
7.3632e+05,112.35,112.36,112.12,112.16,2522
7.3632e+05,112.15,112.2,112.04,112.19,1247
7.3632e+05,112.18,112.18,112.07,112.13,1464
7.3632e+05,112.12,112.26,112.12,112.21,2373
7.3632e+05,112.2,112.2,112.09,112.16,1101
7.3632e+05,112.16,112.29,112.12,112.23,1442
7.3632e+05,112.23,112.38,112.22,112.37,1562
7.3632e+05,112.38,112.47,112.34,112.35,3860
7.3632e+05,112.34,112.39,112.33,112.38,909
7.3632e+05,112.37,112.44,112.35,112.39,662
7.3632e+05,112.4,112.55,112.39,112.55,1852
7.3632e+05,112.56,112.74,112.55,112.72,2206
7.3632e+05,112.73,112.83,112.71,112.8,3728
7.3632e+05,112.81,112.86,112.71,112.71,2200
7.3632e+05,112.71,112.75,112.6,112.73,1795
7.3632e+05,112.73,112.78,112.72,112.77,1067
7.3632e+05,112.77,112.84,112.69,112.73,1254
7.3632e+05,112.73,112.91,112.72,112.9,1209
7.3632e+05,112.89,112.93,112.75,112.82,1314
7.3632e+05,112.81,112.84,112.78,112.83,981
7.3632e+05,112.82,112.83,112.68,112.8,1107
7.3632e+05,112.81,112.93,112.79,112.93,1266
7.3632e+05,112.93,113,112.87,112.99,2180
7.3632e+05,112.99,113.04,112.94,113,2208
7.3632e+05,113,113.04,112.91,112.95,1826
7.3632e+05,112.95,113.03,112.92,112.93,1476
7.3632e+05,112.94,113.06,112.91,113.04,2098
7.3632e+05,113.05,113.29,113.05,113.28,3501
7.3632e+05,113.28,113.35,113.26,113.29,3116
7.3632e+05,113.29,113.29,113.14,113.16,2709
7.3632e+05,113.15,113.25,113.15,113.19,3648
7.3632e+05,113.18,113.22,113.11,113.19,1652
7.3632e+05,113.2,113.28,113.19,113.22,2971
7.3632e+05,113.22,113.23,113.11,113.16,1872
7.3632e+05,113.16,113.21,113.12,113.14,1507
7.3632e+05,113.14,113.22,113.11,113.2,1541
7.3632e+05,113.21,113.39,113.18,113.37,2655
7.3632e+05,113.37,113.4,113.32,113.35,3598
7.3632e+05,113.34,113.4,113.31,113.38,2558
7.3632e+05,113.38,113.42,113.34,113.38,1912
7.3632e+05,113.37,113.46,113.36,113.43,3120
7.3632e+05,113.42,113.52,113.38,113.39,4709
7.3632e+05,113.39,113.45,113.32,113.38,3427
7.3632e+05,113.37,113.41,113.26,113.31,3756
7.3632e+05,113.3,113.31,113.04,113.08,4782
7.3632e+05,113.08,113.11,113,113.07,5610
7.3632e+05,113.07,113.29,113.03,113.26,4181
7.3632e+05,113.26,113.38,113.2,113.36,17358
7.3632e+05,113.92,114.1,113.86,114,7668
7.3632e+05,114.01,114.05,113.86,113.88,5094
7.3632e+05,113.89,113.93,113.73,113.81,5740
7.3632e+05,113.82,113.98,113.72,113.95,3517
7.3632e+05,113.96,114.09,113.94,114,2723
7.3632e+05,114.01,114.03,113.93,114,3768
7.3632e+05,114,114.15,113.95,114.11,4577
7.3632e+05,114.13,114.17,114.06,114.12,2726
7.3632e+05,114.1,114.32,114.1,114.26,3060
7.3632e+05,114.26,114.38,114.2,114.31,2957
7.3632e+05,114.32,114.45,114.29,114.41,2643
7.3632e+05,114.41,114.42,114.22,114.25,3745
7.3632e+05,114.24,114.41,114.18,114.34,5413
7.3632e+05,114.34,114.36,114.27,114.36,2886
7.3632e+05,114.35,114.45,114.33,114.4,2553
7.3632e+05,114.41,114.45,114.34,114.4,1284
7.3632e+05,114.41,114.48,114.41,114.41,2326
7.3632e+05,114.41,114.63,114.4,114.62,5734
7.3632e+05,114.62,114.64,114.46,114.47,2792
7.3632e+05,114.47,114.49,114.35,114.39,3015
7.3632e+05,114.39,114.44,114.36,114.41,1532
7.3632e+05,114.41,114.58,114.4,114.58,2094
7.3632e+05,114.58,114.6,114.46,114.56,2590
7.3632e+05,114.56,114.69,114.52,114.61,3122
7.3632e+05,114.63,114.67,114.52,114.58,1680
7.3632e+05,114.58,114.63,114.51,114.53,3086
7.3632e+05,114.53,114.59,114.51,114.59,3142
7.3632e+05,114.59,114.65,114.57,114.58,1947
7.3632e+05,114.59,114.59,114.52,114.54,1114
7.3632e+05,114.54,114.63,114.54,114.61,2138
7.3632e+05,114.61,114.71,114.59,114.67,2041
7.3632e+05,114.68,114.74,114.65,114.72,902
7.3632e+05,114.72,114.78,114.71,114.73,2963
7.3632e+05,114.73,114.78,114.68,114.74,2611
7.3632e+05,114.75,114.83,114.74,114.77,3121
7.3632e+05,114.77,114.8,114.69,114.69,973
7.3632e+05,114.69,114.71,114.64,114.67,1353
7.3632e+05,114.68,114.77,114.66,114.68,961
7.3632e+05,114.68,114.69,114.57,114.58,1669
7.3632e+05,114.58,114.62,114.53,114.61,873
7.3632e+05,114.6,114.65,114.6,114.63,426
7.3632e+05,114.63,114.69,114.62,114.64,990
7.3632e+05,114.64,114.71,114.56,114.59,869
7.3632e+05,114.6,114.64,114.56,114.61,966
7.3632e+05,114.61,114.67,114.58,114.65,1514
7.3632e+05,114.64,114.65,114.56,114.58,1175
7.3632e+05,114.58,114.61,114.53,114.57,720
7.3632e+05,114.56,114.61,114.54,114.56,778
7.3632e+05,114.57,114.59,114.52,114.56,537
7.3632e+05,114.55,114.57,114.44,114.46,1220
7.3632e+05,114.47,114.59,114.46,114.55,1682
7.3632e+05,114.54,114.59,114.53,114.56,1459
7.3632e+05,114.56,114.61,114.55,114.6,1845
7.3632e+05,114.6,114.67,114.58,114.64,2185
7.3632e+05,114.64,114.7,114.58,114.59,1136
7.3632e+05,114.59,114.76,114.59,114.73,1022
7.3632e+05,114.73,114.76,114.63,114.74,2683
7.3632e+05,114.73,114.78,114.71,114.72,581
7.3632e+05,114.72,114.78,114.69,114.75,1903
7.3632e+05,114.75,114.75,114.69,114.69,980
7.3632e+05,114.69,114.81,114.69,114.81,1059
7.3632e+05,114.8,114.82,114.76,114.8,2002
7.3632e+05,114.8,114.83,114.76,114.81,1721
7.3632e+05,114.81,114.95,114.78,114.93,4261
7.3632e+05,114.93,114.96,114.85,114.87,1654
7.3632e+05,114.87,114.93,114.85,114.88,3054
7.3632e+05,114.89,114.89,114.72,114.72,1998
7.3632e+05,114.72,114.76,114.61,114.63,3826
7.3632e+05,114.63,114.69,114.62,114.63,2490
7.3632e+05,114.63,114.71,114.58,114.58,1729
7.3632e+05,114.58,114.69,114.57,114.65,2173
7.3632e+05,114.65,114.67,114.58,114.61,1859
7.3632e+05,114.6,114.63,114.56,114.62,1096
7.3632e+05,114.62,114.64,114.53,114.62,1944
7.3632e+05,114.61,114.75,114.59,114.71,5371
7.3632e+05,114.72,114.8,114.71,114.77,9034
7.3632e+05,114.77,114.92,114.77,114.91,11824
7.3632e+05,114.9,114.91,114.75,114.8,21224
7.3632e+05,114.44,114.62,114.42,114.59,8582
7.3632e+05,114.6,114.78,114.47,114.51,5237
7.3632e+05,114.5,114.56,114.4,114.45,4046
7.3632e+05,114.46,114.51,114.24,114.27,3010
7.3632e+05,114.28,114.44,114.23,114.25,1709
7.3632e+05,114.24,114.28,114.17,114.19,1775
7.3632e+05,114.18,114.26,114.15,114.18,2307
7.3632e+05,114.18,114.31,114.17,114.25,1316
7.3632e+05,114.25,114.35,114.23,114.33,1076
7.3632e+05,114.33,114.5,114.27,114.5,1849
7.3632e+05,114.5,114.5,114.35,114.43,2494
7.3632e+05,114.42,114.55,114.41,114.5,3523
7.3632e+05,114.49,114.53,114.43,114.48,1157
7.3632e+05,114.48,114.52,114.44,114.46,1118
7.3632e+05,114.46,114.54,114.41,114.51,2253
7.3632e+05,114.51,114.56,114.49,114.55,1280
7.3632e+05,114.55,114.59,114.5,114.56,1330
7.3632e+05,114.57,114.64,114.48,114.63,1717
7.3632e+05,114.63,114.66,114.6,114.63,1453
7.3632e+05,114.63,114.68,114.59,114.67,2113
7.3632e+05,114.68,114.68,114.56,114.56,2117
7.3632e+05,114.56,114.57,114.47,114.51,1502
7.3632e+05,114.52,114.59,114.51,114.59,878
7.3632e+05,114.59,114.67,114.57,114.66,1233
7.3632e+05,114.67,114.7,114.54,114.6,1428
7.3632e+05,114.6,114.6,114.48,114.58,2216
7.3632e+05,114.58,114.62,114.56,114.59,1001
7.3632e+05,114.59,114.65,114.58,114.64,1460
7.3632e+05,114.64,114.64,114.55,114.56,1043
7.3632e+05,114.57,114.7,114.57,114.69,1263
7.3632e+05,114.69,114.69,114.57,114.6,778
7.3632e+05,114.59,114.7,114.56,114.67,1108
7.3632e+05,114.68,114.69,114.62,114.65,1156
7.3632e+05,114.65,114.72,114.61,114.71,1657
7.3632e+05,114.72,114.92,114.71,114.92,2783
7.3632e+05,114.91,115,114.88,114.99,1615
7.3632e+05,115,115.14,114.99,115.14,3599
7.3632e+05,115.13,115.16,115.06,115.08,2316
7.3632e+05,115.08,115.08,115.01,115.04,1900
7.3632e+05,115.03,115.05,114.9,114.91,1887
7.3632e+05,114.92,114.92,114.73,114.73,3130
7.3632e+05,114.73,114.73,114.46,114.47,8155
7.3633e+05,113.98,114.07,113.88,113.91,5545
7.3633e+05,113.91,113.93,113.7,113.83,3511
7.3633e+05,113.85,113.97,113.76,113.92,2414
7.3633e+05,113.92,113.96,113.81,113.84,1913
7.3633e+05,113.83,113.88,113.72,113.73,1340
7.3633e+05,113.72,113.73,113.6,113.64,2076
7.3633e+05,113.62,113.62,113.26,113.29,7422
7.3633e+05,113.28,113.32,113.23,113.29,4114
7.3633e+05,113.29,113.33,113.22,113.28,5666
7.3633e+05,113.28,113.38,113.23,113.31,3363
7.3633e+05,113.3,113.36,113.22,113.35,2531
7.3633e+05,113.34,113.47,113.3,113.38,2621
7.3633e+05,113.36,113.36,113.13,113.13,2672
7.3633e+05,113.13,113.24,113.1,113.19,1519
7.3633e+05,113.2,113.29,113.19,113.23,1968
7.3633e+05,113.23,113.26,112.96,112.97,3514
7.3633e+05,112.98,113.1,112.95,113.06,1997
7.3633e+05,113.05,113.15,113.01,113.13,2776
7.3633e+05,113.12,113.22,113.05,113.16,1841
7.3633e+05,113.16,113.35,113.13,113.34,2251
7.3633e+05,113.36,113.42,113.33,113.39,2253
7.3633e+05,113.39,113.47,113.38,113.44,2325
7.3633e+05,113.45,113.55,113.45,113.49,2038
7.3633e+05,113.5,113.52,113.32,113.34,2749
7.3633e+05,113.35,113.38,113.22,113.23,2326
7.3633e+05,113.23,113.54,113.21,113.46,1894
7.3633e+05,113.46,113.49,113.36,113.42,2948
7.3633e+05,113.42,113.45,113.32,113.4,1985
7.3633e+05,113.4,113.49,113.39,113.43,1106
7.3633e+05,113.44,113.51,113.26,113.27,2324
7.3633e+05,113.26,113.43,113.23,113.42,1212
7.3633e+05,113.42,113.46,113.31,113.31,2421
7.3633e+05,113.32,113.34,113.17,113.19,1850
7.3633e+05,113.19,113.24,113.14,113.21,1538
7.3633e+05,113.19,113.2,113.05,113.16,1448
7.3633e+05,113.16,113.34,113.16,113.33,1440
7.3633e+05,113.34,113.37,113.26,113.33,1517
7.3633e+05,113.32,113.41,113.26,113.37,1473
7.3633e+05,113.38,113.39,113.25,113.37,556
7.3633e+05,113.37,113.45,113.34,113.42,654
7.3633e+05,113.42,113.48,113.39,113.45,799
7.3633e+05,113.45,113.45,113.29,113.31,1128
7.3633e+05,113.3,113.43,113.3,113.39,1104
7.3633e+05,113.39,113.49,113.38,113.41,560
7.3633e+05,113.4,113.61,113.35,113.58,2037
