7.3629e+05,209.25,209.29,209.1,209.26,16192
7.3629e+05,209.26,209.26,209.15,209.16,8877
7.3629e+05,209.16,209.34,209.13,209.22,8787
7.3629e+05,209.22,209.38,209.08,209.37,11945
7.3629e+05,209.37,209.45,209.34,209.38,9069
7.3629e+05,209.38,209.42,209.34,209.36,4308
7.3629e+05,209.36,209.45,209.35,209.37,5423
7.3629e+05,209.37,209.52,209.36,209.51,7964
7.3629e+05,209.52,209.58,209.5,209.55,6026
7.3629e+05,209.55,209.56,209.41,209.46,6994
7.3629e+05,209.46,209.7,209.44,209.67,11786
7.3629e+05,209.68,209.78,209.62,209.7,12260
7.3629e+05,209.69,209.83,209.65,209.67,15774
7.3629e+05,209.67,209.75,209.53,209.54,10440
7.3629e+05,209.54,209.63,209.51,209.52,5400
7.3629e+05,209.52,209.58,209.4,209.46,11283
7.3629e+05,209.47,209.51,209.26,209.3,13903
7.3629e+05,209.31,209.48,209.27,209.45,9073
7.3629e+05,209.46,209.46,209.26,209.28,11733
7.3629e+05,209.28,209.31,209.21,209.24,13422
7.3629e+05,209.24,209.41,209.2,209.38,38079
7.3629e+05,209.5,209.53,209.32,209.42,20729
7.3629e+05,209.43,209.44,209.23,209.36,11716
7.3629e+05,209.37,209.39,209.11,209.16,13838
7.3629e+05,209.17,209.33,209.01,209.26,9779
7.3629e+05,209.27,209.43,209.23,209.4,9812
7.3629e+05,209.4,209.59,209.39,209.55,8175
7.3629e+05,209.55,209.57,209.35,209.47,9043
7.3629e+05,209.48,209.58,209.3,209.33,9947
7.3629e+05,209.33,209.55,209.32,209.53,14649
7.3629e+05,209.53,209.57,209.42,209.55,6752
7.3629e+05,209.55,209.58,209.42,209.47,4672
7.3629e+05,209.46,209.48,209.36,209.37,7292
7.3629e+05,209.37,209.73,209.34,209.68,11046
7.3629e+05,209.68,209.72,209.56,209.6,8346
7.3629e+05,209.6,209.7,209.55,209.57,5165
7.3629e+05,209.58,209.7,209.58,209.65,4371
7.3629e+05,209.66,209.67,209.52,209.54,5289
7.3629e+05,209.54,209.58,209.47,209.5,4648
7.3629e+05,209.5,209.53,209.42,209.46,5258
7.3629e+05,209.46,209.53,209.39,209.53,5330
7.3629e+05,209.53,209.54,209.31,209.35,5938
7.3629e+05,209.34,209.47,209.34,209.47,7322
7.3629e+05,209.47,209.52,209.45,209.49,3544
7.3629e+05,209.48,209.55,209.35,209.39,5063
7.3629e+05,209.39,209.47,209.33,209.44,4551
7.3629e+05,209.44,209.5,209.37,209.42,2540
7.3629e+05,209.42,209.42,209.32,209.37,3489
7.3629e+05,209.36,209.41,209.34,209.38,4256
7.3629e+05,209.38,209.5,209.38,209.44,3258
7.3629e+05,209.45,209.56,209.44,209.51,3180
7.3629e+05,209.52,209.62,209.51,209.55,4457
7.3629e+05,209.55,209.65,209.54,209.6,4971
7.3629e+05,209.6,209.61,209.51,209.59,2770
7.3629e+05,209.59,209.69,209.54,209.67,5644
7.3629e+05,209.67,209.73,209.63,209.7,5050
7.3629e+05,209.7,209.71,209.58,209.68,5183
7.3629e+05,209.67,209.72,209.62,209.72,1758
7.3629e+05,209.71,209.74,209.62,209.65,6058
7.3629e+05,209.65,209.7,209.6,209.66,2496
7.3629e+05,209.67,209.7,209.62,209.66,1928
7.3629e+05,209.65,209.7,209.62,209.68,1877
7.3629e+05,209.68,209.74,209.62,209.62,4358
7.3629e+05,209.63,209.66,209.62,209.64,2441
7.3629e+05,209.65,209.66,209.59,209.62,3167
7.3629e+05,209.61,209.63,209.48,209.52,4933
7.3629e+05,209.51,209.58,209.51,209.53,2161
7.3629e+05,209.53,209.58,209.49,209.5,3156
7.3629e+05,209.5,209.52,209.47,209.51,2851
7.3629e+05,209.5,209.56,209.5,209.53,2728
7.3629e+05,209.53,209.58,209.5,209.51,2440
7.3629e+05,209.5,209.51,209.38,209.47,4540
7.3629e+05,209.47,209.51,209.38,209.47,2783
7.3629e+05,209.47,209.59,209.46,209.53,3622
7.3629e+05,209.52,209.59,209.49,209.56,3419
7.3629e+05,209.56,209.65,209.56,209.61,3023
7.3629e+05,209.61,209.61,209.52,209.55,2329
7.3629e+05,209.55,209.58,209.53,209.54,2174
7.3629e+05,209.53,209.61,209.49,209.59,4024
7.3629e+05,209.58,209.63,209.56,209.57,2446
7.3629e+05,209.56,209.63,209.54,209.58,3591
7.3629e+05,209.58,209.62,209.54,209.56,2923
7.3629e+05,209.56,209.59,209.51,209.56,4383
7.3629e+05,209.56,209.57,209.51,209.51,2386
7.3629e+05,209.51,209.57,209.44,209.56,5797
7.3629e+05,209.56,209.57,209.48,209.51,2838
7.3629e+05,209.51,209.58,209.48,209.57,2584
7.3629e+05,209.58,209.62,209.56,209.59,2604
7.3629e+05,209.6,209.61,209.55,209.59,1806
7.3629e+05,209.59,209.61,209.56,209.6,2214
7.3629e+05,209.61,209.62,209.54,209.59,3204
7.3629e+05,209.58,209.6,209.53,209.59,3307
7.3629e+05,209.59,209.66,209.58,209.64,7220
7.3629e+05,209.64,209.65,209.53,209.55,4384
7.3629e+05,209.54,209.58,209.45,209.46,10106
7.3629e+05,209.46,209.49,209.44,209.46,5797
7.3629e+05,209.45,209.47,209.38,209.47,10975
7.3629e+05,209.47,209.47,209.27,209.32,14457
7.3629e+05,209.33,209.4,209.3,209.32,19205
7.363e+05,209.43,209.54,209.34,209.43,23826
7.363e+05,209.43,209.5,209.23,209.44,12496
7.363e+05,209.43,209.45,209.19,209.31,10531
7.363e+05,209.3,209.33,209.06,209.22,14029
7.363e+05,209.22,209.26,209.08,209.17,5634
7.363e+05,209.17,209.25,209.07,209.21,3752
7.363e+05,209.21,209.21,208.86,209,9353
7.363e+05,209,209.22,208.88,209.19,10272
7.363e+05,209.2,209.21,209.11,209.18,4798
7.363e+05,209.18,209.32,209.06,209.31,6165
7.363e+05,209.32,209.41,209.29,209.33,6148
7.363e+05,209.32,209.39,209.29,209.34,4224
7.363e+05,209.33,209.37,209.23,209.27,4512
7.363e+05,209.28,209.39,209.2,209.22,9216
7.363e+05,209.21,209.42,209.2,209.38,3938
7.363e+05,209.37,209.46,209.34,209.37,5679
7.363e+05,209.38,209.43,209.33,209.42,3034
7.363e+05,209.41,209.45,209.32,209.41,3438
7.363e+05,209.41,209.55,209.4,209.54,5492
7.363e+05,209.54,209.59,209.5,209.59,3781
7.363e+05,209.58,209.64,209.54,209.58,4984
7.363e+05,209.58,209.68,209.56,209.68,6497
7.363e+05,209.68,209.71,209.57,209.63,4913
7.363e+05,209.63,209.71,209.61,209.63,3345
7.363e+05,209.64,209.8,209.63,209.66,6519
7.363e+05,209.66,209.73,209.65,209.65,3724
7.363e+05,209.65,209.69,209.62,209.63,5009
7.363e+05,209.63,209.64,209.52,209.53,4279
7.363e+05,209.54,209.56,209.47,209.51,4479
7.363e+05,209.52,209.55,209.47,209.54,2348
7.363e+05,209.53,209.62,209.46,209.52,3286
7.363e+05,209.51,209.6,209.5,209.58,3906
7.363e+05,209.57,209.61,209.53,209.59,2580
7.363e+05,209.59,209.66,209.57,209.63,3282
7.363e+05,209.63,209.67,209.6,209.63,5080
7.363e+05,209.62,209.69,209.57,209.67,7309
7.363e+05,209.68,209.73,209.65,209.71,7616
7.363e+05,209.72,209.74,209.64,209.65,4452
7.363e+05,209.65,209.68,209.59,209.61,4774
7.363e+05,209.61,209.64,209.53,209.59,7120
7.363e+05,209.58,209.58,209.5,209.51,8489
7.363e+05,209.51,209.56,209.47,209.53,21240
7.363e+05,209.75,209.89,209.64,209.66,17918
7.363e+05,209.66,209.7,209.36,209.46,17160
7.363e+05,209.47,209.5,209.31,209.4,12447
7.363e+05,209.4,209.58,209.22,209.25,14825
7.363e+05,209.25,209.36,209.16,209.34,14048
7.363e+05,209.34,209.39,209.14,209.17,7172
7.363e+05,209.17,209.26,209.07,209.1,18597
7.363e+05,209.11,209.34,209.09,209.34,11612
7.363e+05,209.34,209.35,209.16,209.21,10611
7.363e+05,209.21,209.21,209.02,209.1,11116
7.363e+05,209.09,209.27,209.08,209.26,8252
7.363e+05,209.25,209.3,209.2,209.3,6699
7.363e+05,209.3,209.51,209.22,209.47,9773
7.363e+05,209.47,209.51,209.33,209.36,6471
7.363e+05,209.37,209.44,209.29,209.38,8104
7.363e+05,209.38,209.42,209.26,209.39,6036
7.363e+05,209.39,209.47,209.33,209.35,6591
7.363e+05,209.35,209.37,209.16,209.22,9513
7.363e+05,209.22,209.27,209.15,209.22,7497
7.363e+05,209.23,209.36,209.21,209.34,6455
7.363e+05,209.34,209.49,209.33,209.41,7198
7.363e+05,209.42,209.48,209.31,209.35,6508
7.363e+05,209.35,209.47,209.26,209.26,6375
7.363e+05,209.26,209.28,209,209.01,10369
7.363e+05,209.02,209.08,208.91,209.01,11198
7.363e+05,209.01,209.05,208.94,209.02,5987
7.363e+05,209.02,209.03,208.89,209.03,8148
7.363e+05,209.03,209.05,208.81,208.84,7153
7.363e+05,208.84,208.85,208.72,208.79,8434
7.363e+05,208.79,208.88,208.77,208.84,6267
7.363e+05,208.84,208.86,208.75,208.85,7003
7.363e+05,208.85,208.97,208.83,208.89,9370
7.363e+05,208.9,208.93,208.82,208.89,6630
7.363e+05,208.89,209.05,208.84,209.03,4465
7.363e+05,209.03,209.11,209.01,209.06,5227
7.363e+05,209.06,209.12,209.05,209.1,4941
7.363e+05,209.1,209.12,209.01,209.03,3374
7.363e+05,209.04,209.05,208.95,208.96,6358
7.363e+05,208.96,209.04,208.9,209.02,5074
7.363e+05,209.01,209.09,208.98,209.02,3831
7.363e+05,209.03,209.05,208.98,209.02,3437
7.363e+05,209.02,209.07,208.93,208.94,3819
7.363e+05,208.93,209.05,208.89,209.02,7589
7.363e+05,209.02,209.05,208.9,208.93,3636
7.363e+05,208.92,208.94,208.86,208.88,3653
7.363e+05,208.89,208.95,208.88,208.9,4639
7.363e+05,208.89,208.96,208.83,208.96,5459
7.363e+05,208.95,209.24,208.94,209.22,8379
7.363e+05,209.22,209.23,209.16,209.18,6264
7.363e+05,209.19,209.23,209.12,209.14,4069
7.363e+05,209.14,209.23,209.13,209.2,5461
7.363e+05,209.2,209.32,209.17,209.3,7505
7.363e+05,209.3,209.35,209.28,209.33,5925
7.363e+05,209.33,209.48,209.33,209.38,8967
7.363e+05,209.38,209.41,209.31,209.33,5584
7.363e+05,209.34,209.35,209.26,209.34,5348
7.363e+05,209.34,209.38,209.22,209.25,4607
7.363e+05,209.25,209.4,209.24,209.33,5434
7.363e+05,209.33,209.34,209.21,209.24,6702
7.363e+05,209.23,209.27,209.16,209.21,6922
7.363e+05,209.21,209.27,209.13,209.19,8316
7.363e+05,209.19,209.22,209.11,209.15,6412
7.363e+05,209.15,209.25,209.12,209.2,4150
7.363e+05,209.19,209.2,209.02,209.07,7247
7.363e+05,209.06,209.14,208.96,209.01,9732
7.363e+05,209.01,209.02,208.81,208.84,12185
7.363e+05,208.83,208.86,208.73,208.83,8480
7.363e+05,208.83,208.88,208.74,208.88,6290
7.363e+05,208.88,208.91,208.78,208.81,9893
7.363e+05,208.81,208.88,208.73,208.73,9895
7.363e+05,208.72,208.84,208.62,208.63,12990
7.363e+05,208.62,208.69,208.56,208.68,17303
7.363e+05,208.68,208.97,208.64,208.91,19708
7.363e+05,208.91,208.98,208.84,208.89,17177
7.363e+05,208.89,208.95,208.69,208.72,25477
7.363e+05,208.71,208.85,208.56,208.85,29071
7.363e+05,208.84,208.86,208.69,208.83,31888
7.363e+05,208.84,208.88,208.58,208.67,95455
7.363e+05,209.44,209.55,209.36,209.49,20339
7.363e+05,209.5,209.85,209.36,209.81,19938
7.363e+05,209.81,210.12,209.79,210.02,21787
7.363e+05,210.02,210.26,209.98,210.14,24588
7.363e+05,210.16,210.39,210.16,210.22,20817
7.363e+05,210.22,210.31,210.18,210.24,10697
7.363e+05,210.23,210.26,209.93,209.96,32173
7.363e+05,209.96,209.99,209.85,209.95,12293
7.363e+05,209.94,209.94,209.73,209.76,13339
7.363e+05,209.76,209.76,209.11,209.37,30592
7.363e+05,209.37,209.4,209.26,209.35,13430
7.363e+05,209.34,209.58,209.28,209.52,12963
7.363e+05,209.51,209.52,209.31,209.37,10133
7.363e+05,209.36,209.74,209.31,209.7,11514
7.363e+05,209.71,209.91,209.66,209.81,17904
7.363e+05,209.8,210.07,209.74,210.01,12608
7.363e+05,210.01,210.06,209.93,209.95,10027
7.363e+05,209.95,210.01,209.86,209.89,8050
7.363e+05,209.9,209.98,209.85,209.9,6299
7.363e+05,209.9,209.91,209.68,209.69,9765
7.363e+05,209.69,209.81,209.6,209.63,10136
7.363e+05,209.63,209.76,209.6,209.72,7524
7.363e+05,209.71,209.93,209.69,209.85,9428
7.363e+05,209.85,209.89,209.62,209.75,7859
7.363e+05,209.75,209.87,209.59,209.69,8509
7.363e+05,209.69,209.72,209.47,209.5,7717
7.363e+05,209.49,209.62,209.47,209.62,5377
7.363e+05,209.61,209.81,209.59,209.78,5664
7.363e+05,209.79,209.83,209.7,209.72,4125
7.363e+05,209.72,209.74,209.58,209.73,4961
7.363e+05,209.73,209.84,209.7,209.71,7507
7.363e+05,209.71,209.84,209.69,209.81,4585
7.363e+05,209.82,209.9,209.77,209.84,3782
7.363e+05,209.85,209.85,209.72,209.75,4278
7.363e+05,209.75,209.95,209.71,209.93,4121
7.363e+05,209.93,209.94,209.82,209.84,3637
7.363e+05,209.85,209.93,209.84,209.86,5281
7.363e+05,209.86,209.91,209.8,209.88,5393
7.363e+05,209.89,210.04,209.88,209.99,8022
7.363e+05,210,210.04,209.95,210.02,4484
7.363e+05,210.02,210.11,209.99,210.09,8581
7.363e+05,210.09,210.12,210.04,210.06,4985
7.363e+05,210.05,210.06,209.93,209.94,5402
7.363e+05,209.94,209.98,209.92,209.94,2530
7.363e+05,209.94,209.97,209.87,209.88,3902
7.363e+05,209.89,209.91,209.79,209.81,5913
7.363e+05,209.81,209.86,209.77,209.8,3319
7.363e+05,209.81,209.82,209.7,209.74,6211
7.363e+05,209.74,209.76,209.53,209.6,8062
7.363e+05,209.59,209.71,209.59,209.68,5681
7.363e+05,209.68,209.77,209.67,209.7,4764
7.363e+05,209.7,209.71,209.6,209.67,5412
7.363e+05,209.67,209.76,209.64,209.7,4352
7.363e+05,209.7,209.77,209.65,209.66,3603
7.363e+05,209.67,209.82,209.64,209.8,5599
7.363e+05,209.8,209.86,209.79,209.82,3714
7.363e+05,209.83,209.87,209.76,209.81,16136
7.363e+05,209.81,209.99,209.78,209.95,21080
7.363e+05,209.95,210.07,209.94,210.04,10981
7.363e+05,210.04,210.1,210,210.06,9695
7.363e+05,210.05,210.07,209.99,210.02,7247
7.363e+05,210.02,210.04,209.96,209.98,5631
7.363e+05,209.98,210.07,209.96,210.06,3945
7.363e+05,210.07,210.2,210.06,210.17,11553
7.363e+05,210.18,210.18,210.08,210.11,4313
7.363e+05,210.11,210.16,210.04,210.05,3716
7.363e+05,210.05,210.12,210.03,210.06,3783
7.363e+05,210.06,210.15,210.02,210.14,6235
7.363e+05,210.15,210.19,210.11,210.17,6593
7.363e+05,210.17,210.22,210.1,210.19,6808
7.363e+05,210.18,210.22,210.1,210.21,10484
7.363e+05,210.21,210.32,210.16,210.3,14618
7.363e+05,210.31,210.52,210.25,210.5,25031
7.363e+05,210.49,210.5,210.38,210.42,16183
7.363e+05,210.42,210.58,210.42,210.56,15323
7.363e+05,210.55,210.58,210.49,210.51,14427
7.363e+05,210.51,210.64,210.51,210.64,16151
7.363e+05,210.64,210.82,210.62,210.74,50617
7.363e+05,210.61,210.65,210.46,210.52,19596
7.363e+05,210.52,210.77,210.45,210.74,18857
7.363e+05,210.73,210.95,210.73,210.81,14432
7.363e+05,210.82,210.82,210.68,210.75,10182
7.363e+05,210.76,210.82,210.59,210.61,7005
7.363e+05,210.6,210.88,210.59,210.86,8873
7.363e+05,210.87,211,210.8,210.81,9510
7.363e+05,210.82,210.86,210.61,210.62,5966
7.363e+05,210.61,210.67,210.49,210.58,14502
7.363e+05,210.58,210.92,210.54,210.72,14723
7.363e+05,210.72,210.8,210.61,210.7,5953
7.363e+05,210.69,210.71,210.59,210.6,8261
7.363e+05,210.59,210.63,210.5,210.6,6165
7.363e+05,210.59,210.74,210.58,210.71,4845
7.363e+05,210.71,210.81,210.64,210.79,5935
7.363e+05,210.79,210.82,210.59,210.69,7837
7.363e+05,210.7,210.83,210.66,210.68,5185
7.363e+05,210.69,210.72,210.59,210.6,5295
7.363e+05,210.59,210.61,210.24,210.34,15519
7.363e+05,210.35,210.37,210.24,210.36,6778
7.363e+05,210.36,210.42,210.27,210.33,9440
7.363e+05,210.33,210.33,210.18,210.27,8152
7.363e+05,210.27,210.31,210.2,210.25,3873
7.363e+05,210.24,210.28,210.13,210.17,7802
7.363e+05,210.17,210.18,210.11,210.15,5495
7.363e+05,210.15,210.24,210.13,210.21,6202
7.363e+05,210.2,210.25,210.05,210.07,8412
7.363e+05,210.07,210.07,209.98,210.03,9525
7.363e+05,210.03,210.05,209.93,210,7504
7.363e+05,210,210.09,209.98,210.05,7276
7.363e+05,210.06,210.23,210.03,210.21,8479
7.363e+05,210.21,210.23,210.13,210.15,4398
7.363e+05,210.15,210.16,209.99,210.04,5908
7.363e+05,210.03,210.1,209.99,209.99,3741
7.363e+05,210,210.03,209.93,209.99,2802
7.363e+05,210,210.22,209.82,210.19,19747
7.363e+05,210.19,210.23,210.06,210.14,9818
7.363e+05,210.14,210.32,210.09,210.28,7065
7.363e+05,210.29,210.34,210.23,210.28,6340
7.363e+05,210.29,210.33,210.18,210.21,3863
7.363e+05,210.21,210.22,210.07,210.12,4245
7.363e+05,210.13,210.23,210.07,210.09,4263
7.363e+05,210.08,210.11,209.93,209.95,6546
7.363e+05,209.94,210.09,209.9,210.03,4665
7.363e+05,210.03,210.12,209.94,210.08,3521
7.363e+05,210.08,210.14,210.03,210.03,3484
7.363e+05,210.04,210.14,210.01,210.12,2646
7.363e+05,210.12,210.19,210.07,210.14,6271
7.363e+05,210.14,210.21,210,210.01,5010
7.363e+05,210.02,210.09,209.96,210,5710
7.363e+05,209.99,209.99,209.9,209.91,5142
7.363e+05,209.91,209.91,209.76,209.8,8559
7.363e+05,209.79,209.83,209.66,209.7,9960
7.363e+05,209.71,209.78,209.65,209.72,8747
7.363e+05,209.71,209.72,209.37,209.43,18131
7.363e+05,209.42,209.48,209.29,209.41,9857
7.363e+05,209.41,209.41,209.2,209.25,10711
7.363e+05,209.26,209.26,208.95,209.05,21633
7.363e+05,209.04,209.2,208.95,209.09,16741
7.363e+05,209.08,209.1,208.88,209.02,16875
7.363e+05,209.03,209.04,208.77,208.95,15270
7.363e+05,208.96,209.04,208.87,208.91,9945
7.363e+05,208.9,208.9,208.72,208.78,13770
7.363e+05,208.78,208.78,208.34,208.54,27049
7.363e+05,208.52,208.64,208.46,208.62,12190
7.363e+05,208.62,208.64,208.27,208.39,15566
7.363e+05,208.39,208.61,208.26,208.54,19083
7.363e+05,208.53,208.68,208.5,208.64,13278
7.363e+05,208.64,208.82,208.58,208.65,16508
7.363e+05,208.68,208.89,208.6,208.85,16321
7.363e+05,208.84,208.96,208.75,208.95,16060
7.363e+05,208.95,209.07,208.77,208.79,15581
7.363e+05,208.79,208.92,208.64,208.8,18159
7.363e+05,208.79,208.8,208.45,208.55,18719
7.363e+05,208.55,208.77,208.52,208.62,23142
7.363e+05,208.62,208.69,208.28,208.31,25332
7.363e+05,208.3,208.51,208.23,208.48,27152
7.363e+05,208.48,208.61,208.29,208.51,66654
7.363e+05,208.83,209.15,208.53,208.76,36485
7.363e+05,208.75,208.99,208.49,208.53,29606
7.363e+05,208.53,208.73,208.26,208.56,22949
7.363e+05,208.56,208.57,207.99,208.01,26820
7.363e+05,208.02,208.35,207.93,208.31,26503
7.363e+05,208.31,208.41,208.09,208.12,11395
7.363e+05,208.1,208.11,207.59,207.68,31945
7.363e+05,207.67,207.72,207.39,207.42,24686
7.363e+05,207.43,207.73,207.37,207.72,21361
7.363e+05,207.72,207.86,207.56,207.57,15026
7.363e+05,207.56,207.56,207.24,207.55,14674
7.363e+05,207.54,207.7,207.47,207.53,16145
7.363e+05,207.53,207.85,207.37,207.7,14911
7.363e+05,207.7,207.71,207.3,207.3,11597
7.363e+05,207.3,207.73,207.28,207.67,12573
7.363e+05,207.68,207.96,207.56,207.9,12311
7.363e+05,207.89,208.03,207.84,207.87,11613
7.363e+05,207.87,207.93,207.7,207.76,5585
7.363e+05,207.76,207.98,207.66,207.92,8667
7.363e+05,207.91,208.19,207.77,208.11,12221
7.363e+05,208.11,208.34,208.06,208.3,12909
7.363e+05,208.31,208.38,208.16,208.24,8181
7.363e+05,208.24,208.32,208.06,208.09,6506
7.363e+05,208.09,208.26,208.01,208.18,6670
7.363e+05,208.18,208.22,207.78,207.82,11042
7.363e+05,207.81,207.86,207.64,207.79,10248
7.363e+05,207.8,207.87,207.61,207.63,7815
7.363e+05,207.63,207.73,207.5,207.63,10266
7.363e+05,207.62,207.71,207.58,207.67,7631
7.363e+05,207.68,207.78,207.61,207.76,3887
7.363e+05,207.74,207.8,207.57,207.62,8564
7.363e+05,207.63,207.66,207.35,207.39,11475
7.363e+05,207.39,207.43,207.06,207.17,16115
7.363e+05,207.17,207.22,207.05,207.11,10670
7.363e+05,207.1,207.1,206.8,206.82,13391
7.363e+05,206.82,206.85,206.44,206.67,22337
7.363e+05,206.67,206.68,206.47,206.61,13243
7.363e+05,206.6,206.87,206.6,206.78,11103
7.363e+05,206.79,206.92,206.76,206.9,9235
7.363e+05,206.92,207.05,206.85,206.92,12529
7.363e+05,206.92,207.01,206.77,206.91,6481
7.363e+05,206.92,206.94,206.56,206.6,8789
7.363e+05,206.59,206.59,206.32,206.46,12098
7.363e+05,206.45,206.62,206.42,206.56,6399
7.363e+05,206.55,206.69,206.52,206.55,8257
7.363e+05,206.55,206.75,206.55,206.75,5915
7.363e+05,206.74,206.98,206.65,206.95,7360
7.363e+05,206.94,207.04,206.85,206.92,4437
7.363e+05,206.91,206.97,206.7,206.77,5070
7.363e+05,206.78,206.82,206.55,206.62,7374
7.363e+05,206.6,206.67,206.5,206.63,5903
7.363e+05,206.63,206.64,206.09,206.13,14316
7.363e+05,206.14,206.15,205.95,206.03,11643
7.363e+05,206.03,206.04,205.84,205.86,14089
7.363e+05,205.86,205.92,205.65,205.69,21059
7.363e+05,205.68,205.77,205.52,205.72,20848
7.363e+05,205.73,205.9,205.7,205.86,13747
7.363e+05,205.85,205.92,205.8,205.82,11024
7.363e+05,205.83,205.89,205.38,205.43,18547
7.363e+05,205.42,205.59,205.29,205.37,19481
7.363e+05,205.37,205.42,205.02,205.12,22318
7.363e+05,205.12,205.31,205.06,205.23,21877
7.363e+05,205.23,205.25,204.75,205.02,26834
7.363e+05,205.02,205.12,204.83,205.09,20845
7.363e+05,205.09,205.34,205.09,205.31,21413
7.363e+05,205.31,205.57,205.25,205.54,19779
7.363e+05,205.54,205.67,205.38,205.59,17879
7.363e+05,205.58,205.62,205.29,205.31,15406
7.363e+05,205.31,205.43,205.18,205.21,15581
7.363e+05,205.2,205.25,205.01,205.04,21026
7.363e+05,205.04,205.41,204.94,205.4,21884
7.363e+05,205.41,205.41,205.03,205.09,18403
7.363e+05,205.08,205.14,204.8,205.05,23826
7.363e+05,205.04,205.59,204.94,205.57,25613
7.363e+05,205.58,205.59,205.27,205.38,24323
7.363e+05,205.37,205.56,205.18,205.53,27383
7.363e+05,205.53,205.75,205.35,205.64,40917
7.363e+05,205.64,205.65,205.36,205.6,68043
7.363e+05,206.08,206.46,206,206.31,34822
7.363e+05,206.29,206.36,205.93,206.36,20301
7.363e+05,206.37,207.09,206.33,207.07,39996
7.363e+05,207.08,207.57,207.01,207.47,48765
7.363e+05,207.46,207.67,207.44,207.57,24689
7.363e+05,207.56,207.68,207.24,207.3,22257
7.363e+05,207.3,207.46,207.13,207.28,26184
7.363e+05,207.28,207.3,206.99,207.04,17664
7.363e+05,207.05,207.38,207.03,207.36,16454
7.363e+05,207.36,207.51,207.18,207.46,17424
7.363e+05,207.45,207.63,207.44,207.6,18523
7.363e+05,207.6,207.83,207.59,207.69,21727
7.363e+05,207.69,207.75,207.49,207.73,11790
7.363e+05,207.74,208.17,207.74,208.12,28604
7.363e+05,208.12,208.13,207.83,207.94,17040
7.363e+05,207.94,208.07,207.85,208.02,10942
7.363e+05,208.02,208.15,208,208.1,12969
7.363e+05,208.1,208.39,208.08,208.36,22308
7.363e+05,208.35,208.43,208.23,208.28,15062
7.363e+05,208.29,208.5,208.23,208.3,15782
7.363e+05,208.3,208.48,208.16,208.26,16237
7.363e+05,208.26,208.37,208.18,208.24,10533
7.363e+05,208.23,208.41,208.16,208.38,11329
7.363e+05,208.38,208.45,207.95,207.96,15390
7.363e+05,207.96,208.12,207.93,208.11,11142
7.363e+05,208.11,208.18,208.02,208.09,7187
7.363e+05,208.1,208.1,207.8,207.86,12639
7.363e+05,207.86,207.92,207.63,207.7,15630
7.363e+05,207.7,207.84,207.69,207.69,10304
7.363e+05,207.69,207.89,207.65,207.78,12163
7.363e+05,207.78,207.79,207.58,207.6,10390
7.363e+05,207.6,207.94,207.6,207.88,9105
7.363e+05,207.88,208.07,207.87,208.01,12564
7.363e+05,208.01,208.01,207.77,207.81,5375
7.363e+05,207.81,207.94,207.77,207.93,5162
7.363e+05,207.93,208.03,207.71,207.84,10602
7.363e+05,207.84,208.39,207.8,208.38,18075
7.363e+05,208.38,208.6,208.36,208.53,24732
7.363e+05,208.54,208.84,208.54,208.71,21287
7.363e+05,208.7,208.81,208.64,208.77,12602
7.363e+05,208.78,208.93,208.68,208.73,14802
7.363e+05,208.73,209.06,208.71,209.01,17737
7.363e+05,209.03,209.21,208.97,209.14,20201
7.363e+05,209.15,209.42,209.11,209.39,23032
7.363e+05,209.39,209.56,209.23,209.42,30091
7.363e+05,209.41,209.48,209.32,209.33,17560
7.363e+05,209.32,209.45,209.22,209.22,11475
7.363e+05,209.22,209.33,209.18,209.33,11604
7.363e+05,209.32,209.38,209.15,209.15,9834
7.363e+05,209.15,209.28,209.13,209.28,11642
7.363e+05,209.27,209.29,209.13,209.27,9170
7.363e+05,209.28,209.31,209.04,209.19,12098
7.363e+05,209.2,209.41,209.17,209.4,11550
7.363e+05,209.4,209.44,209.34,209.36,9360
7.363e+05,209.36,209.43,209.26,209.41,8630
7.363e+05,209.41,209.47,209.33,209.34,10937
7.363e+05,209.33,209.38,209.27,209.32,9990
7.363e+05,209.33,209.33,209.05,209.07,14588
7.363e+05,209.08,209.17,209.04,209.09,11574
7.363e+05,209.09,209.36,209.04,209.34,11485
7.363e+05,209.35,209.42,209.26,209.34,11512
7.363e+05,209.34,209.51,209.32,209.42,14853
7.363e+05,209.42,209.58,209.37,209.57,11950
7.363e+05,209.58,209.71,209.51,209.66,20313
7.363e+05,209.66,209.79,209.64,209.78,17367
7.363e+05,209.77,209.85,209.72,209.82,18430
7.363e+05,209.82,209.86,209.63,209.72,21586
7.363e+05,209.72,209.97,209.68,209.95,19703
7.363e+05,209.95,209.97,209.84,209.9,18714
7.363e+05,209.89,209.91,209.74,209.77,14198
7.363e+05,209.77,209.85,209.57,209.58,21365
7.363e+05,209.59,209.73,209.51,209.7,20291
7.363e+05,209.7,209.72,209.41,209.53,20865
7.363e+05,209.53,209.55,209.32,209.44,20778
7.363e+05,209.44,209.74,209.41,209.67,49225
7.363e+05,209.68,209.72,209.5,209.58,25387
7.363e+05,209.58,209.67,209.52,209.59,27688
7.363e+05,209.59,209.68,209.58,209.63,55231
7.3631e+05,209.22,209.25,208.81,208.93,36229
7.3631e+05,208.94,209.21,208.76,209.16,28604
7.3631e+05,209.16,209.16,208.78,208.96,27363
7.3631e+05,208.95,209.1,208.8,208.8,21456
