2018.04.06,04:03,1.222860,1.223020,1.222800,1.222960,0
2018.04.06,04:04,1.222930,1.223090,1.222930,1.222990,0
2018.04.06,04:05,1.222980,1.223090,1.222950,1.223000,0
2018.04.06,04:06,1.223010,1.223170,1.223010,1.223160,0
2018.04.06,04:07,1.223150,1.223270,1.223110,1.223250,0
2018.04.06,04:08,1.223240,1.223350,1.223180,1.223290,0
2018.04.06,04:09,1.223280,1.223280,1.223040,1.223060,0
2018.04.06,04:10,1.223070,1.223310,1.223040,1.223160,0
2018.04.06,04:11,1.223170,1.223270,1.223120,1.223130,0
2018.04.06,04:12,1.223160,1.223330,1.223090,1.223280,0
2018.04.06,04:13,1.223270,1.223370,1.223200,1.223370,0
2018.04.06,04:14,1.223360,1.223370,1.223020,1.223070,0
2018.04.06,04:15,1.223030,1.223050,1.222760,1.222820,0
2018.04.06,04:16,1.222870,1.222930,1.222670,1.222710,0
2018.04.06,04:17,1.222710,1.222850,1.222670,1.222800,0
2018.04.06,04:18,1.222810,1.222820,1.222660,1.222700,0
2018.04.06,04:19,1.222690,1.222790,1.222550,1.222630,0
2018.04.06,04:20,1.222630,1.222720,1.222430,1.222430,0
2018.04.06,04:21,1.222440,1.222440,1.222380,1.222430,0
2018.04.06,04:22,1.222420,1.222430,1.222170,1.222240,0
2018.04.06,04:23,1.222250,1.222440,1.222240,1.222320,0
2018.04.06,04:24,1.222330,1.222450,1.222310,1.222440,0
2018.04.06,04:25,1.222430,1.222540,1.222420,1.222490,0
2018.04.06,04:26,1.222480,1.222580,1.222440,1.222580,0
2018.04.06,04:27,1.222570,1.222670,1.222540,1.222620,0
2018.04.06,04:28,1.222610,1.222660,1.222580,1.222590,0
2018.04.06,04:29,1.222610,1.222830,1.222600,1.222790,0
2018.04.06,04:30,1.222780,1.222820,1.222600,1.222740,0
2018.04.06,04:31,1.222760,1.223050,1.222690,1.222920,0
2018.04.06,04:32,1.222940,1.223150,1.222930,1.223150,0
2018.04.06,04:33,1.223160,1.223250,1.223100,1.223190,0
2018.04.06,04:34,1.223190,1.223260,1.223140,1.223250,0
2018.04.06,04:35,1.223270,1.223290,1.223120,1.223130,0
2018.04.06,04:36,1.223150,1.223250,1.223150,1.223220,0
2018.04.06,04:37,1.223250,1.223260,1.223130,1.223230,0
2018.04.06,04:38,1.223240,1.223280,1.223200,1.223210,0
2018.04.06,04:39,1.223190,1.223280,1.223180,1.223280,0
2018.04.06,04:40,1.223300,1.223640,1.223300,1.223480,0
2018.04.06,04:41,1.223470,1.223570,1.223450,1.223450,0
2018.04.06,04:42,1.223440,1.223490,1.223410,1.223480,0
2018.04.06,04:43,1.223490,1.223500,1.223370,1.223410,0
2018.04.06,04:44,1.223400,1.223430,1.223370,1.223390,0
2018.04.06,04:45,1.223400,1.223510,1.223320,1.223430,0
2018.04.06,04:46,1.223440,1.223550,1.223440,1.223490,0
2018.04.06,04:47,1.223480,1.223480,1.223340,1.223460,0
2018.04.06,04:48,1.223470,1.223540,1.223260,1.223260,0
2018.04.06,04:49,1.223270,1.223320,1.223210,1.223320,0
2018.04.06,04:50,1.223310,1.223530,1.223290,1.223480,0
2018.04.06,04:51,1.223500,1.223510,1.223310,1.223490,0
2018.04.06,04:52,1.223510,1.223510,1.223420,1.223420,0
2018.04.06,04:53,1.223440,1.223510,1.223440,1.223470,0
2018.04.06,04:54,1.223470,1.223670,1.223420,1.223490,0
2018.04.06,04:55,1.223480,1.223520,1.223340,1.223470,0
2018.04.06,04:56,1.223460,1.223460,1.223200,1.223220,0
2018.04.06,04:57,1.223210,1.223280,1.223090,1.223130,0
2018.04.06,04:58,1.223130,1.223380,1.223110,1.223380,0
2018.04.06,04:59,1.223370,1.223510,1.223330,1.223490,0
2018.04.06,05:00,1.223530,1.223530,1.223470,1.223480,0
2018.04.06,05:01,1.223490,1.223570,1.223490,1.223530,0
2018.04.06,05:02,1.223540,1.223560,1.223520,1.223540,0
2018.04.06,05:03,1.223530,1.223640,1.223530,1.223570,0
2018.04.06,05:04,1.223570,1.223600,1.223520,1.223550,0
2018.04.06,05:05,1.223540,1.223620,1.223510,1.223620,0
2018.04.06,05:06,1.223610,1.223610,1.223490,1.223490,0
2018.04.06,05:07,1.223500,1.223930,1.223500,1.223770,0
2018.04.06,05:08,1.223710,1.223780,1.223710,1.223750,0
2018.04.06,05:09,1.223750,1.223820,1.223710,1.223740,0
2018.04.06,05:10,1.223730,1.223750,1.223680,1.223740,0
2018.04.06,05:11,1.223750,1.223750,1.223580,1.223580,0
2018.04.06,05:12,1.223610,1.223730,1.223590,1.223730,0
2018.04.06,05:13,1.223720,1.223910,1.223720,1.223890,0
2018.04.06,05:14,1.223890,1.223900,1.223810,1.223900,0
2018.04.06,05:15,1.223910,1.224120,1.223910,1.224090,0
2018.04.06,05:16,1.224080,1.224080,1.223910,1.223950,0
2018.04.06,05:17,1.223940,1.223950,1.223840,1.223840,0
2018.04.06,05:18,1.223850,1.224100,1.223840,1.224040,0
2018.04.06,05:19,1.224010,1.224020,1.223850,1.223850,0
2018.04.06,05:20,1.223850,1.223920,1.223820,1.223840,0
2018.04.06,05:21,1.223830,1.223930,1.223830,1.223880,0
2018.04.06,05:22,1.223880,1.223880,1.223770,1.223820,0
2018.04.06,05:23,1.223820,1.223890,1.223810,1.223880,0
2018.04.06,05:24,1.223890,1.224040,1.223890,1.224000,0
2018.04.06,05:25,1.223990,1.224030,1.223910,1.224030,0
2018.04.06,05:26,1.224020,1.224060,1.223980,1.224030,0
2018.04.06,05:27,1.224040,1.224210,1.224040,1.224180,0
2018.04.06,05:28,1.224200,1.224200,1.224120,1.224180,0
2018.04.06,05:29,1.224170,1.224170,1.224010,1.224040,0
2018.04.06,05:30,1.224030,1.224130,1.223990,1.224090,0
2018.04.06,05:31,1.224210,1.224300,1.224200,1.224270,0
2018.04.06,05:32,1.224280,1.224370,1.224190,1.224340,0
2018.04.06,05:33,1.224330,1.224330,1.224080,1.224080,0
2018.04.06,05:34,1.224080,1.224600,1.224080,1.224480,0
2018.04.06,05:35,1.224490,1.224740,1.224390,1.224600,0
2018.04.06,05:36,1.224590,1.224600,1.224450,1.224460,0
2018.04.06,05:37,1.224470,1.224520,1.224380,1.224440,0
2018.04.06,05:38,1.224450,1.224480,1.224380,1.224480,0
2018.04.06,05:39,1.224470,1.224540,1.224400,1.224410,0
2018.04.06,05:40,1.224420,1.224430,1.224270,1.224310,0
2018.04.06,05:41,1.224310,1.224550,1.224260,1.224500,0
2018.04.06,05:42,1.224490,1.224540,1.224410,1.224500,0
2018.04.06,05:43,1.224500,1.224500,1.224260,1.224390,0
2018.04.06,05:44,1.224380,1.224380,1.224290,1.224310,0
2018.04.06,05:45,1.224300,1.224300,1.224160,1.224170,0
2018.04.06,05:46,1.224160,1.224180,1.224010,1.224070,0
2018.04.06,05:47,1.224060,1.224190,1.224050,1.224150,0
2018.04.06,05:48,1.224170,1.224180,1.224060,1.224080,0
2018.04.06,05:49,1.224070,1.224090,1.223910,1.223990,0
2018.04.06,05:50,1.224000,1.224070,1.223960,1.223980,0
2018.04.06,05:51,1.223990,1.224120,1.223990,1.224120,0
2018.04.06,05:52,1.224130,1.224190,1.223880,1.223940,0
2018.04.06,05:53,1.223930,1.223990,1.223760,1.223820,0
2018.04.06,05:54,1.223810,1.223840,1.223710,1.223790,0
2018.04.06,05:55,1.223800,1.223840,1.223750,1.223840,0
2018.04.06,05:56,1.223850,1.224230,1.223850,1.224230,0
2018.04.06,05:57,1.224230,1.224340,1.224230,1.224320,0
2018.04.06,05:58,1.224320,1.224450,1.224290,1.224290,0
2018.04.06,05:59,1.224310,1.224330,1.224260,1.224270,0
2018.04.06,06:00,1.224290,1.224420,1.224280,1.224320,0
2018.04.06,06:01,1.224330,1.224390,1.224290,1.224330,0
2018.04.06,06:02,1.224310,1.224330,1.224170,1.224330,0
2018.04.06,06:03,1.224350,1.224430,1.224190,1.224220,0
2018.04.06,06:04,1.224220,1.224230,1.224180,1.224210,0
2018.04.06,06:05,1.224240,1.224310,1.224200,1.224300,0
2018.04.06,06:06,1.224330,1.224420,1.224280,1.224290,0
2018.04.06,06:07,1.224280,1.224280,1.224150,1.224180,0
2018.04.06,06:08,1.224170,1.224180,1.223920,1.223940,0
2018.04.06,06:09,1.223940,1.224030,1.223870,1.223990,0
2018.04.06,06:10,1.224000,1.224130,1.224000,1.224120,0
2018.04.06,06:11,1.224130,1.224320,1.224130,1.224310,0
2018.04.06,06:12,1.224300,1.224310,1.224200,1.224280,0
2018.04.06,06:13,1.224280,1.224360,1.224270,1.224310,0
2018.04.06,06:14,1.224300,1.224580,1.224280,1.224490,0
2018.04.06,06:15,1.224500,1.224590,1.224320,1.224320,0
2018.04.06,06:16,1.224330,1.224410,1.224270,1.224270,0
2018.04.06,06:17,1.224260,1.224330,1.224170,1.224300,0
2018.04.06,06:18,1.224320,1.224350,1.224160,1.224180,0
2018.04.06,06:19,1.224170,1.224240,1.224140,1.224240,0
2018.04.06,06:20,1.224240,1.224240,1.224130,1.224160,0
2018.04.06,06:21,1.224140,1.224180,1.224110,1.224160,0
2018.04.06,06:22,1.224150,1.224250,1.224090,1.224200,0
2018.04.06,06:23,1.224190,1.224380,1.224190,1.224320,0
2018.04.06,06:24,1.224330,1.224330,1.224180,1.224180,0
2018.04.06,06:25,1.224190,1.224330,1.224190,1.224330,0
2018.04.06,06:26,1.224330,1.224330,1.224200,1.224240,0
2018.04.06,06:27,1.224210,1.224380,1.224200,1.224380,0
2018.04.06,06:28,1.224370,1.224520,1.224370,1.224380,0
2018.04.06,06:29,1.224400,1.224570,1.224360,1.224490,0
2018.04.06,06:30,1.224510,1.224510,1.224220,1.224260,0
2018.04.06,06:31,1.224260,1.224360,1.224260,1.224290,0
2018.04.06,06:32,1.224290,1.224350,1.224210,1.224220,0
2018.04.06,06:33,1.224220,1.224260,1.224180,1.224180,0
2018.04.06,06:34,1.224190,1.224340,1.224190,1.224280,0
2018.04.06,06:35,1.224270,1.224460,1.224270,1.224420,0
2018.04.06,06:36,1.224410,1.224420,1.224220,1.224300,0
2018.04.06,06:37,1.224300,1.224400,1.224300,1.224380,0
2018.04.06,06:38,1.224390,1.224450,1.224390,1.224430,0
2018.04.06,06:39,1.224440,1.224570,1.224440,1.224510,0
2018.04.06,06:40,1.224500,1.224530,1.224320,1.224330,0
2018.04.06,06:41,1.224340,1.224450,1.224330,1.224420,0
2018.04.06,06:42,1.224430,1.224490,1.224420,1.224480,0
2018.04.06,06:43,1.224510,1.224570,1.224330,1.224340,0
2018.04.06,06:44,1.224330,1.224400,1.224310,1.224380,0
2018.04.06,06:45,1.224360,1.224410,1.224280,1.224290,0
2018.04.06,06:46,1.224320,1.224360,1.224290,1.224330,0
2018.04.06,06:47,1.224330,1.224430,1.224290,1.224390,0
2018.04.06,06:48,1.224410,1.224520,1.224310,1.224320,0
2018.04.06,06:49,1.224310,1.224330,1.224270,1.224280,0
2018.04.06,06:50,1.224280,1.224310,1.224210,1.224270,0
2018.04.06,06:51,1.224260,1.224260,1.224190,1.224220,0
2018.04.06,06:52,1.224230,1.224280,1.224200,1.224220,0
2018.04.06,06:53,1.224220,1.224280,1.224220,1.224270,0
2018.04.06,06:54,1.224260,1.224440,1.224250,1.224380,0
2018.04.06,06:55,1.224430,1.224430,1.224180,1.224190,0
2018.04.06,06:56,1.224180,1.224190,1.224090,1.224100,0
2018.04.06,06:57,1.224110,1.224110,1.224010,1.224040,0
2018.04.06,06:58,1.224030,1.224130,1.224000,1.224000,0
2018.04.06,06:59,1.223990,1.224020,1.223910,1.223950,0
2018.04.06,07:00,1.223960,1.223970,1.223880,1.223880,0
2018.04.06,07:01,1.223880,1.224030,1.223870,1.224020,0
2018.04.06,07:02,1.224020,1.224080,1.223990,1.224030,0
2018.04.06,07:03,1.224020,1.224120,1.223980,1.224060,0
2018.04.06,07:04,1.224060,1.224170,1.224030,1.224140,0
2018.04.06,07:05,1.224150,1.224180,1.224060,1.224130,0
2018.04.06,07:06,1.224140,1.224220,1.224130,1.224190,0
2018.04.06,07:07,1.224170,1.224230,1.224120,1.224180,0
2018.04.06,07:08,1.224160,1.224200,1.224120,1.224150,0
2018.04.06,07:09,1.224140,1.224140,1.223990,1.223990,0
2018.04.06,07:10,1.224010,1.224120,1.223970,1.224010,0
2018.04.06,07:11,1.223990,1.224040,1.223950,1.223970,0
2018.04.06,07:12,1.223980,1.223990,1.223840,1.223850,0
2018.04.06,07:13,1.223870,1.223870,1.223750,1.223840,0
2018.04.06,07:14,1.223850,1.223880,1.223780,1.223830,0
2018.04.06,07:15,1.223820,1.223920,1.223630,1.223630,0
2018.04.06,07:16,1.223650,1.223840,1.223630,1.223770,0
2018.04.06,07:17,1.223780,1.223870,1.223780,1.223860,0
2018.04.06,07:18,1.223880,1.223930,1.223770,1.223770,0
2018.04.06,07:19,1.223780,1.223890,1.223780,1.223820,0
2018.04.06,07:20,1.223830,1.223900,1.223790,1.223850,0
2018.04.06,07:21,1.223850,1.223850,1.223800,1.223830,0
2018.04.06,07:22,1.223830,1.223920,1.223810,1.223820,0
2018.04.06,07:23,1.223810,1.223840,1.223730,1.223730,0
2018.04.06,07:24,1.223720,1.223800,1.223650,1.223790,0
2018.04.06,07:25,1.223790,1.223840,1.223720,1.223750,0
2018.04.06,07:26,1.223740,1.223750,1.223680,1.223690,0
2018.04.06,07:27,1.223690,1.223710,1.223630,1.223660,0
2018.04.06,07:28,1.223670,1.223730,1.223630,1.223640,0
2018.04.06,07:29,1.223650,1.223670,1.223580,1.223590,0
2018.04.06,07:30,1.223600,1.223750,1.223590,1.223650,0
2018.04.06,07:31,1.223640,1.223760,1.223610,1.223730,0
2018.04.06,07:32,1.223730,1.223780,1.223730,1.223740,0
2018.04.06,07:33,1.223740,1.223740,1.223570,1.223680,0
2018.04.06,07:34,1.223680,1.223700,1.223650,1.223680,0
2018.04.06,07:35,1.223660,1.223780,1.223660,1.223760,0
2018.04.06,07:36,1.223750,1.223750,1.223640,1.223690,0
2018.04.06,07:37,1.223680,1.223730,1.223670,1.223700,0
2018.04.06,07:38,1.223720,1.223750,1.223680,1.223720,0
2018.04.06,07:39,1.223720,1.223720,1.223600,1.223610,0
2018.04.06,07:40,1.223620,1.223670,1.223590,1.223590,0
2018.04.06,07:41,1.223610,1.223630,1.223520,1.223590,0
2018.04.06,07:42,1.223580,1.223580,1.223510,1.223560,0
2018.04.06,07:43,1.223570,1.223590,1.223490,1.223510,0
2018.04.06,07:44,1.223500,1.223680,1.223490,1.223680,0
2018.04.06,07:45,1.223660,1.223660,1.223610,1.223630,0
2018.04.06,07:46,1.223640,1.223730,1.223630,1.223730,0
2018.04.06,07:47,1.223730,1.223880,1.223720,1.223860,0
2018.04.06,07:48,1.223870,1.223950,1.223840,1.223950,0
2018.04.06,07:49,1.223950,1.223950,1.223850,1.223880,0
2018.04.06,07:50,1.223890,1.224030,1.223890,1.224010,0
2018.04.06,07:51,1.224010,1.224020,1.223950,1.223950,0
2018.04.06,07:52,1.223940,1.223960,1.223850,1.223960,0
2018.04.06,07:53,1.223950,1.224040,1.223950,1.224030,0
2018.04.06,07:54,1.224020,1.224080,1.224020,1.224050,0
2018.04.06,07:55,1.224040,1.224090,1.223820,1.223820,0
2018.04.06,07:56,1.223810,1.223830,1.223560,1.223560,0
2018.04.06,07:57,1.223570,1.223580,1.223360,1.223370,0
2018.04.06,07:58,1.223380,1.223390,1.223140,1.223170,0
2018.04.06,07:59,1.223180,1.223230,1.223110,1.223170,0
2018.04.06,08:00,1.223190,1.223280,1.223170,1.223260,0
2018.04.06,08:01,1.223280,1.223280,1.223110,1.223110,0
2018.04.06,08:02,1.223120,1.223160,1.223010,1.223050,0
2018.04.06,08:03,1.223060,1.223080,1.222920,1.222970,0
2018.04.06,08:04,1.222980,1.223140,1.222930,1.223110,0
2018.04.06,08:05,1.223110,1.223290,1.223110,1.223280,0
2018.04.06,08:06,1.223270,1.223340,1.223090,1.223100,0
2018.04.06,08:07,1.223110,1.223330,1.223020,1.223230,0
2018.04.06,08:08,1.223220,1.223350,1.223210,1.223300,0
2018.04.06,08:09,1.223310,1.223390,1.223300,1.223320,0
2018.04.06,08:10,1.223320,1.223340,1.223270,1.223330,0
2018.04.06,08:11,1.223350,1.223390,1.223210,1.223300,0
2018.04.06,08:12,1.223290,1.223300,1.223140,1.223150,0
2018.04.06,08:13,1.223150,1.223250,1.223090,1.223230,0
2018.04.06,08:14,1.223220,1.223400,1.223190,1.223400,0
2018.04.06,08:15,1.223390,1.223390,1.223230,1.223230,0
2018.04.06,08:16,1.223220,1.223260,1.223170,1.223220,0
2018.04.06,08:17,1.223210,1.223260,1.223170,1.223230,0
2018.04.06,08:18,1.223240,1.223460,1.223240,1.223420,0
2018.04.06,08:19,1.223450,1.223760,1.223450,1.223760,0
2018.04.06,08:20,1.223720,1.223830,1.223650,1.223740,0
2018.04.06,08:21,1.223730,1.223810,1.223590,1.223590,0
2018.04.06,08:22,1.223580,1.224120,1.223580,1.224060,0
2018.04.06,08:23,1.224060,1.224060,1.223920,1.223950,0
2018.04.06,08:24,1.223910,1.223910,1.223390,1.223400,0
2018.04.06,08:25,1.223410,1.223780,1.223410,1.223770,0
2018.04.06,08:26,1.223770,1.224020,1.223700,1.223830,0
2018.04.06,08:27,1.223850,1.223910,1.223540,1.223540,0
2018.04.06,08:28,1.223510,1.223510,1.223030,1.223260,0
2018.04.06,08:29,1.223290,1.223320,1.222930,1.222930,0
2018.04.06,08:30,1.222980,1.225280,1.222970,1.225240,0
2018.04.06,08:31,1.225230,1.225370,1.224110,1.224220,0
2018.04.06,08:32,1.224220,1.224260,1.223050,1.224200,0
2018.04.06,08:33,1.224210,1.224940,1.224020,1.224940,0
2018.04.06,08:34,1.224900,1.225660,1.224890,1.225550,0
2018.04.06,08:35,1.225520,1.225660,1.225230,1.225380,0
2018.04.06,08:36,1.225370,1.225460,1.225090,1.225430,0
2018.04.06,08:37,1.225410,1.225420,1.224540,1.224770,0
2018.04.06,08:38,1.224770,1.224950,1.224190,1.224190,0
2018.04.06,08:39,1.224100,1.224430,1.223790,1.223950,0
2018.04.06,08:40,1.223950,1.224160,1.223860,1.224150,0
2018.04.06,08:41,1.224130,1.224130,1.223510,1.223670,0
2018.04.06,08:42,1.223660,1.223660,1.223200,1.223520,0
2018.04.06,08:43,1.223510,1.223660,1.223420,1.223430,0
2018.04.06,08:44,1.223450,1.223510,1.223200,1.223440,0
2018.04.06,08:45,1.223450,1.223530,1.223260,1.223260,0
2018.04.06,08:46,1.223270,1.223270,1.222470,1.222720,0
2018.04.06,08:47,1.222710,1.222720,1.221940,1.222050,0
2018.04.06,08:48,1.222060,1.222610,1.222050,1.222420,0
2018.04.06,08:49,1.222430,1.222680,1.222420,1.222600,0
2018.04.06,08:50,1.222580,1.222710,1.222490,1.222650,0
2018.04.06,08:51,1.222660,1.222680,1.222520,1.222630,0
2018.04.06,08:52,1.222640,1.223310,1.222640,1.223210,0
2018.04.06,08:53,1.223220,1.223950,1.223220,1.223770,0
2018.04.06,08:54,1.223780,1.224010,1.223680,1.223740,0
2018.04.06,08:55,1.223770,1.224030,1.223640,1.223970,0
2018.04.06,08:56,1.223970,1.224150,1.223910,1.224130,0
2018.04.06,08:57,1.224140,1.224240,1.224050,1.224100,0
2018.04.06,08:58,1.224080,1.224790,1.223960,1.224660,0
2018.04.06,08:59,1.224640,1.224950,1.224570,1.224780,0
2018.04.06,09:00,1.224770,1.224860,1.224540,1.224550,0
2018.04.06,09:01,1.224540,1.224620,1.224400,1.224540,0
2018.04.06,09:02,1.224530,1.224640,1.224400,1.224590,0
2018.04.06,09:03,1.224580,1.225180,1.224460,1.224990,0
2018.04.06,09:04,1.224980,1.225410,1.224850,1.225310,0
2018.04.06,09:05,1.225350,1.225790,1.225350,1.225750,0
2018.04.06,09:06,1.225750,1.225770,1.225500,1.225600,0
2018.04.06,09:07,1.225590,1.225590,1.225200,1.225210,0
2018.04.06,09:08,1.225210,1.225270,1.225140,1.225270,0
2018.04.06,09:09,1.225270,1.225460,1.225270,1.225450,0
2018.04.06,09:10,1.225460,1.226170,1.225460,1.226150,0
2018.04.06,09:11,1.226160,1.226620,1.226130,1.226320,0
2018.04.06,09:12,1.226300,1.226330,1.226110,1.226150,0
2018.04.06,09:13,1.226160,1.226160,1.225440,1.225530,0
2018.04.06,09:14,1.225530,1.225690,1.225520,1.225640,0
2018.04.06,09:15,1.225640,1.226040,1.225640,1.225830,0
2018.04.06,09:16,1.225870,1.226160,1.225850,1.226030,0
2018.04.06,09:17,1.226020,1.226650,1.225870,1.226590,0
2018.04.06,09:18,1.226600,1.227010,1.226350,1.226980,0
2018.04.06,09:19,1.226980,1.227020,1.226540,1.226760,0
2018.04.06,09:20,1.226780,1.226920,1.226710,1.226760,0
2018.04.06,09:21,1.226720,1.226820,1.226680,1.226770,0
2018.04.06,09:22,1.226780,1.226860,1.226690,1.226860,0
2018.04.06,09:23,1.226870,1.227440,1.226800,1.227230,0
2018.04.06,09:24,1.227230,1.227470,1.226930,1.227360,0
2018.04.06,09:25,1.227360,1.227930,1.227230,1.227350,0
2018.04.06,09:26,1.227360,1.227380,1.227200,1.227300,0
2018.04.06,09:27,1.227290,1.227290,1.226920,1.226980,0
2018.04.06,09:28,1.226990,1.227630,1.226990,1.227500,0
2018.04.06,09:29,1.227500,1.227590,1.227300,1.227440,0
2018.04.06,09:30,1.227490,1.227580,1.227280,1.227320,0
2018.04.06,09:31,1.227310,1.227450,1.227060,1.227160,0
2018.04.06,09:32,1.227170,1.227280,1.227050,1.227200,0
2018.04.06,09:33,1.227200,1.227820,1.227100,1.227440,0
2018.04.06,09:34,1.227450,1.227760,1.227420,1.227640,0
2018.04.06,09:35,1.227670,1.227950,1.227630,1.227650,0
2018.04.06,09:36,1.227660,1.227830,1.227510,1.227530,0
2018.04.06,09:37,1.227540,1.227720,1.227230,1.227330,0
2018.04.06,09:38,1.227340,1.227500,1.227240,1.227250,0
2018.04.06,09:39,1.227270,1.227610,1.227250,1.227350,0
2018.04.06,09:40,1.227360,1.227590,1.227340,1.227410,0
2018.04.06,09:41,1.227420,1.227480,1.227230,1.227420,0
2018.04.06,09:42,1.227430,1.227650,1.227330,1.227370,0
2018.04.06,09:43,1.227370,1.227670,1.227270,1.227660,0
2018.04.06,09:44,1.227680,1.227880,1.227640,1.227710,0
2018.04.06,09:45,1.227700,1.227880,1.227600,1.227860,0
2018.04.06,09:46,1.227870,1.227960,1.227820,1.227960,0
2018.04.06,09:47,1.227970,1.228010,1.227750,1.227800,0
2018.04.06,09:48,1.227790,1.227850,1.227610,1.227790,0
2018.04.06,09:49,1.227780,1.227950,1.227330,1.227350,0
2018.04.06,09:50,1.227350,1.227420,1.226920,1.226930,0
2018.04.06,09:51,1.226950,1.227090,1.226720,1.226850,0
2018.04.06,09:52,1.226860,1.227070,1.226740,1.227050,0
2018.04.06,09:53,1.226950,1.227080,1.226860,1.226910,0
2018.04.06,09:54,1.226920,1.226990,1.226870,1.226910,0
2018.04.06,09:55,1.226930,1.226970,1.226810,1.226810,0
2018.04.06,09:56,1.226800,1.226880,1.226660,1.226660,0
2018.04.06,09:57,1.226660,1.226790,1.226580,1.226790,0
2018.04.06,09:58,1.226810,1.226960,1.226740,1.226930,0
2018.04.06,09:59,1.226920,1.226930,1.226710,1.226850,0
2018.04.06,10:00,1.226850,1.226940,1.226400,1.226450,0
2018.04.06,10:01,1.226440,1.226940,1.226370,1.226840,0
2018.04.06,10:02,1.226830,1.226960,1.226740,1.226750,0
2018.04.06,10:03,1.226740,1.226900,1.226540,1.226540,0
2018.04.06,10:04,1.226530,1.226690,1.226490,1.226660,0
2018.04.06,10:05,1.226640,1.226720,1.226590,1.226660,0
2018.04.06,10:06,1.226670,1.226720,1.226490,1.226530,0
2018.04.06,10:07,1.226530,1.226730,1.226530,1.226540,0
2018.04.06,10:08,1.226530,1.226590,1.226450,1.226510,0
2018.04.06,10:09,1.226530,1.226620,1.226420,1.226420,0
2018.04.06,10:10,1.226410,1.226650,1.226290,1.226600,0
2018.04.06,10:11,1.226600,1.226780,1.226560,1.226780,0
2018.04.06,10:12,1.226770,1.226870,1.226760,1.226830,0
2018.04.06,10:13,1.226840,1.226970,1.226830,1.226970,0
2018.04.06,10:14,1.227000,1.227000,1.226870,1.226970,0
2018.04.06,10:15,1.226960,1.227060,1.226920,1.226980,0
2018.04.06,10:16,1.226980,1.227140,1.226960,1.227140,0
2018.04.06,10:17,1.227130,1.227180,1.226930,1.227030,0
2018.04.06,10:18,1.227020,1.227610,1.226990,1.227550,0
2018.04.06,10:19,1.227570,1.227600,1.227190,1.227190,0
2018.04.06,10:20,1.227190,1.227190,1.226970,1.227010,0
2018.04.06,10:21,1.227000,1.227010,1.226800,1.226950,0
2018.04.06,10:22,1.226960,1.227040,1.226710,1.226710,0
2018.04.06,10:23,1.226700,1.226760,1.226560,1.226710,0
2018.04.06,10:24,1.226710,1.226980,1.226680,1.226970,0
2018.04.06,10:25,1.226970,1.227010,1.226860,1.226980,0
2018.04.06,10:26,1.226990,1.227040,1.226930,1.227020,0
2018.04.06,10:27,1.227030,1.227060,1.226890,1.227060,0
2018.04.06,10:28,1.227050,1.227070,1.226640,1.226660,0
2018.04.06,10:29,1.226640,1.226650,1.226480,1.226580,0
2018.04.06,10:30,1.226600,1.226690,1.226560,1.226580,0
2018.04.06,10:31,1.226570,1.226760,1.226570,1.226570,0
2018.04.06,10:32,1.226560,1.226710,1.226560,1.226630,0
2018.04.06,10:33,1.226640,1.226840,1.226600,1.226830,0
2018.04.06,10:34,1.226850,1.227060,1.226760,1.226990,0
2018.04.06,10:35,1.227000,1.227080,1.226920,1.226920,0
2018.04.06,10:36,1.226930,1.226970,1.226740,1.226760,0
2018.04.06,10:37,1.226760,1.227060,1.226760,1.226990,0
2018.04.06,10:38,1.227020,1.227120,1.226760,1.226760,0
2018.04.06,10:39,1.226770,1.227050,1.226770,1.227040,0
2018.04.06,10:40,1.227080,1.227330,1.227080,1.227120,0
2018.04.06,10:41,1.227130,1.227250,1.227050,1.227180,0
2018.04.06,10:42,1.227190,1.227380,1.227170,1.227280,0
2018.04.06,10:43,1.227270,1.227470,1.227260,1.227320,0
2018.04.06,10:44,1.227320,1.227320,1.226950,1.226960,0
2018.04.06,10:45,1.226950,1.227170,1.226850,1.227150,0
2018.04.06,10:46,1.227150,1.227250,1.226850,1.226880,0
2018.04.06,10:47,1.226870,1.227130,1.226770,1.227040,0
2018.04.06,10:48,1.227060,1.227110,1.226840,1.226940,0
2018.04.06,10:49,1.226930,1.227250,1.226840,1.227060,0
2018.04.06,10:50,1.227080,1.227470,1.227020,1.227460,0
2018.04.06,10:51,1.227460,1.227490,1.227260,1.227380,0
2018.04.06,10:52,1.227390,1.227470,1.227260,1.227340,0
2018.04.06,10:53,1.227350,1.227350,1.227220,1.227300,0
2018.04.06,10:54,1.227310,1.227320,1.227010,1.227010,0
2018.04.06,10:55,1.227000,1.227000,1.226200,1.226200,0
2018.04.06,10:56,1.226210,1.226460,1.226180,1.226290,0
2018.04.06,10:57,1.226280,1.226440,1.225700,1.225990,0
2018.04.06,10:58,1.226020,1.226090,1.225890,1.225950,0
2018.04.06,10:59,1.225960,1.226230,1.225960,1.226180,0
2018.04.06,11:00,1.226190,1.226350,1.226150,1.226290,0
2018.04.06,11:01,1.226300,1.226450,1.226150,1.226160,0
2018.04.06,11:02,1.226150,1.226250,1.226030,1.226080,0
2018.04.06,11:03,1.226090,1.226360,1.226080,1.226270,0
2018.04.06,11:04,1.226280,1.226350,1.226150,1.226310,0
2018.04.06,11:05,1.226320,1.226430,1.226110,1.226170,0
2018.04.06,11:06,1.226170,1.226460,1.226170,1.226380,0
