1.2381,1.2385,1.2381,1.2385,0.00035,1.2383,1.2384,1.238,1.2378,1.2377,0.00013,0.00020076,4.9286e-05,0.00043417,0.00062176,-7.1429e-07,1.7667e-05,-4.2821e-06,8.8121e-07,2,35,175,259
1.2383,1.2385,1.2383,1.2384,0.00017,1.2383,1.2384,1.2381,1.2378,1.2377,8.4e-05,0.00019908,5.1429e-05,0.00035467,0.00059885,-7.1429e-06,9e-06,-4.4179e-06,8.4981e-07,6,39,179,263
1.2379,1.238,1.2379,1.238,6e-05,1.2379,1.2379,1.2382,1.2378,1.2378,9.8e-05,0.00019172,3.7143e-05,-0.0002545,0.00018813,-1.6429e-05,1.6667e-06,1.5107e-06,5.911e-07,19,2,14,296
1.2377,1.2379,1.2377,1.2379,0.00022,1.2378,1.2379,1.2382,1.2378,1.2378,5.6e-05,0.00019042,3.6429e-05,-0.00030367,0.00011202,-5e-06,-5.1667e-06,1.6036e-06,5.5297e-07,23,3,18,300
1.2378,1.2383,1.2378,1.2382,0.00033,1.238,1.238,1.2382,1.2378,1.2378,0.000118,0.00018408,0.00018857,6.8333e-06,0.00035934,2.1429e-05,-3.6667e-06,3.675e-06,4.9906e-07,5,11,26,308
1.2379,1.238,1.2378,1.2379,3e-05,1.2379,1.2379,1.238,1.2379,1.2378,6.2e-05,0.00018339,2.7857e-05,-0.0001035,8.1357e-05,-1.7143e-05,-7.8333e-06,2.6071e-06,3.6755e-07,1,26,41,323
1.2378,1.2382,1.2378,1.2381,0.00026,1.2379,1.2379,1.2384,1.2381,1.2378,0.000206,0.00015538,0.00018429,-0.000275,5.9879e-05,-1.4286e-06,4.1667e-06,3.4929e-06,-8.3552e-07,29,3,99,33
1.2379,1.2381,1.2379,1.2381,0.00019,1.238,1.2379,1.2384,1.2381,1.2378,0.000136,0.00015171,0.00017786,-0.00028133,3.1432e-05,1.1429e-05,-6.6667e-07,3.7357e-06,-9.37e-07,0,2,104,38
1.2388,1.2388,1.2387,1.2388,6e-05,1.2387,1.2388,1.2384,1.2382,1.2377,7e-05,0.00014826,1.5714e-05,0.000398,0.00062129,7.1429e-07,3.3333e-07,6.3321e-06,-1.2641e-06,20,0,124,58
1.2381,1.2382,1.2381,1.2381,4e-05,1.2381,1.2381,1.2386,1.2384,1.2377,3e-05,0.00013423,5.7143e-06,-0.0004475,-0.00021231,-6.4286e-06,-9.3333e-06,-1.0286e-06,-1.7283e-06,31,4,3,103
1.2379,1.2383,1.2379,1.2382,0.00035,1.238,1.2381,1.2385,1.2383,1.2377,0.000228,0.0001317,0.00017071,-0.00024333,-9.9986e-05,6.4286e-06,-1e-05,-1.6571e-06,-1.8352e-06,0,12,11,111
1.2381,1.2382,1.238,1.2382,0.00014,1.2382,1.2381,1.2384,1.2383,1.2377,7.2e-05,0.00013015,0.00014429,-0.0002025,-0.00010268,9.2857e-06,-7.8333e-06,-1.3464e-06,-1.891e-06,0,17,16,116
1.2385,1.2387,1.2385,1.2387,0.00015,1.2386,1.2386,1.2383,1.2383,1.2376,6.2e-05,0.00012434,7.9286e-05,0.00034483,0.00032634,1.0714e-05,-2.1667e-06,1.9679e-06,-2.1066e-06,1,3,13,137
1.2385,1.2387,1.2384,1.2387,0.00021,1.2385,1.2386,1.2383,1.2384,1.2376,0.000146,0.00012448,9.3571e-05,0.00036417,0.00033239,7.8571e-06,3.6667e-06,2.7571e-06,-2.139e-06,0,0,19,143
1.2385,1.2387,1.2385,1.2387,0.00011,1.2386,1.2386,1.2383,1.2384,1.2376,6e-05,0.00012372,6.5e-05,0.00031317,0.00028336,0,7e-06,3.1214e-06,-2.1462e-06,0,3,22,146
1.2387,1.2387,1.2386,1.2387,3e-05,1.2387,1.2387,1.2387,1.2385,1.2375,4e-05,0.00012204,7.1429e-06,1.1667e-05,0.00019013,-5.7143e-06,4.6667e-06,3.625e-06,-2.2537e-06,10,36,55,179
1.2384,1.2386,1.2384,1.2386,0.00017,1.2384,1.2384,1.2387,1.2385,1.2375,0.000174,0.00011928,0.00013571,-7.1667e-05,5.9454e-05,-5.7143e-06,-1.1667e-06,-5.25e-07,-2.2954e-06,23,9,1,192
1.2391,1.2391,1.2391,1.2391,5e-05,1.239,1.2391,1.2388,1.2385,1.2374,6.8e-05,0.00011902,1.7143e-05,0.0002955,0.00057085,1.0714e-05,6e-06,2.3036e-06,-2.1604e-06,1,20,10,213
1.2389,1.2391,1.2389,1.2391,0.00014,1.2389,1.239,1.2388,1.2386,1.2374,0.00014,0.00011196,9.2857e-05,0.00022983,0.00048154,-3.5714e-06,6.8333e-06,4.8571e-06,-1.8234e-06,5,8,26,229
1.239,1.239,1.239,1.239,5e-05,1.239,1.239,1.239,1.2387,1.2374,3.4e-05,0.00011125,4.3571e-05,4.8667e-05,0.00034629,-1.0714e-05,1.1333e-05,2.85e-06,-1.2385e-06,8,26,44,247
1.2388,1.239,1.2388,1.239,0.00019,1.2389,1.2389,1.239,1.2387,1.2374,0.000106,0.00011063,9.7143e-05,-3.5e-06,0.00032749,1.1429e-05,3.5e-06,7.2143e-07,-1.0509e-06,0,32,50,253
1.239,1.239,1.2389,1.239,4e-05,1.239,1.239,1.239,1.2387,1.2374,5.8e-05,0.00010885,1.4286e-06,3.5333e-05,0.0003453,2.1429e-06,-1.8333e-06,9.4286e-07,-6.6399e-07,14,5,64,267
1.239,1.2391,1.239,1.2391,6e-05,1.239,1.239,1.239,1.2387,1.2374,6.4e-05,0.0001087,2.6429e-05,5.5833e-05,0.00036371,2.8571e-06,2e-06,7.5714e-07,-6.0979e-07,0,0,66,269
1.2388,1.2389,1.2388,1.2389,7e-05,1.2387,1.2388,1.239,1.2387,1.2374,0.00017,0.00010846,5.4286e-05,-5.4833e-05,0.00020005,1.4286e-06,-1.8333e-06,2.3214e-07,-3.304e-07,0,9,76,279
1.2388,1.2389,1.2388,1.2389,0.00016,1.2388,1.2388,1.2389,1.2387,1.2374,7e-05,0.00010555,0.000105,-3.7167e-05,0.00020893,-6.4286e-06,-1.1667e-06,4.7143e-07,-2.4243e-07,2,12,79,282
1.2384,1.2392,1.2384,1.2391,0.00067,1.2386,1.2386,1.2389,1.2387,1.2374,0.000472,0.000108,0.00042714,0.000205,0.0003333,4.2857e-06,4.3333e-06,2.3929e-06,3.709e-07,0,0,97,10
1.2379,1.2381,1.2379,1.238,0.00013,1.2379,1.238,1.2386,1.2388,1.2374,0.000164,0.00011345,8.2143e-05,-0.00056783,-0.00071913,-2.4286e-05,-1.7833e-05,-8.3214e-07,9.8693e-07,17,16,2,28
1.238,1.2382,1.238,1.2382,0.0002,1.2381,1.2381,1.2384,1.2387,1.2374,8.2e-05,0.00011345,3.5714e-05,-0.00026083,-0.00056284,2.5e-05,-1.25e-05,-1.7714e-06,1.3733e-06,3,28,14,40
1.2381,1.2383,1.2381,1.2383,0.0002,1.2381,1.2382,1.2384,1.2387,1.2374,0.000178,0.0001134,0.00014071,-0.000103,-0.0004192,2e-05,-5.5e-06,-1.7964e-06,1.4454e-06,5,30,16,42
1.2386,1.2387,1.2386,1.2387,0.00012,1.2386,1.2386,1.2384,1.2387,1.2374,4e-05,0.00011433,6.4286e-05,0.00030383,-5.4932e-05,2.5e-05,-5.6667e-06,1.0357e-07,1.9162e-06,19,8,0,56
1.2389,1.2394,1.2389,1.2394,0.00049,1.2393,1.239,1.2384,1.2387,1.2374,6.4e-05,0.0001201,0.00040214,0.00093083,0.00062743,4.5e-05,1.3667e-05,1.6214e-06,2.1175e-06,26,5,7,63
1.2391,1.2395,1.2391,1.2394,0.00036,1.2391,1.2393,1.2393,1.2389,1.2375,0.000314,0.00013484,0.00014643,0.0001105,0.00050759,-2.9286e-05,1.6833e-05,3.6214e-06,3.6007e-06,9,47,49,105
1.2388,1.2393,1.2388,1.2392,0.00037,1.2389,1.239,1.2393,1.2389,1.2376,0.000302,0.0001369,0.00020429,-0.0001275,0.00029313,-7.1429e-07,8.8333e-06,5.1786e-07,3.8683e-06,17,1,57,113
1.239,1.2392,1.2389,1.2391,0.00011,1.239,1.239,1.2394,1.2389,1.2376,6.8e-05,0.00013611,6e-05,-0.00025017,0.00019272,3.5714e-06,7.1667e-06,-5.7143e-08,3.9661e-06,2,4,0,116
1.2391,1.2394,1.2391,1.2394,0.00036,1.2392,1.2392,1.2393,1.2389,1.2376,0.000168,0.00013679,0.00022357,6.7e-05,0.00049312,4.0714e-05,-1.5e-06,3.6429e-07,4.2781e-06,5,3,2,126
1.2364,1.2369,1.2364,1.2369,0.0005,1.2368,1.2369,1.2386,1.2388,1.2377,0.000122,0.00015947,3e-05,-0.001714,-0.0019067,-4.5e-05,-5.0333e-05,-1.0711e-05,4.6674e-06,17,23,15,146
1.2367,1.2369,1.2367,1.2368,0.00012,1.2369,1.2368,1.2384,1.2388,1.2377,-4e-05,0.00015907,2.3571e-05,-0.001538,-0.001941,1.2143e-05,-4.9833e-05,-1.1129e-05,4.717e-06,0,28,20,151
1.2369,1.2371,1.2368,1.237,9e-05,1.2371,1.237,1.238,1.2387,1.2378,-0.000108,0.00016048,2e-05,-0.0010437,-0.0016771,4.2143e-05,-3.6833e-05,-9.8071e-06,4.7763e-06,8,36,28,159
1.2369,1.2373,1.2369,1.2373,0.00039,1.237,1.237,1.238,1.2386,1.2378,0.000266,0.00016033,0.00029571,-0.000647,-0.0013384,2.0714e-05,-2.9e-05,-9.4357e-06,4.7929e-06,11,39,31,162
1.2372,1.2373,1.2371,1.2373,9e-05,1.2373,1.2372,1.2377,1.2386,1.2378,4e-06,0.00016136,6.3571e-05,-0.00043667,-0.0012872,1.4286e-06,-2.5833e-05,-8.8536e-06,4.8324e-06,0,47,39,170
1.237,1.2381,1.2368,1.2376,0.00061,1.2371,1.2373,1.2376,1.2385,1.2379,0.000534,0.00016381,0.00034357,2.9333e-05,-0.00093245,4.8571e-05,-2.3167e-05,-8.8357e-06,4.8373e-06,0,52,44,175
1.2375,1.2378,1.2375,1.2378,0.00021,1.2374,1.2376,1.2372,1.2384,1.2379,0.000332,0.00017519,0.00013714,0.00054583,-0.00066983,1.1429e-05,-1e-05,-6.1143e-06,4.7884e-06,4,66,58,189
1.2357,1.2361,1.2357,1.2361,0.00037,1.2358,1.2359,1.2369,1.2381,1.2381,0.000262,0.00017966,0.00018786,-0.00078933,-0.0019905,-2e-05,-2e-05,-1.0346e-05,3.9027e-06,32,24,99,230
1.2357,1.2361,1.2357,1.2361,0.00034,1.2359,1.2359,1.2368,1.238,1.2381,0.000134,0.0001814,0.000165,-0.00072433,-0.0019667,2.1429e-05,-2.5667e-05,-1.0954e-05,3.7474e-06,0,29,104,235
1.235,1.2351,1.235,1.235,3e-05,1.235,1.235,1.2357,1.2376,1.2382,7.2e-05,0.00017992,2.1429e-06,-0.00066617,-0.0025581,-7.1429e-07,-3.2167e-05,-1.9864e-05,2.6519e-06,28,58,133,264
1.2349,1.2352,1.2349,1.2351,0.00021,1.235,1.235,1.2356,1.2375,1.2382,0.000108,0.00017992,9.8571e-05,-0.00051717,-0.0024274,2.8571e-06,-2.8333e-05,-2.0468e-05,2.5741e-06,0,60,135,266
1.2347,1.2348,1.2347,1.2348,8e-05,1.2348,1.2348,1.2352,1.2371,1.2383,3.6e-05,0.00017982,5.7143e-06,-0.00037033,-0.0022454,-2.5e-05,-1.5667e-05,-2.3596e-05,1.6263e-06,12,82,157,288
1.2341,1.2343,1.2341,1.2343,0.00019,1.234,1.2341,1.2347,1.2364,1.2383,0.000264,0.00018312,0.00016786,-0.00043817,-0.0021876,-1.5714e-05,-1.4333e-05,-2.4518e-05,3.5969e-07,17,107,182,313
1.2345,1.2347,1.2345,1.2347,0.0001,1.2346,1.2346,1.2346,1.2361,1.2383,4.2e-05,0.00018343,8.2857e-05,8.2e-05,-0.0014298,3.9286e-05,-7.6667e-06,-2.3093e-05,-4.5751e-07,13,122,197,8
1.2345,1.2346,1.2345,1.2346,0.0001,1.2345,1.2345,1.2345,1.2359,1.2383,9.4e-05,0.00018365,7.8571e-06,7.0333e-05,-0.0013077,-7.8571e-06,-2.5e-06,-1.5111e-05,-1.0734e-06,7,134,209,20
1.2345,1.2347,1.2345,1.2346,0.00016,1.2345,1.2345,1.2345,1.2358,1.2383,8.6e-05,0.00018369,9e-05,0.00013817,-0.001207,-7.1429e-06,-1.5e-06,-1.3011e-05,-1.2182e-06,1,137,212,23
1.2351,1.2351,1.235,1.2351,6e-05,1.235,1.2351,1.2346,1.2356,1.2382,0.000176,0.00018538,4.1429e-05,0.00048083,-0.00047487,-6.4286e-06,1.85e-05,-1.0086e-05,-2.2162e-06,0,19,233,44
1.235,1.2352,1.235,1.2352,0.00022,1.2351,1.235,1.2347,1.2356,1.2382,8.6e-05,0.00018566,0.00017643,0.00046033,-0.00036042,-2.8571e-06,2.25e-05,-1.1057e-05,-2.438e-06,5,24,238,49
1.2337,1.2341,1.2337,1.2341,0.00039,1.2337,1.234,1.2346,1.2352,1.2382,0.000316,0.00018992,7.1429e-05,-0.00056467,-0.001127,-2.5e-05,-6.5e-06,-1.7832e-05,-3.4244e-06,23,18,263,74
1.2347,1.2349,1.2347,1.2348,7e-05,1.2347,1.2347,1.2346,1.2349,1.2381,2.4e-05,0.00019119,3.5e-05,0.00013983,-0.00018914,2.1429e-05,-7.6667e-06,-1.0636e-05,-3.9539e-06,14,5,279,90
1.2347,1.2349,1.2347,1.2348,0.0001,1.2347,1.2347,1.2346,1.2349,1.2381,5.8e-05,0.00019105,5.8571e-05,0.00020133,-0.00012895,-7.1429e-07,-6.6667e-06,-9.7214e-06,-4.05e-06,1,9,283,94
1.2348,1.235,1.2348,1.235,0.0002,1.2348,1.2348,1.2346,1.2348,1.2381,0.000158,0.00019147,0.00017857,0.0003895,0.00010053,1.6429e-05,2.1667e-06,-7.45e-06,-4.1866e-06,0,0,290,101
1.2338,1.2341,1.2338,1.2341,0.0003,1.2339,1.2339,1.2343,1.2346,1.2379,0.000216,0.00019326,0.00020357,-0.00026283,-0.0005698,-1e-05,3.3333e-07,-8.1893e-06,-4.5216e-06,23,0,316,127
1.2341,1.2342,1.2341,1.2342,7e-05,1.234,1.2342,1.2343,1.2346,1.2379,0.00018,0.00019525,3.9286e-05,-0.00013533,-0.00037307,-4.2857e-06,-8.8333e-06,-4.4679e-06,-4.5496e-06,0,6,331,142
1.2339,1.2344,1.2339,1.2344,0.00043,1.234,1.2342,1.2342,1.2345,1.2378,0.00032,0.00019724,0.00016214,0.00015367,-0.00015276,1.1429e-05,-9.5e-06,-4.475e-06,-4.5119e-06,0,20,345,156
1.2335,1.2337,1.2334,1.2337,0.00033,1.2336,1.2336,1.234,1.2344,1.2377,0.000138,0.00019858,7.3571e-05,-0.00026517,-0.00071018,-4.5e-05,-8.5e-06,-5.7321e-06,-4.4632e-06,12,34,359,170
1.2331,1.2332,1.233,1.2332,7e-05,1.2328,1.2332,1.2338,1.2343,1.2377,0.000332,0.00020224,8.5714e-06,-0.00062883,-0.0011754,-3.9286e-05,-1.0833e-05,-6.2214e-06,-4.4445e-06,26,48,373,184
1.2336,1.234,1.2336,1.2339,0.00036,1.2336,1.2336,1.2334,1.2341,1.2375,0.000322,0.0002033,0.000315,0.00051,-0.00023245,1.2143e-05,5.8333e-06,-4.625e-06,-4.3125e-06,0,1,412,223
1.2337,1.2342,1.2337,1.2342,0.00052,1.234,1.2338,1.2335,1.2341,1.2375,0.00027,0.00020593,0.00042929,0.00076433,0.00010841,3.7143e-05,8.3333e-06,-4.6571e-06,-4.2602e-06,7,8,419,230
1.2337,1.2339,1.2337,1.2338,0.0001,1.2338,1.2338,1.2335,1.2341,1.2375,8e-06,0.00020423,2.1429e-06,0.00037967,-0.00025585,2.0714e-05,4e-06,-5.4643e-06,-4.2395e-06,10,0,422,233
1.2339,1.2344,1.2339,1.2343,0.00044,1.234,1.2339,1.2335,1.2341,1.2374,0.00033,0.00020304,0.00038643,0.00081,0.00026244,1.4286e-05,2.5333e-05,-5.8321e-06,-4.2087e-06,0,5,427,238
1.2311,1.2315,1.231,1.2313,0.00023,1.2309,1.2313,1.233,1.2338,1.2373,0.000414,0.00021373,3.2143e-05,-0.0016672,-0.0024717,-5.6429e-05,-4.9833e-05,-1.5475e-05,-4.2566e-06,28,20,456,267
1.2309,1.2313,1.2309,1.2312,0.00037,1.2312,1.2311,1.2328,1.2337,1.2373,1.2e-05,0.00021384,0.00012643,-0.0015588,-0.0024705,-3.2857e-05,-3.9833e-05,-1.5143e-05,-4.2937e-06,32,24,460,271
1.2296,1.2298,1.2294,1.2297,0.00017,1.2294,1.2297,1.2315,1.2333,1.2372,0.000338,0.00022127,4.1429e-05,-0.0017935,-0.0035742,-7.7143e-05,-6.6667e-05,-2.5161e-05,-4.5574e-06,13,45,481,292
1.2295,1.23,1.2294,1.2299,0.00048,1.2297,1.2296,1.2313,1.2332,1.2372,0.00024,0.00022189,0.00034643,-0.0013805,-0.0032976,-5e-06,-7.05e-05,-2.5664e-05,-4.6177e-06,16,48,484,295
1.2296,1.23,1.2296,1.23,0.00038,1.23,1.2297,1.2309,1.2331,1.2372,1.6e-05,0.00022278,0.000285,-0.0009455,-0.0031026,7.2857e-05,-5.6833e-05,-2.5382e-05,-4.7456e-06,3,54,490,301
1.228,1.2283,1.228,1.2283,0.00029,1.2281,1.2281,1.2291,1.232,1.237,0.000234,0.00021395,0.00019786,-0.00077033,-0.0037439,-1.0714e-05,-2.85e-05,-3.0264e-05,-5.7325e-06,32,94,530,341
1.228,1.2283,1.2279,1.2283,0.00029,1.228,1.2281,1.2289,1.2318,1.2369,0.000292,0.00021506,0.00017143,-0.00060683,-0.003531,3.3571e-05,-1.5167e-05,-3.0418e-05,-5.9959e-06,0,102,538,349
1.2275,1.2277,1.2275,1.2277,0.00014,1.2274,1.2277,1.2284,1.2314,1.2368,0.000244,0.00020767,1e-05,-0.00076,-0.003746,-9.2857e-06,-3.8333e-05,-3.1593e-05,-6.4206e-06,8,114,550,361
1.2274,1.2277,1.2274,1.2276,0.00023,1.2273,1.2275,1.228,1.2311,1.2368,0.00031,0.00020667,0.00014786,-0.00039417,-0.0034439,3.1429e-05,-3.2e-05,-3.0432e-05,-6.7879e-06,1,125,561,372
1.2276,1.2281,1.2276,1.2281,0.00046,1.2278,1.2276,1.2279,1.2308,1.2367,0.000276,0.00020776,0.00043357,0.00018433,-0.0027473,6.9286e-05,-9e-06,-2.8264e-05,-7.0808e-06,10,134,570,381
1.225,1.2258,1.225,1.2258,0.00084,1.2251,1.2253,1.2261,1.2287,1.2362,0.000758,0.00022028,0.000505,-0.00030767,-0.0028498,1.8571e-05,-3.3667e-05,-4.2679e-05,-9.489e-06,0,195,631,442
1.2262,1.2264,1.2262,1.2264,0.00029,1.2263,1.2262,1.2259,1.2281,1.2361,0.000142,0.00022465,0.00022643,0.0004935,-0.0016636,5.8571e-05,2.3333e-06,-3.0246e-05,-1.0137e-05,13,0,646,457
1.2256,1.2259,1.2256,1.2259,0.00036,1.2257,1.2258,1.2258,1.2276,1.2358,0.000258,0.00022527,7.2857e-05,0.00010267,-0.0016559,7.1429e-06,-3e-06,-2.625e-05,-1.076e-05,0,12,666,477
1.2276,1.2277,1.2275,1.2277,0.00013,1.2278,1.2276,1.2267,1.227,1.2355,-0.000122,0.00022851,8.5714e-05,0.001016,0.00067522,1.8571e-05,2.0167e-05,-1.0757e-05,-1.1303e-05,34,33,700,511
1.2271,1.2276,1.227,1.2275,0.00047,1.2272,1.2274,1.2275,1.2268,1.2351,0.000302,0.00022926,0.00016857,5.4e-05,0.0006928,8.5714e-06,1.3e-05,-3.8286e-06,-1.1562e-05,0,67,734,545
1.2261,1.2264,1.2261,1.2263,0.00015,1.226,1.2262,1.2268,1.2266,1.2346,0.000224,0.00022679,8.7857e-05,-0.0005705,-0.00037999,-1.1429e-05,-2.35e-05,-6.3036e-06,-1.1875e-05,10,37,778,589
1.226,1.2263,1.226,1.2263,0.00028,1.2262,1.2261,1.2268,1.2266,1.2345,0.00015,0.0002267,0.00018286,-0.00046017,-0.00032284,-8.5714e-06,-2.0333e-05,-5.475e-06,-1.1891e-05,13,40,781,592
1.2265,1.2266,1.2265,1.2265,9e-05,1.2264,1.2265,1.2266,1.2267,1.234,0.000108,0.00022448,5.2143e-05,-3.0833e-05,-0.00018781,-7.1429e-06,4e-06,5.3214e-06,-1.196e-05,20,3,37,639
1.2256,1.2263,1.2256,1.2257,0.0001,1.2256,1.2257,1.2264,1.2268,1.2336,8.6e-05,0.00022419,1.4286e-06,-0.00072583,-0.0011041,-5.2857e-05,-1.8833e-05,-2.1357e-06,-1.1916e-05,19,13,10,669
1.2258,1.2259,1.2258,1.2259,0.0001,1.2258,1.2258,1.2261,1.2268,1.2334,3.2e-05,0.00021909,4.1429e-05,-0.00020467,-0.00087769,1.1429e-05,-1.2333e-05,-2.8036e-06,-1.1974e-05,1,32,29,688
1.2253,1.2255,1.2253,1.2255,0.00016,1.2254,1.2254,1.2258,1.2266,1.2332,0.000114,0.00021513,3.2143e-05,-0.0003255,-0.0011687,-1.2857e-05,-2.05e-05,-9.4786e-06,-1.2112e-05,14,48,45,704
1.2253,1.2255,1.2253,1.2255,0.00014,1.2253,1.2254,1.2257,1.2266,1.2331,0.00015,0.00021468,0.00012571,-0.00018167,-0.0010842,6.4286e-06,-9.5e-06,-1.125e-05,-1.2182e-05,0,55,52,711
1.2257,1.2258,1.2257,1.2258,9e-05,1.2258,1.2258,1.2257,1.2264,1.2329,8.4e-05,0.00021322,7.0714e-05,0.00018433,-0.00055446,-3.5714e-06,2.6667e-06,-9.5964e-06,-1.2333e-05,0,9,70,729
1.2258,1.2259,1.2257,1.2259,0.00019,1.2257,1.2258,1.2257,1.2263,1.2327,0.00019,0.00020874,0.00011857,0.0002785,-0.00034267,1.4286e-05,2e-06,-8.3321e-06,-1.2447e-05,2,0,82,741
1.2268,1.2271,1.2268,1.227,0.00026,1.2268,1.2269,1.2266,1.2262,1.2321,0.000232,0.00018196,8.6429e-05,0.00040833,0.0007874,-1.6429e-05,1.7667e-05,4.0786e-06,-1.2675e-05,8,53,24,794
1.2272,1.2273,1.2272,1.2273,9e-05,1.2273,1.2273,1.227,1.2263,1.2318,6e-06,0.00017376,1.3571e-05,0.00030533,0.0010021,1e-05,1.5167e-05,1.8571e-06,-1.2615e-05,16,73,44,814
1.2273,1.2274,1.2273,1.2274,3e-05,1.2273,1.2274,1.2271,1.2263,1.2317,6.6e-05,0.00017437,1.7143e-05,0.00025283,0.0010641,7.1429e-07,1.2e-05,2.1857e-06,-1.2542e-05,1,82,53,823
1.2266,1.2269,1.2266,1.2269,0.00028,1.2267,1.2269,1.2271,1.2264,1.2314,0.000188,0.00017237,1.6429e-05,-0.00020467,0.00054234,-2.5e-05,3.1667e-06,1.4571e-06,-1.2245e-05,12,0,76,846
1.2268,1.227,1.2267,1.227,0.00024,1.2268,1.2268,1.2271,1.2264,1.2314,0.000204,0.00017005,0.00018429,-0.00011033,0.00062912,-1.0714e-05,3.3333e-06,9.75e-07,-1.2215e-05,15,0,79,849
1.2274,1.2277,1.2274,1.2277,0.00025,1.2274,1.2275,1.2272,1.2265,1.2312,0.000294,0.00016842,0.00017214,0.00044817,0.001204,2.1429e-05,2.3333e-06,8.5393e-06,-1.1986e-05,17,18,97,867
1.2271,1.2272,1.2271,1.2272,0.00012,1.227,1.2272,1.2272,1.2267,1.2309,0.000162,0.00016475,2.6429e-05,-5.5167e-05,0.00052744,-1.7143e-05,-6.6667e-07,6.6179e-06,-1.1627e-05,11,0,120,890
1.2271,1.2272,1.2271,1.2272,6e-05,1.2271,1.2271,1.2272,1.2267,1.2309,3e-05,0.00016262,1.7857e-05,-6.75e-05,0.0004873,7.1429e-07,-1.5e-06,6.7893e-06,-1.1578e-05,0,3,123,893
1.2271,1.2272,1.2271,1.2271,1e-05,1.227,1.2271,1.2273,1.2268,1.2307,6.8e-05,0.00015408,1.4286e-06,-0.00015733,0.00035461,-5e-06,8.3333e-06,8.3036e-06,-1.1386e-05,0,10,134,904
1.2277,1.228,1.2277,1.2279,0.00024,1.2277,1.2278,1.2274,1.227,1.2304,0.00019,0.00015017,0.00016286,0.00057183,0.00091757,2.7143e-05,4.6667e-06,1.0111e-05,-1.0793e-05,27,0,162,932
1.2278,1.2278,1.2278,1.2278,7e-05,1.2279,1.2278,1.2274,1.2271,1.2304,-2.6e-05,0.00014874,3.5e-05,0.00044667,0.00077745,9.2857e-06,6.8333e-06,9.9607e-06,-1.0686e-05,0,4,166,936
1.2276,1.2276,1.2276,1.2276,8e-05,1.2275,1.2276,1.2275,1.2272,1.2302,9.2e-05,0.00013917,2.4286e-05,0.00011133,0.00042393,-5.7143e-06,8.6667e-06,7.0607e-06,-1.0222e-05,7,20,182,952
1.2274,1.2276,1.2274,1.2276,0.00013,1.2275,1.2276,1.2277,1.2273,1.23,0.000126,0.00013653,2.6429e-05,-7.8667e-05,0.00026876,-1.7857e-05,2.3333e-06,4.1821e-06,-9.6204e-06,6,41,203,973
1.2258,1.226,1.2257,1.2259,0.00014,1.2257,1.2258,1.2271,1.2275,1.2293,0.000238,0.00013475,0.00011643,-0.0011382,-0.0015473,-7.1429e-07,-4.4833e-05,-5.2893e-06,-8.0493e-06,54,41,27,1052
1.2258,1.226,1.2258,1.2259,0.00017,1.2258,1.2258,1.227,1.2275,1.2293,0.000118,0.00013463,0.00010071,-0.0010507,-0.0015363,8.5714e-06,-4.3167e-05,-5.5679e-06,-8.0371e-06,1,43,29,1054
1.2257,1.226,1.2257,1.226,0.00025,1.2258,1.2258,1.2268,1.2274,1.2293,0.000156,0.00013467,0.00022286,-0.0008615,-0.0014573,-4.2857e-06,-4.0333e-05,-6.7214e-06,-8.0187e-06,2,46,32,1057
1.2261,1.2264,1.2261,1.2264,0.00032,1.226,1.2261,1.2264,1.2273,1.2292,0.000348,0.00013728,0.00024786,6.6667e-07,-0.00094121,1.9286e-05,-2.0833e-05,-7.2357e-06,-7.8836e-06,0,62,48,1073
1.2267,1.227,1.2266,1.227,0.0003,1.2269,1.2268,1.2263,1.2272,1.229,0.00011,0.00013709,0.000155,0.00073683,-0.00023146,2.6429e-05,1.4167e-05,-1.325e-06,-7.6599e-06,24,4,72,1097
1.2268,1.2269,1.2268,1.2269,9e-05,1.2268,1.2269,1.2265,1.2272,1.2289,0.000148,0.00013817,4.7143e-05,0.0004705,-0.00026924,5.7143e-06,2.2667e-05,-1.375e-06,-7.5863e-06,0,16,84,1109
1.227,1.2271,1.227,1.2271,0.00014,1.2271,1.227,1.2267,1.2272,1.2288,-1.4e-05,0.00013843,0.00012,0.00042033,-7.5307e-05,2.2857e-05,1.7667e-05,-2.3964e-06,-7.5154e-06,5,28,96,1121
1.2273,1.2275,1.2273,1.2275,0.00021,1.2274,1.2273,1.2269,1.2272,1.2287,0.000108,0.00013931,0.00019214,0.00060633,0.00031591,3.5e-05,2.6833e-05,-2.175e-06,-7.463e-06,14,37,105,1130
1.2275,1.2276,1.2274,1.2276,7e-05,1.2275,1.2276,1.2274,1.2272,1.2285,7.2e-05,0.0001369,2.7143e-05,0.000262,0.00046045,-1.2857e-05,1.55e-05,-2.4643e-07,-7.3432e-06,11,63,1,1156
1.227,1.2273,1.227,1.2271,0.00018,1.227,1.2271,1.2275,1.2271,1.2284,0.000148,0.00013858,2.9286e-05,-0.000322,7.5607e-06,-2.1429e-05,2.5e-06,-2.5286e-06,-7.2629e-06,17,0,21,1176
1.2271,1.2272,1.2269,1.2272,0.00015,1.227,1.2271,1.2275,1.2271,1.2284,0.000154,0.00013876,0.00012071,-0.00025817,7.3479e-05,-1e-05,-8.3333e-07,-3.0821e-06,-7.257e-06,19,1,23,1178
